,open,high,low,close,adjclose,volume,ticker
1990-03-02,0.6961809992790222,0.7248259782791138,0.6953129768371582,0.7204859852790833,0.4548581838607788,100209600,MSFT
1990-03-05,0.71875,0.734375,0.7100690007209778,0.7309030294418335,0.46143487095832825,75528000,MSFT
1990-03-06,0.7274309992790222,0.7291669845581055,0.7118059992790222,0.7256940007209778,0.45814645290374756,68630400,MSFT
1990-03-07,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.7135419845581055,0.4504745304584503,47606400,MSFT
1990-03-08,0.7152780294418335,0.7447919845581055,0.7065969705581665,0.7378469705581665,0.46581873297691345,88977600,MSFT
1990-03-09,0.7361109852790833,0.75,0.7309030294418335,0.7395830154418945,0.4669147729873657,75744000,MSFT
1990-03-12,0.7378469705581665,0.7552080154418945,0.7361109852790833,0.7517359852790833,0.4745871424674988,68875200,MSFT
1990-03-13,0.7534719705581665,0.7569440007209778,0.7378469705581665,0.7378469705581665,0.46581873297691345,85204800,MSFT
1990-03-14,0.7447919845581055,0.7552080154418945,0.7361109852790833,0.749131977558136,0.4729435443878174,130968000,MSFT
1990-03-15,0.749131977558136,0.7760419845581055,0.7482640147209167,0.7708330154418945,0.48664331436157227,81676800,MSFT
1990-03-16,0.7777780294418335,0.8003469705581665,0.7760419845581055,0.7916669845581055,0.4997963011264801,118900800,MSFT
1990-03-19,0.7899309992790222,0.8125,0.7847219705581665,0.8090280294418335,0.5107569694519043,81172800,MSFT
1990-03-20,0.8090280294418335,0.8107640147209167,0.78125,0.7847219705581665,0.49541181325912476,92145600,MSFT
1990-03-21,0.7838540077209473,0.8020830154418945,0.7795140147209167,0.7864580154418945,0.4965078830718994,69840000,MSFT
1990-03-22,0.7881940007209778,0.7899309992790222,0.765625,0.7725690007209778,0.48773956298828125,92419200,MSFT
1990-03-23,0.7777780294418335,0.7864580154418945,0.7569440007209778,0.765625,0.48335564136505127,53596800,MSFT
1990-03-26,0.7673609852790833,0.78125,0.766493022441864,0.7743059992790222,0.48883622884750366,55929600,MSFT
1990-03-27,0.7717009782791138,0.7847219705581665,0.7690969705581665,0.78125,0.4932200014591217,52516800,MSFT
1990-03-28,0.7795140147209167,0.7795140147209167,0.7534719705581665,0.7708330154418945,0.48664331436157227,99532800,MSFT
1990-03-29,0.766493022441864,0.7829859852790833,0.7638890147209167,0.7673609852790833,0.4844517111778259,64785600,MSFT
1990-03-30,0.7638890147209167,0.7708330154418945,0.7586809992790222,0.7690969705581665,0.48554736375808716,36691200,MSFT
1990-04-02,0.7621530294418335,0.780381977558136,0.7586809992790222,0.7743059992790222,0.48883622884750366,74059200,MSFT
1990-04-03,0.7829859852790833,0.8072919845581055,0.78125,0.8055559992790222,0.508564829826355,84643200,MSFT
1990-04-04,0.8055559992790222,0.8246530294418335,0.8020830154418945,0.8125,0.5129488110542297,79646400,MSFT
1990-04-05,0.811631977558136,0.813368022441864,0.7951390147209167,0.7951390147209167,0.501988410949707,66369600,MSFT
1990-04-06,0.796875,0.8003469705581665,0.7864580154418945,0.7934030294418335,0.5008924603462219,72878400,MSFT
1990-04-09,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.7951390147209167,0.501988410949707,31176000,MSFT
1990-04-10,0.796006977558136,0.8194440007209778,0.7951390147209167,0.8194440007209778,0.5173328518867493,45187200,MSFT
1990-04-11,0.8229169845581055,0.8402780294418335,0.8211809992790222,0.8402780294418335,0.5304856300354004,70372800,MSFT
1990-04-12,0.8454859852790833,0.8472219705581665,0.8333330154418945,0.8385419845581055,0.5293897986412048,48254400,MSFT
1990-04-16,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.84375,0.5326776504516602,39470400,MSFT
1990-04-17,0.8420140147209167,0.875,0.8298609852790833,0.8611109852790833,0.5436378717422485,66780000,MSFT
1990-04-18,0.8559030294418335,0.8576390147209167,0.8159719705581665,0.8420140147209167,0.5315816402435303,97797600,MSFT
1990-04-19,0.8333330154418945,0.8506940007209778,0.8229169845581055,0.8263890147209167,0.5217174291610718,58003200,MSFT
1990-04-20,0.8333330154418945,0.8402780294418335,0.8159719705581665,0.8229169845581055,0.5195252299308777,44661600,MSFT
1990-04-23,0.8177080154418945,0.8263890147209167,0.7951390147209167,0.8194440007209778,0.5173328518867493,64879200,MSFT
1990-04-24,0.8298609852790833,0.8298609852790833,0.7847219705581665,0.8055559992790222,0.508564829826355,47916000,MSFT
1990-04-25,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.8055559992790222,0.508564829826355,53870400,MSFT
1990-04-26,0.8125,0.8159719705581665,0.7951390147209167,0.796875,0.5030845403671265,46296000,MSFT
1990-04-27,0.7934030294418335,0.7951390147209167,0.7725690007209778,0.78125,0.4932200014591217,57124800,MSFT
1990-04-30,0.78125,0.8055559992790222,0.7743059992790222,0.8055559992790222,0.508564829826355,51451200,MSFT
1990-05-01,0.8159719705581665,0.8159719705581665,0.7881940007209778,0.7934030294418335,0.5008924603462219,52473600,MSFT
1990-05-02,0.7951390147209167,0.8125,0.7951390147209167,0.8090280294418335,0.5107569694519043,33264000,MSFT
1990-05-03,0.8125,0.8298609852790833,0.8090280294418335,0.8194440007209778,0.5173328518867493,45892800,MSFT
1990-05-04,0.8263890147209167,0.8576390147209167,0.8194440007209778,0.8576390147209167,0.5414458513259888,47815200,MSFT
1990-05-07,0.8611109852790833,0.9166669845581055,0.8541669845581055,0.8888890147209167,0.5611749887466431,97351200,MSFT
1990-05-08,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,0.5502143502235413,50824800,MSFT
1990-05-09,0.8732640147209167,0.8784719705581665,0.8611109852790833,0.8715280294418335,0.5502143502235413,35164800,MSFT
1990-05-10,0.8784719705581665,0.9027780294418335,0.8715280294418335,0.8958330154418945,0.565558671951294,48801600,MSFT
1990-05-11,0.9027780294418335,0.9166669845581055,0.8784719705581665,0.9097219705581665,0.5743271112442017,49168800,MSFT
1990-05-14,0.9201390147209167,0.9236109852790833,0.9097219705581665,0.9131940007209778,0.5765191316604614,47232000,MSFT
1990-05-15,0.9097219705581665,0.9131940007209778,0.8923609852790833,0.8993059992790222,0.5677513480186462,54122400,MSFT
1990-05-16,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.5677513480186462,38556000,MSFT
1990-05-17,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,0.5677513480186462,41731200,MSFT
1990-05-18,0.8975690007209778,0.9618059992790222,0.8958330154418945,0.9479169845581055,0.598440408706665,101822400,MSFT
1990-05-21,0.9548609852790833,1.0034719705581665,0.9548609852790833,0.9756940007209778,0.6159767508506775,159595200,MSFT
1990-05-22,0.9861109852790833,1.0034719705581665,0.9583330154418945,0.9930559992790222,0.6269375681877136,142437600,MSFT
1990-05-23,1.0,1.055556058883667,0.9982640147209167,1.053818941116333,0.6652986407279968,141184800,MSFT
1990-05-24,1.0659719705581665,1.09375,1.055556058883667,1.0625,0.6707792282104492,146649600,MSFT
1990-05-25,1.03125,1.0590280294418335,1.0277780294418335,1.03125,0.6510503888130188,104688000,MSFT
1990-05-29,1.03125,1.048611044883728,1.0277780294418335,1.045138955116272,0.6598189473152161,61480800,MSFT
1990-05-30,1.0572919845581055,1.0625,1.038193941116333,1.048611044883728,0.6620106101036072,65073600,MSFT
1990-05-31,1.038193941116333,1.048611044883728,1.006943941116333,1.013888955116272,0.6400899887084961,69436800,MSFT
1990-06-01,1.017361044883728,1.045138955116272,1.013888955116272,1.0434030294418335,0.658722996711731,69069600,MSFT
1990-06-04,1.039931058883667,1.0729169845581055,1.0277780294418335,1.0625,0.6707792282104492,59162400,MSFT
1990-06-05,1.0729169845581055,1.076388955116272,1.0104169845581055,1.0190969705581665,0.6433780193328857,80258400,MSFT
1990-06-06,1.017361044883728,1.0347219705581665,1.006943941116333,1.013888955116272,0.6400899887084961,86292000,MSFT
1990-06-07,1.017361044883728,1.024306058883667,0.9861109852790833,1.0,0.6313215494155884,90122400,MSFT
1990-06-08,1.0,1.024306058883667,0.9930559992790222,1.0208330154418945,0.6444739103317261,63770400,MSFT
1990-06-11,1.013888955116272,1.048611044883728,1.013888955116272,1.039931058883667,0.656531035900116,58240800,MSFT
1990-06-12,1.048611044883728,1.055556058883667,1.0347219705581665,1.053818941116333,0.6652986407279968,46656000,MSFT
1990-06-13,1.053818941116333,1.079861044883728,1.0434030294418335,1.0625,0.6707792282104492,80265600,MSFT
1990-06-14,1.0625,1.0659719705581665,1.03125,1.048611044883728,0.6620106101036072,58204800,MSFT
1990-06-15,1.0347219705581665,1.069443941116333,1.0347219705581665,1.055556058883667,0.6663953065872192,51552000,MSFT
1990-06-18,1.0520830154418945,1.0590280294418335,1.0347219705581665,1.039931058883667,0.656531035900116,52790400,MSFT
1990-06-19,1.038193941116333,1.048611044883728,1.024306058883667,1.0416669845581055,0.6576268076896667,41716800,MSFT
1990-06-20,1.046875,1.079861044883728,1.0416669845581055,1.078125,0.680643618106842,39564000,MSFT
1990-06-21,1.076388955116272,1.079861044883728,1.055556058883667,1.069443941116333,0.6751632690429688,34308000,MSFT
1990-06-22,1.0729169845581055,1.079861044883728,1.048611044883728,1.0520830154418945,0.6642029285430908,34034400,MSFT
1990-06-25,1.0503469705581665,1.0625,1.03125,1.0347219705581665,0.6532422304153442,68983200,MSFT
1990-06-26,1.045138955116272,1.0503469705581665,1.0347219705581665,1.038193941116333,0.655434250831604,50198400,MSFT
1990-06-27,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,0.668587327003479,35762400,MSFT
1990-06-28,1.064236044883728,1.0729169845581055,1.0572919845581055,1.0625,0.6707792282104492,30052800,MSFT
1990-06-29,1.0625,1.0625,1.045138955116272,1.055556058883667,0.6663953065872192,34956000,MSFT
1990-07-02,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,0.6466667652130127,35474400,MSFT
1990-07-03,1.0190969705581665,1.0208330154418945,0.9930559992790222,1.0,0.6313215494155884,79257600,MSFT
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.6335135698318481,61855200,MSFT
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,0.6422821879386902,41803200,MSFT
1990-07-09,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,0.6510503888130188,37317600,MSFT
1990-07-10,1.03125,1.0416669845581055,1.0208330154418945,1.024306058883667,0.6466667652130127,29700000,MSFT
1990-07-11,1.0277780294418335,1.0520830154418945,1.017361044883728,1.048611044883728,0.6620106101036072,28922400,MSFT
1990-07-12,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,0.6795476078987122,89042400,MSFT
1990-07-13,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581055,0.6872200965881348,93628800,MSFT
1990-07-16,1.09375,1.1215280294418335,1.0902780294418335,1.100693941116333,0.6948919296264648,48729600,MSFT
1990-07-17,1.102431058883667,1.1041669845581055,1.069443941116333,1.079861044883728,0.6817396283149719,54475200,MSFT
1990-07-18,1.0729169845581055,1.079861044883728,1.048611044883728,1.055556058883667,0.6663953065872192,41853600,MSFT
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.6729709506034851,63136800,MSFT
1990-07-20,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,0.6422821879386902,87724800,MSFT
1990-07-23,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0,0.6313215494155884,74203200,MSFT
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,0.609400749206543,137102400,MSFT
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.6269375681877136,60148800,MSFT
1990-07-26,0.9895830154418945,1.0277780294418335,0.9166669845581055,0.9548609852790833,0.6028242707252502,303321600,MSFT
1990-07-27,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9583330154418945,0.6050163507461548,51019200,MSFT
1990-07-30,0.9513890147209167,0.9583330154418945,0.9131940007209778,0.9444440007209778,0.5962477922439575,87955200,MSFT
1990-07-31,0.9479169845581055,0.953125,0.9166669845581055,0.9236109852790833,0.5830955505371094,42307200,MSFT
1990-08-01,0.9201390147209167,0.9340280294418335,0.8854169845581055,0.9270830154418945,0.5852878093719482,111117600,MSFT
1990-08-02,0.9097219705581665,0.9270830154418945,0.8923609852790833,0.9166669845581055,0.5787116885185242,91771200,MSFT
1990-08-03,0.9097219705581665,0.9131940007209778,0.8385419845581055,0.8784719705581665,0.5545982718467712,117180000,MSFT
1990-08-06,0.8541669845581055,0.8611109852790833,0.8125,0.8402780294418335,0.5304856300354004,113184000,MSFT
1990-08-07,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,0.5370615720748901,91065600,MSFT
1990-08-08,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,0.5567901730537415,86263200,MSFT
1990-08-09,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,0.571039080619812,77054400,MSFT
1990-08-10,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.8958330154418945,0.565558671951294,73188000,MSFT
1990-08-13,0.8854169845581055,0.9097219705581665,0.8784719705581665,0.9027780294418335,0.5699430108070374,53942400,MSFT
1990-08-14,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,0.5633665323257446,33710400,MSFT
1990-08-15,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,0.5633665323257446,51408000,MSFT
1990-08-16,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,0.5414458513259888,53330400,MSFT
1990-08-17,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.8368059992790222,0.5282936096191406,95227200,MSFT
1990-08-20,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,0.48664331436157227,113601600,MSFT
1990-08-21,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,0.4756830334663391,165650400,MSFT
1990-08-22,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.7465280294418335,0.4712991416454315,79236000,MSFT
1990-08-23,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.71875,0.4537625312805176,107445600,MSFT
1990-08-24,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.7951390147209167,0.501988410949707,95443200,MSFT
1990-08-27,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.84375,0.5326776504516602,110116800,MSFT
1990-08-28,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.8732640147209167,0.5513104796409607,79826400,MSFT
1990-08-29,0.8680559992790222,0.8854169845581055,0.8333330154418945,0.8402780294418335,0.5304856300354004,77954400,MSFT
1990-08-30,0.84375,0.8663190007209778,0.8333330154418945,0.8333330154418945,0.5261009335517883,65383200,MSFT
1990-08-31,0.8333330154418945,0.8611109852790833,0.8229169845581055,0.8541669845581055,0.5392541885375977,40737600,MSFT
1990-09-04,0.8472219705581665,0.8680559992790222,0.84375,0.8645830154418945,0.5458299517631531,47376000,MSFT
1990-09-05,0.8680559992790222,0.875,0.8125,0.8194440007209778,0.5173328518867493,54676800,MSFT
1990-09-06,0.8055559992790222,0.8125,0.78125,0.7986109852790833,0.5041801333427429,115617600,MSFT
1990-09-07,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.8020830154418945,0.5063722729682922,53704800,MSFT
1990-09-10,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,0.48883622884750366,74246400,MSFT
1990-09-11,0.7777780294418335,0.7847219705581665,0.7569440007209778,0.7708330154418945,0.48664331436157227,78868800,MSFT
1990-09-12,0.78125,0.8020830154418945,0.7743059992790222,0.796875,0.5030845403671265,75016800,MSFT
1990-09-13,0.8055559992790222,0.8125,0.7916669845581055,0.7986109852790833,0.5041801333427429,49867200,MSFT
1990-09-14,0.7916669845581055,0.8368059992790222,0.7829859852790833,0.8298609852790833,0.5239089727401733,67672800,MSFT
1990-09-17,0.8263890147209167,0.8576390147209167,0.8229169845581055,0.84375,0.5326776504516602,70394400,MSFT
1990-09-18,0.8420140147209167,0.8663190007209778,0.8298609852790833,0.8576390147209167,0.5414458513259888,60638400,MSFT
1990-09-19,0.875,0.8784719705581665,0.8576390147209167,0.8611109852790833,0.5436378717422485,52696800,MSFT
1990-09-20,0.8541669845581055,0.8611109852790833,0.8298609852790833,0.8298609852790833,0.5239089727401733,52444800,MSFT
1990-09-21,0.8298609852790833,0.84375,0.8125,0.8402780294418335,0.5304856300354004,79891200,MSFT
1990-09-24,0.8263890147209167,0.8333330154418945,0.7986109852790833,0.8125,0.5129488110542297,81439200,MSFT
1990-09-25,0.828125,0.8402780294418335,0.8159719705581665,0.8385419845581055,0.5293897986412048,53308800,MSFT
1990-09-26,0.8402780294418335,0.84375,0.8263890147209167,0.8368059992790222,0.5282936096191406,39268800,MSFT
1990-09-27,0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,0.5195252299308777,65728800,MSFT
1990-09-28,0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,0.5524064302444458,97984800,MSFT
1990-10-01,0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581055,0.5885760188102722,131623200,MSFT
1990-10-02,0.9479169845581055,0.9513890147209167,0.9097219705581665,0.9149309992790222,0.5776156187057495,83469600,MSFT
1990-10-03,0.9097219705581665,0.9357640147209167,0.90625,0.9131940007209778,0.5765191316604614,57600000,MSFT
1990-10-04,0.90625,0.9131940007209778,0.8888890147209167,0.890625,0.562270998954773,69292800,MSFT
1990-10-05,0.875,0.9131940007209778,0.8645830154418945,0.8993059992790222,0.5677513480186462,82101600,MSFT
1990-10-08,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,0.5787116885185242,38678400,MSFT
1990-10-09,0.90625,0.9166669845581055,0.8680559992790222,0.875,0.5524064302444458,66376800,MSFT
1990-10-10,0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,0.5217174291610718,115596000,MSFT
1990-10-11,0.8298609852790833,0.8368059992790222,0.7916669845581055,0.8055559992790222,0.508564829826355,83815200,MSFT
1990-10-12,0.8125,0.8159719705581665,0.75,0.7916669845581055,0.4997963011264801,109252800,MSFT
1990-10-15,0.8020830154418945,0.8055559992790222,0.7708330154418945,0.7847219705581665,0.49541181325912476,130334400,MSFT
1990-10-16,0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,0.47897177934646606,300888000,MSFT
1990-10-17,0.7604169845581055,0.7881940007209778,0.7430559992790222,0.7847219705581665,0.49541181325912476,135820800,MSFT
1990-10-18,0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,0.5359655618667603,123739200,MSFT
1990-10-19,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,0.5436378717422485,170337600,MSFT
1990-10-22,0.8611109852790833,0.8993059992790222,0.8576390147209167,0.8888890147209167,0.5611749887466431,80294400,MSFT
1990-10-23,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5633665323257446,71884800,MSFT
1990-10-24,0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,0.573231041431427,54734400,MSFT
1990-10-25,0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5677513480186462,51501600,MSFT
1990-10-26,0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,0.5556942820549011,59126400,MSFT
1990-10-29,0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,0.5480225682258606,67881600,MSFT
1990-10-30,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,0.5600787401199341,52567200,MSFT
1990-10-31,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.5589829087257385,61200000,MSFT
1990-11-01,0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,0.5567901730537415,49442400,MSFT
1990-11-02,0.8819440007209778,0.9131940007209778,0.8784719705581665,0.9027780294418335,0.5699430108070374,74764800,MSFT
1990-11-05,0.90625,0.9166669845581055,0.8993059992790222,0.9114580154418945,0.5754232406616211,50702400,MSFT
1990-11-06,0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,0.5633665323257446,59212800,MSFT
1990-11-07,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,0.5589829087257385,63100800,MSFT
1990-11-08,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,0.5567901730537415,43466400,MSFT
1990-11-09,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,0.5677513480186462,43344000,MSFT
1990-11-12,0.9166669845581055,0.9618059992790222,0.9166669845581055,0.9565969705581665,0.6039202213287354,87660000,MSFT
1990-11-13,0.9548609852790833,0.9652780294418335,0.9409719705581665,0.953125,0.6017284393310547,67658400,MSFT
1990-11-14,0.9513890147209167,0.9722219705581665,0.9479169845581055,0.9652780294418335,0.609400749206543,59724000,MSFT
1990-11-15,0.9583330154418945,0.9618059992790222,0.9340280294418335,0.9427080154418945,0.5951519012451172,63129600,MSFT
1990-11-16,0.9375,0.9548609852790833,0.9340280294418335,0.9444440007209778,0.5962477922439575,67075200,MSFT
1990-11-19,0.9444440007209778,0.96875,0.9444440007209778,0.9652780294418335,0.609400749206543,45554400,MSFT
1990-11-20,0.9618059992790222,0.9791669845581055,0.9461809992790222,0.9479169845581055,0.598440408706665,68868000,MSFT
1990-11-21,0.9444440007209778,0.9583330154418945,0.9305559992790222,0.9548609852790833,0.6028242707252502,60739200,MSFT
1990-11-23,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,0.6028242707252502,22060800,MSFT
1990-11-26,0.9513890147209167,0.9791669845581055,0.9409719705581665,0.9756940007209778,0.6159767508506775,47577600,MSFT
1990-11-27,0.9791669845581055,1.0034719705581665,0.96875,0.9982640147209167,0.6302257180213928,63417600,MSFT
1990-11-28,1.0034719705581665,1.0104169845581055,0.9756940007209778,0.9774309992790222,0.6170732378959656,77623200,MSFT
1990-11-29,0.9756940007209778,0.9895830154418945,0.96875,0.9895830154418945,0.62474524974823,65865600,MSFT
1990-11-30,0.9895830154418945,1.03125,0.9791669845581055,1.0034719705581665,0.6335135698318481,72165600,MSFT
1990-12-03,1.017361044883728,1.0347219705581665,1.0104169845581055,1.0260419845581055,0.6477622985839844,68241600,MSFT
1990-12-04,1.0208330154418945,1.045138955116272,1.013888955116272,1.0347219705581665,0.6532422304153442,54547200,MSFT
1990-12-05,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6598189473152161,68630400,MSFT
1990-12-06,1.0590280294418335,1.0659719705581665,1.0277780294418335,1.038193941116333,0.655434250831604,108201600,MSFT
1990-12-07,1.03125,1.045138955116272,1.0034719705581665,1.03125,0.6510503888130188,81921600,MSFT
1990-12-10,1.017361044883728,1.046875,1.0104169845581055,1.0277780294418335,0.6488585472106934,55526400,MSFT
1990-12-11,1.017361044883728,1.0347219705581665,1.0,1.001736044883728,0.6324177384376526,61768800,MSFT
1990-12-12,0.9965280294418335,1.0104169845581055,0.9791669845581055,1.006943941116333,0.6357053518295288,71560800,MSFT
1990-12-13,1.013888955116272,1.0208330154418945,0.9965280294418335,1.0104169845581055,0.6378982663154602,50709600,MSFT
1990-12-14,1.013888955116272,1.03125,1.006943941116333,1.022568941116333,0.6455698609352112,48636000,MSFT
1990-12-17,1.013888955116272,1.03125,1.006943941116333,1.0277780294418335,0.6488585472106934,27288000,MSFT
1990-12-18,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6598189473152161,51876000,MSFT
1990-12-19,1.046875,1.0520830154418945,1.038193941116333,1.039931058883667,0.656531035900116,34264800,MSFT
1990-12-20,1.03125,1.055556058883667,1.0277780294418335,1.048611044883728,0.6620106101036072,46994400,MSFT
1990-12-21,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,0.6642029285430908,33472800,MSFT
1990-12-24,1.048611044883728,1.048611044883728,1.038193941116333,1.045138955116272,0.6598189473152161,13550400,MSFT
1990-12-26,1.045138955116272,1.0520830154418945,1.0347219705581665,1.0416669845581055,0.6576268076896667,16214400,MSFT
1990-12-27,1.0416669845581055,1.045138955116272,1.0347219705581665,1.038193941116333,0.655434250831604,22629600,MSFT
1990-12-28,1.0347219705581665,1.045138955116272,1.03125,1.0416669845581055,0.6576268076896667,20268000,MSFT
1990-12-31,1.0416669845581055,1.045138955116272,1.0347219705581665,1.045138955116272,0.6598189473152161,23702400,MSFT
1991-01-02,1.0416669845581055,1.045138955116272,1.038193941116333,1.038193941116333,0.655434250831604,38109600,MSFT
1991-01-03,1.038193941116333,1.055556058883667,1.038193941116333,1.045138955116272,0.6598189473152161,52826400,MSFT
1991-01-04,1.0416669845581055,1.0625,1.0416669845581055,1.053818941116333,0.6652986407279968,58485600,MSFT
1991-01-07,1.045138955116272,1.079861044883728,1.038193941116333,1.039931058883667,0.656531035900116,87552000,MSFT
1991-01-08,1.038193941116333,1.045138955116272,1.013888955116272,1.0208330154418945,0.6444739103317261,76442400,MSFT
1991-01-09,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,0.6488585472106934,115624800,MSFT
1991-01-10,1.03125,1.09375,1.03125,1.086806058883667,0.6861240863800049,123890400,MSFT
1991-01-11,1.0902780294418335,1.0972219705581665,1.0659719705581665,1.0833330154418945,0.6839314699172974,62006400,MSFT
1991-01-14,1.0729169845581055,1.076388955116272,1.048611044883728,1.0659719705581665,0.6729709506034851,58658400,MSFT
1991-01-15,1.0659719705581665,1.1041669845581055,1.0659719705581665,1.0885419845581055,0.6872200965881348,83440800,MSFT
1991-01-16,1.0902780294418335,1.1510419845581055,1.086806058883667,1.142361044883728,0.7211971879005432,139917600,MSFT
1991-01-17,1.194443941116333,1.1979169845581055,1.163193941116333,1.1666669845581055,0.7365422248840332,163526400,MSFT
1991-01-18,1.1458330154418945,1.1875,1.142361044883728,1.1840280294418335,0.7475021481513977,103032000,MSFT
1991-01-21,1.1753469705581665,1.25,1.1753469705581665,1.243056058883667,0.7847684621810913,154512000,MSFT
1991-01-22,1.2447919845581055,1.263888955116272,1.2135419845581055,1.234375,0.7792875170707703,113716800,MSFT
1991-01-23,1.225693941116333,1.2534719705581665,1.225693941116333,1.236111044883728,0.7803835272789001,77083200,MSFT
1991-01-24,1.2395830154418945,1.2621530294418335,1.232638955116272,1.256943941116333,0.7935358881950378,86083200,MSFT
1991-01-25,1.2604169845581055,1.263888955116272,1.236111044883728,1.243056058883667,0.7847684621810913,86889600,MSFT
1991-01-28,1.236111044883728,1.305556058883667,1.236111044883728,1.28125,0.8088808655738831,130989600,MSFT
1991-01-29,1.28125,1.310763955116272,1.25,1.2847219705581665,0.8110728859901428,146980800,MSFT
1991-01-30,1.2847219705581665,1.3402780294418335,1.2708330154418945,1.336806058883667,0.84395432472229,148586400,MSFT
1991-01-31,1.3402780294418335,1.381943941116333,1.3333330154418945,1.3628469705581665,0.8603947162628174,111420000,MSFT
1991-02-01,1.375,1.4027780294418335,1.350693941116333,1.3854169845581055,0.8746439814567566,117878400,MSFT
1991-02-04,1.388888955116272,1.399306058883667,1.361111044883728,1.376736044883728,0.8691633343696594,88236000,MSFT
1991-02-05,1.3784719705581665,1.4166669845581055,1.361111044883728,1.40625,0.8877961039543152,88740000,MSFT
1991-02-06,1.4027780294418335,1.4791669845581055,1.3958330154418945,1.46875,0.9272541999816895,106351200,MSFT
1991-02-07,1.475693941116333,1.513888955116272,1.420138955116272,1.430556058883667,0.90314120054245,133466400,MSFT
1991-02-08,1.430556058883667,1.454861044883728,1.413193941116333,1.444443941116333,0.9119086265563965,74232000,MSFT
1991-02-11,1.446181058883667,1.451388955116272,1.420138955116272,1.4479169845581055,0.9141011238098145,152337600,MSFT
