,open,high,low,close,adjclose,volume,ticker
2004-07-29,7.579999923706055,7.715000152587891,7.574999809265137,7.695000171661377,5.181046009063721,237200,GME
2004-07-30,7.675000190734863,7.75,7.644999980926514,7.699999809265137,5.184410095214844,162400,GME
2004-08-02,7.659999847412109,7.84499979019165,7.625,7.840000152587891,5.27867317199707,182000,GME
2004-08-03,7.784999847412109,7.864999771118164,7.619999885559082,7.650000095367432,5.150745391845703,634800,GME
2004-08-04,7.650000095367432,7.75,7.554999828338623,7.599999904632568,5.117081165313721,355600,GME
2004-08-05,7.574999809265137,7.605000019073486,7.445000171661377,7.474999904632568,5.032918453216553,286000,GME
2004-08-06,7.400000095367432,7.519999980926514,7.235000133514404,7.5,5.049749374389648,501600,GME
2004-08-09,7.5,7.625,7.400000095367432,7.434999942779541,5.005987167358398,448200,GME
2004-08-10,7.485000133514404,7.75,7.485000133514404,7.545000076293945,5.08004903793335,204400,GME
2004-08-11,7.550000190734863,7.619999885559082,7.454999923706055,7.519999980926514,5.063216686248779,245600,GME
2004-08-12,7.474999904632568,7.559999942779541,7.329999923706055,7.454999923706055,5.019452095031738,240400,GME
2004-08-13,7.474999904632568,7.570000171661377,7.409999847412109,7.5,5.049749374389648,170400,GME
2004-08-16,7.449999809265137,7.949999809265137,7.449999809265137,7.900000095367432,5.3190717697143555,616200,GME
2004-08-17,7.925000190734863,8.114999771118164,7.849999904632568,8.024999618530273,5.403233051300049,1403000,GME
2004-08-18,8.005000114440918,8.375,7.960000038146973,8.369999885559082,5.63552188873291,478000,GME
2004-08-19,8.3100004196167,8.595000267028809,8.234999656677246,8.574999809265137,5.773547649383545,979400,GME
2004-08-20,8.675000190734863,8.8100004196167,8.385000228881836,8.5,5.723052978515625,889600,GME
2004-08-23,8.524999618530273,8.539999961853027,8.305000305175781,8.364999771118164,5.632155418395996,230800,GME
2004-08-24,8.380000114440918,8.600000381469727,8.380000114440918,8.479999542236328,5.709583759307861,406600,GME
2004-08-25,8.479999542236328,8.53499984741211,8.4399995803833,8.5,5.723052978515625,185800,GME
2004-08-26,8.475000381469727,8.529999732971191,8.404999732971191,8.4350004196167,5.679286479949951,155800,GME
2004-08-27,8.475000381469727,8.53499984741211,8.4399995803833,8.494999885559082,5.719684600830078,242000,GME
2004-08-30,8.470000267028809,8.675000190734863,8.4350004196167,8.555000305175781,5.760081768035889,304800,GME
2004-08-31,8.574999809265137,8.59000015258789,8.350000381469727,8.380000114440918,5.64225435256958,408600,GME
2004-09-01,8.380000114440918,8.585000038146973,8.380000114440918,8.470000267028809,5.702853202819824,333800,GME
2004-09-02,8.470000267028809,8.670000076293945,8.470000267028809,8.649999618530273,5.824044227600098,247000,GME
2004-09-03,8.649999618530273,8.649999618530273,8.399999618530273,8.630000114440918,5.810581684112549,199400,GME
2004-09-07,8.654999732971191,8.725000381469727,8.5,8.664999961853027,5.834147930145264,190600,GME
2004-09-08,8.6850004196167,8.744999885559082,8.515000343322754,8.520000457763672,5.73651647567749,130200,GME
2004-09-09,8.539999961853027,8.670000076293945,8.5,8.630000114440918,5.810581684112549,171000,GME
2004-09-10,8.604999542236328,8.704999923706055,8.550000190734863,8.619999885559082,5.803847312927246,154600,GME
2004-09-13,8.619999885559082,8.789999961853027,8.619999885559082,8.664999961853027,5.834147930145264,261800,GME
2004-09-14,8.595000267028809,8.864999771118164,8.59000015258789,8.725000381469727,5.874543190002441,209400,GME
2004-09-15,8.65999984741211,8.845000267028809,8.65999984741211,8.765000343322754,5.901474952697754,225200,GME
2004-09-16,8.795000076293945,8.920000076293945,8.774999618530273,8.890000343322754,5.985638618469238,174400,GME
2004-09-17,8.96500015258789,9.375,8.75,9.375,6.312188625335693,751800,GME
2004-09-20,9.149999618530273,9.25,8.975000381469727,9.050000190734863,6.0933661460876465,423800,GME
2004-09-21,9.074999809265137,9.25,9.024999618530273,9.25,6.228026866912842,256200,GME
2004-09-22,9.25,9.260000228881836,8.925000190734863,9.100000381469727,6.127030849456787,397200,GME
2004-09-23,9.100000381469727,9.109999656677246,8.890000343322754,8.925000190734863,6.009205341339111,380000,GME
2004-09-24,8.9399995803833,9.145000457763672,8.880000114440918,9.125,6.143863677978516,472400,GME
2004-09-27,9.100000381469727,9.109999656677246,8.949999809265137,8.960000038146973,6.032768726348877,187600,GME
2004-09-28,8.960000038146973,8.975000381469727,8.835000038146973,8.890000343322754,5.985638618469238,368000,GME
2004-09-29,8.824999809265137,9.09000015258789,8.824999809265137,9.085000038146973,6.116931438446045,329800,GME
2004-09-30,9.085000038146973,9.274999618530273,9.050000190734863,9.255000114440918,6.231392860412598,706800,GME
2004-10-01,9.270000457763672,9.46500015258789,9.239999771118164,9.460000038146973,6.369419097900391,558000,GME
2004-10-04,9.5,10.045000076293945,9.305000305175781,9.975000381469727,6.716169357299805,1828400,GME
2004-10-05,9.899999618530273,10.229999542236328,9.899999618530273,10.114999771118164,6.810430526733398,746200,GME
2004-10-06,10.079999923706055,10.170000076293945,9.765000343322754,9.944999694824219,6.695970058441162,1014800,GME
2004-10-07,9.699999809265137,9.704999923706055,9.100000381469727,9.460000038146973,6.369419097900391,1760800,GME
2004-10-08,9.454999923706055,9.53499984741211,9.324999809265137,9.359999656677246,6.302088260650635,957200,GME
2004-10-11,9.404999732971191,9.635000228881836,9.350000381469727,9.5600004196167,6.436750411987305,539800,GME
2004-10-12,9.5600004196167,9.645000457763672,9.359999656677246,9.600000381469727,6.463682651519775,731600,GME
2004-10-13,9.649999618530273,9.720000267028809,9.404999732971191,9.425000190734863,6.345853805541992,404000,GME
2004-10-14,9.425000190734863,9.430000305175781,9.164999961853027,9.225000381469727,6.211193561553955,929600,GME
2004-10-15,9.239999771118164,9.699999809265137,9.234999656677246,9.545000076293945,6.426650524139404,830600,GME
2004-10-18,9.524999618530273,9.579999923706055,9.4399995803833,9.550000190734863,6.430016040802002,595200,GME
2004-10-19,9.5649995803833,9.699999809265137,9.4350004196167,9.46500015258789,6.372785568237305,414400,GME
2004-10-20,9.399999618530273,9.569999694824219,9.335000038146973,9.569999694824219,6.443482398986816,453600,GME
2004-10-21,9.595000267028809,9.8100004196167,9.524999618530273,9.739999771118164,6.557941913604736,387600,GME
2004-10-22,9.71500015258789,9.774999618530273,9.505000114440918,9.635000228881836,6.487247467041016,227200,GME
2004-10-25,9.585000038146973,9.604999542236328,9.489999771118164,9.600000381469727,6.463682651519775,316800,GME
2004-10-26,9.574999809265137,9.774999618530273,9.574999809265137,9.725000381469727,6.547842025756836,706800,GME
2004-10-27,9.75,10.100000381469727,9.699999809265137,10.005000114440918,6.736367702484131,729000,GME
2004-10-28,10.0,10.109999656677246,9.904999732971191,9.949999809265137,6.699339389801025,401400,GME
2004-10-29,9.925000190734863,9.949999809265137,9.664999961853027,9.795000076293945,6.59497594833374,809000,GME
2004-11-01,9.800000190734863,9.9350004196167,9.800000190734863,9.904999732971191,6.669037342071533,237000,GME
2004-11-02,9.899999618530273,10.119999885559082,9.875,10.029999732971191,6.753199577331543,540600,GME
2004-11-03,10.0600004196167,10.154999732971191,9.9350004196167,9.979999542236328,6.7195353507995605,929600,GME
2004-11-04,9.960000038146973,10.239999771118164,9.824999809265137,10.149999618530273,6.833995819091797,670200,GME
2004-11-05,10.725000381469727,10.84000015258789,10.5,10.765000343322754,7.248077392578125,2077400,GME
2004-11-08,11.399999618530273,11.555000305175781,11.119999885559082,11.425000190734863,7.6924543380737305,1842200,GME
2004-11-09,11.425000190734863,11.430000305175781,10.994999885559082,10.994999885559082,7.402935028076172,1772200,GME
2004-11-10,11.0,11.0,10.675000190734863,10.699999809265137,7.204311847686768,1378200,GME
2004-11-11,10.75,10.800000190734863,10.335000038146973,10.694999694824219,7.200944423675537,2437000,GME
2004-11-12,10.800000190734863,11.755000114440918,10.800000190734863,11.75,7.911277770996094,4220400,GME
2004-11-15,11.449999809265137,11.574999809265137,11.149999618530273,11.574999809265137,7.7934489250183105,4906800,GME
2004-11-16,11.550000190734863,11.579999923706055,11.029999732971191,11.154999732971191,7.510664463043213,2438800,GME
2004-11-17,11.119999885559082,11.420000076293945,11.0,11.0,7.406301498413086,2098600,GME
2004-11-18,10.975000381469727,10.975000381469727,10.755000114440918,10.949999809265137,7.372633934020996,1524000,GME
2004-11-19,10.725000381469727,10.725000381469727,10.234999656677246,10.270000457763672,6.914792060852051,3224400,GME
2004-11-22,10.25,10.335000038146973,9.845000267028809,9.895000457763672,6.662304878234863,2678200,GME
2004-11-23,10.234999656677246,10.774999618530273,10.199999809265137,10.300000190734863,6.934990406036377,3663200,GME
2004-11-24,10.425000190734863,10.739999771118164,10.385000228881836,10.739999771118164,7.231243133544922,1761200,GME
2004-11-26,10.739999771118164,10.890000343322754,10.704999923706055,10.850000381469727,7.305306434631348,299000,GME
2004-11-29,11.0,11.0,10.675000190734863,10.675000190734863,7.1874799728393555,905800,GME
2004-11-30,10.75,10.949999809265137,10.545000076293945,10.545000076293945,7.099950790405273,1088400,GME
2004-12-01,10.595000267028809,10.645000457763672,10.475000381469727,10.550000190734863,7.1033148765563965,1100800,GME
2004-12-02,10.5600004196167,10.6899995803833,10.46500015258789,10.529999732971191,7.089850425720215,652600,GME
2004-12-03,10.449999809265137,10.524999618530273,10.354999542236328,10.5,7.069651126861572,1087800,GME
2004-12-06,10.524999618530273,10.645000457763672,10.5,10.520000457763672,7.08311653137207,688200,GME
2004-12-07,10.510000228881836,10.595000267028809,10.460000038146973,10.550000190734863,7.1033148765563965,595200,GME
2004-12-08,10.600000381469727,10.710000038146973,10.479999542236328,10.710000038146973,7.2110443115234375,1041800,GME
2004-12-09,10.675000190734863,10.774999618530273,10.225000381469727,10.710000038146973,7.2110443115234375,1303200,GME
2004-12-10,10.649999618530273,10.835000038146973,10.399999618530273,10.824999809265137,7.288472652435303,1675800,GME
2004-12-13,10.875,10.925000190734863,10.635000228881836,10.75,7.237977504730225,684200,GME
2004-12-14,10.75,10.789999961853027,10.5,10.614999771118164,7.147080421447754,1151000,GME
2004-12-15,10.65999984741211,10.675000190734863,10.53499984741211,10.630000114440918,7.157180309295654,805600,GME
2004-12-16,10.675000190734863,10.774999618530273,10.59000015258789,10.734999656677246,7.227877140045166,603800,GME
2004-12-17,10.734999656677246,10.734999656677246,10.430000305175781,10.574999809265137,7.120148181915283,393000,GME
2004-12-20,10.595000267028809,10.640000343322754,10.34000015258789,10.510000228881836,7.076385498046875,770400,GME
2004-12-21,10.5,10.600000381469727,10.399999618530273,10.600000381469727,7.136981964111328,726800,GME
2004-12-22,10.619999885559082,11.0,10.600000381469727,10.96500015258789,7.382735729217529,961000,GME
2004-12-23,10.970000267028809,11.010000228881836,10.680000305175781,10.729999542236328,7.2245097160339355,563400,GME
2004-12-27,10.854999542236328,11.0,10.630000114440918,10.65999984741211,7.177379131317139,670000,GME
2004-12-28,10.664999961853027,11.175000190734863,10.654999732971191,11.125,7.490464210510254,813200,GME
2004-12-29,11.125,11.199999809265137,11.039999961853027,11.164999961853027,7.51739501953125,537000,GME
2004-12-30,11.274999618530273,11.300000190734863,11.154999732971191,11.229999542236328,7.561160087585449,460000,GME
2004-12-31,11.25,11.279999732971191,11.175000190734863,11.180000305175781,7.527495861053467,355200,GME
2005-01-03,11.475000381469727,11.475000381469727,10.630000114440918,10.765000343322754,7.248077392578125,1211200,GME
2005-01-04,10.765000343322754,10.805000305175781,10.265000343322754,10.649999618530273,7.1706461906433105,1094600,GME
2005-01-05,10.550000190734863,10.725000381469727,10.515000343322754,10.640000343322754,7.163914680480957,813600,GME
2005-01-06,10.640000343322754,10.675000190734863,10.574999809265137,10.574999809265137,7.120148181915283,1205200,GME
2005-01-07,9.949999809265137,9.949999809265137,9.375,9.774999618530273,6.581507682800293,7337400,GME
2005-01-10,9.704999923706055,9.800000190734863,9.654999732971191,9.699999809265137,6.531009674072266,2355800,GME
2005-01-11,9.699999809265137,9.704999923706055,9.5649995803833,9.574999809265137,6.446847438812256,994600,GME
2005-01-12,9.600000381469727,9.600000381469727,9.430000305175781,9.520000457763672,6.409817695617676,953800,GME
2005-01-13,9.5,9.5649995803833,9.460000038146973,9.489999771118164,6.389618396759033,1024400,GME
2005-01-14,9.475000381469727,9.59000015258789,9.46500015258789,9.524999618530273,6.413182735443115,688800,GME
2005-01-18,9.529999732971191,9.65999984741211,9.479999542236328,9.65999984741211,6.504076957702637,797000,GME
2005-01-19,9.654999732971191,9.795000076293945,9.555000305175781,9.680000305175781,6.517544746398926,1202600,GME
2005-01-20,9.630000114440918,9.71500015258789,9.585000038146973,9.585000038146973,6.453583240509033,737600,GME
2005-01-21,9.600000381469727,9.619999885559082,9.475000381469727,9.550000190734863,6.430016040802002,653600,GME
2005-01-24,9.545000076293945,9.550000190734863,9.279999732971191,9.34000015258789,6.288623809814453,700400,GME
2005-01-25,9.335000038146973,9.470000267028809,9.3149995803833,9.345000267028809,6.291989326477051,1021600,GME
2005-01-26,9.354999542236328,9.585000038146973,9.354999542236328,9.5600004196167,6.436750411987305,308000,GME
2005-01-27,9.569999694824219,9.625,9.5,9.619999885559082,6.477147102355957,451600,GME
2005-01-28,9.510000228881836,9.579999923706055,9.369999885559082,9.399999618530273,6.329020977020264,1049800,GME
2005-01-31,9.449999809265137,9.574999809265137,9.4399995803833,9.545000076293945,6.426650524139404,550400,GME
2005-02-01,9.524999618530273,9.664999961853027,9.524999618530273,9.635000228881836,6.487247467041016,512000,GME
2005-02-02,9.675000190734863,10.029999732971191,9.664999961853027,10.020000457763672,6.746467590332031,1063200,GME
2005-02-03,10.0,10.0,9.729999542236328,9.805000305175781,6.601707935333252,1043200,GME
2005-02-04,9.774999618530273,9.914999961853027,9.75,9.829999923706055,6.6185407638549805,421400,GME
2005-02-07,9.805000305175781,9.805000305175781,9.725000381469727,9.75,6.564676284790039,805600,GME
2005-02-08,9.699999809265137,9.770000457763672,9.670000076293945,9.75,6.564676284790039,527600,GME
2005-02-09,9.725000381469727,9.824999809265137,9.5600004196167,9.5600004196167,6.436750411987305,229800,GME
2005-02-10,9.585000038146973,9.625,9.460000038146973,9.460000038146973,6.369419097900391,344600,GME
2005-02-11,9.5,9.640000343322754,9.395000457763672,9.574999809265137,6.446847438812256,409400,GME
2005-02-14,9.595000267028809,9.65999984741211,9.53499984741211,9.625,6.480514049530029,367600,GME
2005-02-15,9.675000190734863,9.845000267028809,9.600000381469727,9.845000267028809,6.628640174865723,399800,GME
2005-02-16,9.829999923706055,9.904999732971191,9.78499984741211,9.850000381469727,6.632006645202637,647600,GME
2005-02-17,9.899999618530273,9.960000038146973,9.78499984741211,9.880000114440918,6.652205467224121,488800,GME
2005-02-18,9.920000076293945,9.9399995803833,9.619999885559082,9.765000343322754,6.574776649475098,449800,GME
2005-02-22,9.765000343322754,9.779999732971191,9.34000015258789,9.354999542236328,6.298722267150879,486600,GME
2005-02-23,9.444999694824219,9.460000038146973,9.369999885559082,9.420000076293945,6.34248685836792,234000,GME
2005-02-24,9.449999809265137,9.5,9.265000343322754,9.300000190734863,6.261690616607666,486000,GME
2005-02-25,9.274999618530273,9.649999618530273,9.274999618530273,9.614999771118164,6.473779678344727,399600,GME
2005-02-28,9.600000381469727,9.795000076293945,9.600000381469727,9.704999923706055,6.534377574920654,267000,GME
2005-03-01,9.800000190734863,10.25,9.699999809265137,10.135000228881836,6.823894023895264,795600,GME
2005-03-02,10.135000228881836,10.180000305175781,10.03499984741211,10.140000343322754,6.827262878417969,660000,GME
2005-03-03,10.239999771118164,10.25,10.024999618530273,10.175000190734863,6.850829601287842,609800,GME
2005-03-04,10.1899995803833,10.345000267028809,10.154999732971191,10.345000267028809,6.965290069580078,452600,GME
2005-03-07,10.375,10.524999618530273,10.270000457763672,10.404999732971191,7.005688190460205,337400,GME
2005-03-08,10.404999732971191,10.404999732971191,10.265000343322754,10.265000343322754,6.9114251136779785,252400,GME
2005-03-09,10.270000457763672,10.270000457763672,10.100000381469727,10.130000114440918,6.820529460906982,563200,GME
2005-03-10,10.154999732971191,10.170000076293945,10.079999923706055,10.149999618530273,6.833995819091797,376200,GME
2005-03-11,10.175000190734863,10.21500015258789,10.104999542236328,10.145000457763672,6.830629825592041,757000,GME
2005-03-14,9.984999656677246,10.055000305175781,9.800000190734863,9.829999923706055,6.6185407638549805,1416400,GME
2005-03-15,9.824999809265137,10.640000343322754,9.800000190734863,10.595000267028809,7.133615016937256,1642800,GME
2005-03-16,10.595000267028809,10.600000381469727,10.350000381469727,10.399999618530273,7.002320289611816,379000,GME
2005-03-17,10.350000381469727,10.569999694824219,10.345000267028809,10.515000343322754,7.079750061035156,732800,GME
2005-03-18,10.625,10.675000190734863,10.454999923706055,10.510000228881836,7.076385498046875,448600,GME
2005-03-21,10.510000228881836,10.510000228881836,10.21500015258789,10.305000305175781,6.938357353210449,543400,GME
2005-03-22,10.055000305175781,10.149999618530273,9.699999809265137,9.75,6.564676284790039,2227400,GME
2005-03-23,10.5,11.1899995803833,10.420000076293945,10.975000381469727,7.389471054077148,4361200,GME
2005-03-24,11.100000381469727,11.475000381469727,10.864999771118164,11.274999618530273,7.591458320617676,1691800,GME
2005-03-28,11.529999732971191,11.8100004196167,11.510000228881836,11.710000038146973,7.884344577789307,2126000,GME
2005-03-29,11.515000343322754,11.720000267028809,11.279999732971191,11.28499984741211,7.598191261291504,965000,GME
2005-03-30,11.25,11.395000457763672,11.135000228881836,11.359999656677246,7.648690700531006,549000,GME
2005-03-31,11.324999809265137,11.364999771118164,11.015000343322754,11.079999923706055,7.460164546966553,480000,GME
2005-04-01,11.204999923706055,11.25,10.779999732971191,10.885000228881836,7.3288702964782715,585000,GME
2005-04-04,10.925000190734863,10.925000190734863,10.71500015258789,10.890000343322754,7.332240581512451,686200,GME
2005-04-05,10.949999809265137,11.055000305175781,10.885000228881836,11.055000305175781,7.443333625793457,728200,GME
2005-04-06,11.050000190734863,11.194999694824219,10.954999923706055,10.96500015258789,7.382735729217529,485600,GME
2005-04-07,10.914999961853027,11.029999732971191,10.734999656677246,10.994999885559082,7.402935028076172,593800,GME
2005-04-08,11.024999618530273,11.135000228881836,10.890000343322754,10.890000343322754,7.332240581512451,523000,GME
2005-04-11,10.925000190734863,10.925000190734863,10.675000190734863,10.755000114440918,7.241342544555664,495200,GME
2005-04-12,10.774999618530273,11.03499984741211,10.675000190734863,10.975000381469727,7.389471054077148,620400,GME
2005-04-13,10.949999809265137,10.979999542236328,10.755000114440918,10.760000228881836,7.244709014892578,280200,GME
2005-04-14,10.765000343322754,10.854999542236328,10.369999885559082,10.454999923706055,7.039353847503662,375000,GME
2005-04-15,10.454999923706055,10.84000015258789,10.454999923706055,10.805000305175781,7.2750091552734375,1230000,GME
2005-04-18,10.699999809265137,12.850000381469727,10.399999618530273,11.854999542236328,7.9819746017456055,15581200,GME
2005-04-19,11.975000381469727,12.125,11.8100004196167,12.050000190734863,8.11326789855957,2269800,GME
2005-04-20,12.0,12.125,11.59000015258789,11.710000038146973,7.884344577789307,1707400,GME
2005-04-21,11.78499984741211,12.0,11.774999618530273,11.960000038146973,8.0526704788208,1736400,GME
2005-04-22,11.875,11.925000190734863,11.755000114440918,11.824999809265137,7.961774826049805,2611800,GME
2005-04-25,11.829999923706055,12.194999694824219,11.824999809265137,12.180000305175781,8.200796127319336,2009800,GME
2005-04-26,12.1850004196167,12.369999885559082,12.024999618530273,12.289999961853027,8.274855613708496,1605000,GME
2005-04-27,12.1899995803833,12.270000457763672,12.005000114440918,12.234999656677246,8.237826347351074,1607400,GME
2005-04-28,12.204999923706055,12.46500015258789,12.175000190734863,12.265000343322754,8.258026123046875,1834400,GME
2005-04-29,12.289999961853027,12.4399995803833,12.149999618530273,12.305000305175781,8.284957885742188,903000,GME
2005-05-02,12.350000381469727,12.920000076293945,12.3100004196167,12.819999694824219,8.631708145141602,1247400,GME
2005-05-03,12.774999618530273,12.989999771118164,12.609999656677246,12.75,8.584576606750488,1767000,GME
2005-05-04,12.6899995803833,12.954999923706055,12.494999885559082,12.574999809265137,8.46674919128418,1018600,GME
2005-05-05,12.600000381469727,13.100000381469727,12.5600004196167,12.899999618530273,8.685569763183594,1136200,GME
2005-05-06,12.824999809265137,13.015000343322754,12.729999542236328,12.914999961853027,8.695672035217285,702800,GME
2005-05-09,12.875,12.975000381469727,12.75,12.875,8.668740272521973,635200,GME
2005-05-10,12.890000343322754,12.920000076293945,12.75,12.829999923706055,8.638440132141113,1124800,GME
2005-05-11,12.850000381469727,12.899999618530273,12.675000190734863,12.864999771118164,8.662007331848145,723600,GME
2005-05-12,12.875,13.045000076293945,12.779999732971191,12.899999618530273,8.685569763183594,1405400,GME
2005-05-13,12.869999885559082,12.899999618530273,12.600000381469727,12.744999885559082,8.581208229064941,1407400,GME
2005-05-16,12.824999809265137,12.914999961853027,12.694999694824219,12.835000038146973,8.641806602478027,547600,GME
2005-05-17,12.869999885559082,13.170000076293945,12.739999771118164,13.100000381469727,8.820232391357422,1112400,GME
2005-05-18,13.149999618530273,13.614999771118164,13.104999542236328,13.585000038146973,9.146782875061035,1440000,GME
2005-05-19,13.800000190734863,14.09000015258789,13.699999809265137,14.010000228881836,9.432934761047363,1295400,GME
2005-05-20,14.050000190734863,14.069999694824219,13.800000190734863,14.010000228881836,9.432934761047363,934200,GME
2005-05-23,14.100000381469727,14.529999732971191,14.095000267028809,14.270000457763672,9.607993125915527,2307000,GME
2005-05-24,14.975000381469727,15.5649995803833,14.630000114440918,14.875,10.015338897705078,4952800,GME
2005-05-25,14.899999618530273,14.904999732971191,14.149999618530273,14.295000076293945,9.624824523925781,1744400,GME
2005-05-26,14.3149995803833,14.760000228881836,14.199999809265137,14.734999656677246,9.921076774597168,1457800,GME
2005-05-27,15.0,15.020000457763672,14.75,14.9350004196167,10.05573558807373,1272800,GME
2005-05-31,14.975000381469727,15.029999732971191,14.579999923706055,14.579999923706055,9.816715240478516,1156400,GME
2005-06-01,14.600000381469727,15.149999618530273,14.4399995803833,15.020000457763672,10.112966537475586,2332200,GME
2005-06-02,15.024999618530273,15.225000381469727,15.020000457763672,15.050000190734863,10.133167266845703,1264200,GME
2005-06-03,15.125,15.795000076293945,15.119999885559082,15.539999961853027,10.46308422088623,2727600,GME
2005-06-06,15.600000381469727,16.350000381469727,15.354999542236328,16.264999389648438,10.951226234436035,2989200,GME
2005-06-07,16.524999618530273,16.549999237060547,15.864999771118164,16.014999389648438,10.782899856567383,2613400,GME
2005-06-08,16.2450008392334,16.2450008392334,15.515000343322754,15.600000381469727,10.503483772277832,2520600,GME
2005-06-09,16.024999618530273,16.190000534057617,15.649999618530273,16.145000457763672,10.870430946350098,3261400,GME
2005-06-10,16.375,16.485000610351562,16.2549991607666,16.385000228881836,11.032022476196289,1323600,GME
2005-06-13,16.415000915527344,16.415000915527344,16.2549991607666,16.299999237060547,10.974794387817383,1270400,GME
2005-06-14,16.350000381469727,16.46500015258789,15.729999542236328,16.190000534057617,10.900729179382324,2040000,GME
2005-06-15,16.190000534057617,16.780000686645508,16.125,16.760000228881836,11.28450870513916,1494800,GME
2005-06-16,16.9950008392334,17.149999618530273,16.299999237060547,16.4950008392334,11.106088638305664,1344200,GME
2005-06-17,16.53499984741211,16.75,16.475000381469727,16.53499984741211,11.13301944732666,1381600,GME
2005-06-20,16.53499984741211,16.545000076293945,16.024999618530273,16.19499969482422,10.904095649719238,1107600,GME
2005-06-21,16.174999237060547,16.325000762939453,15.970000267028809,16.024999618530273,10.78963565826416,824000,GME
2005-06-22,16.024999618530273,16.274999618530273,15.899999618530273,16.25,10.94112777709961,1283600,GME
2005-06-23,16.274999618530273,16.485000610351562,16.209999084472656,16.25,10.94112777709961,1196800,GME
2005-06-24,16.295000076293945,16.299999237060547,16.049999237060547,16.049999237060547,10.806466102600098,1286200,GME
2005-06-27,16.100000381469727,16.100000381469727,15.774999618530273,15.789999961853027,10.631407737731934,609000,GME
2005-06-28,16.0,16.274999618530273,15.949999809265137,16.209999084472656,10.914194107055664,1237800,GME
2005-06-29,16.260000228881836,16.28499984741211,16.149999618530273,16.235000610351562,10.9310302734375,973600,GME
2005-06-30,16.25,16.579999923706055,16.25,16.354999542236328,11.011824607849121,907600,GME
2005-07-01,16.354999542236328,16.5,16.2549991607666,16.405000686645508,11.045486450195312,659000,GME
2005-07-05,16.125,16.545000076293945,15.984999656677246,16.545000076293945,11.139749526977539,1493600,GME
2005-07-06,16.625,16.9950008392334,16.604999542236328,16.815000534057617,11.321540832519531,1136000,GME
2005-07-07,16.80500030517578,17.125,16.514999389648438,17.110000610351562,11.520163536071777,904000,GME
2005-07-08,17.225000381469727,17.604999542236328,17.219999313354492,17.579999923706055,11.836613655090332,1195600,GME
2005-07-11,17.825000762939453,17.829999923706055,17.614999771118164,17.735000610351562,11.940977096557617,1209400,GME
2005-07-12,17.899999618530273,18.084999084472656,17.770000457763672,17.850000381469727,12.018410682678223,1206400,GME
2005-07-13,17.940000534057617,17.989999771118164,17.5049991607666,17.739999771118164,11.944340705871582,1536800,GME
2005-07-14,17.75,17.96500015258789,17.655000686645508,17.684999465942383,11.907310485839844,1014600,GME
2005-07-15,17.700000762939453,17.774999618530273,17.44499969482422,17.594999313354492,11.846714973449707,808400,GME
2005-07-18,17.59000015258789,17.610000610351562,17.280000686645508,17.489999771118164,11.776017189025879,1187800,GME
2005-07-19,17.549999237060547,17.610000610351562,17.459999084472656,17.489999771118164,11.776017189025879,1320800,GME
2005-07-20,17.4950008392334,17.690000534057617,17.4950008392334,17.639999389648438,11.87701416015625,531600,GME
2005-07-21,17.635000228881836,17.739999771118164,17.399999618530273,17.510000228881836,11.789484024047852,500600,GME
2005-07-22,17.485000610351562,17.5,17.1200008392334,17.219999313354492,11.59422779083252,815000,GME
2005-07-25,17.200000762939453,17.329999923706055,17.065000534057617,17.09000015258789,11.506702423095703,520600,GME
2005-07-26,16.825000762939453,17.139999389648438,16.40999984741211,17.024999618530273,11.462933540344238,2500800,GME
2005-07-27,17.25,17.489999771118164,17.200000762939453,17.479999542236328,11.76928424835205,1323400,GME
2005-07-28,17.479999542236328,17.75,17.479999542236328,17.674999237060547,11.900577545166016,1003400,GME
2005-07-29,17.71500015258789,17.764999389648438,17.125,17.174999237060547,11.56393051147461,1011600,GME
2005-08-01,17.274999618530273,17.295000076293945,17.020000457763672,17.05500030517578,11.483134269714355,1005600,GME
2005-08-02,17.100000381469727,17.399999618530273,17.065000534057617,17.350000381469727,11.681758880615234,809200,GME
2005-08-03,17.350000381469727,17.350000381469727,17.104999542236328,17.155000686645508,11.550463676452637,630000,GME
2005-08-04,17.15999984741211,17.15999984741211,16.719999313354492,16.735000610351562,11.267677307128906,682800,GME
2005-08-05,16.674999237060547,16.7450008392334,15.850000381469727,16.100000381469727,10.840129852294922,2195600,GME
2005-08-08,16.125,16.325000762939453,16.049999237060547,16.104999542236328,10.843501091003418,650600,GME
2005-08-09,16.139999389648438,16.575000762939453,16.139999389648438,16.450000762939453,11.075789451599121,1851400,GME
2005-08-10,16.5,16.7450008392334,16.375,16.469999313354492,11.089254379272461,1336200,GME
2005-08-11,16.469999313354492,16.475000381469727,16.219999313354492,16.25,10.94112777709961,972800,GME
2005-08-12,16.239999771118164,16.239999771118164,15.375,15.699999809265137,10.570812225341797,2467600,GME
2005-08-15,15.899999618530273,15.970000267028809,15.65999984741211,15.774999618530273,10.621310234069824,1690000,GME
2005-08-16,15.75,15.75,14.895000457763672,15.03499984741211,10.123066902160645,2232400,GME
2005-08-17,14.649999618530273,14.875,14.3149995803833,14.725000381469727,9.914346694946289,3132200,GME
2005-08-18,14.574999809265137,16.28499984741211,14.300000190734863,16.170000076293945,10.8872652053833,7538000,GME
2005-08-19,16.200000762939453,16.7450008392334,15.829999923706055,16.489999771118164,11.102718353271484,2383400,GME
