,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2006-01-05,18.700000762939453,19.225000381469727,18.375,18.655000686645508,12.56041431427002,16001000,GME,12.177625,13.176483154296877,0.0,-0.6160688400268572
2006-01-17,19.0,19.190000534057617,18.8799991607666,19.135000228881836,12.883599281311035,1363000,GME,13.670425,14.102269172668459,1.2186698913574237,0.0
2006-01-26,19.225000381469727,19.434999465942383,19.155000686645508,19.360000610351562,13.035089492797852,1559000,GME,13.120812,14.038310050964355,1.003220558166504,0.0
2006-01-30,19.549999237060547,19.90999984741211,19.475000381469727,19.774999618530273,13.314509391784668,1720600,GME,13.254373,13.637693405151369,0.0,-0.323184013366701
2006-02-08,20.94499969482422,20.950000762939453,20.049999237060547,20.875,14.055142402648926,1658200,GME,14.90974,13.566999435424805,-0.4881429672241211,0.0
2006-02-13,20.239999771118164,20.530000686645508,19.954999923706055,20.094999313354492,13.529967308044434,964400,GME,13.54323,13.445804595947266,-0.08416271209716797,0.0
2006-02-27,20.0,20.290000915527344,19.96500015258789,20.1200008392334,13.54680061340332,1092600,GME,13.481399,13.937312126159668,0.0,-0.39051151275634766
2006-03-02,20.299999237060547,20.559999465942383,20.065000534057617,20.149999618530273,13.566999435424805,1444800,GME,13.580249,15.20984745025635,1.6428480148315447,0.0
2006-03-07,20.395000457763672,20.395000457763672,19.790000915527344,19.969999313354492,13.445804595947266,1332200,GME,13.204511,15.603727340698242,0.0,-2.1579227447509766
2006-03-27,23.299999237060547,23.96500015258789,23.219999313354492,23.440000534057617,15.782157897949219,2227600,GME,15.939828,15.748489379882812,-0.03366851806640625,0.0
2006-03-30,23.5049991607666,23.8799991607666,23.420000076293945,23.5,15.822555541992188,1885400,GME,15.992895,15.819190979003906,-0.00336456298828125,0.0
2006-04-04,23.229999542236328,24.020000457763672,23.155000686645508,24.020000457763672,16.172670364379883,1888200,GME,15.7021475,15.950480461120605,0.0,0.22218990325927734
2006-04-12,23.510000228881836,23.674999237060547,23.434999465942383,23.55500030517578,15.859586715698242,1714800,GME,16.116772,15.963949203491214,0.1043624877929723,0.0
2006-04-17,23.399999618530273,23.405000686645508,23.0,23.299999237060547,15.68789291381836,1666800,GME,15.984228,15.980778694152836,0.2928857803344762,0.0
2006-04-18,23.399999618530273,23.475000381469727,22.969999313354492,23.389999389648438,15.748489379882812,1754200,GME,15.956278,16.01107978820801,0.26259040832519887,0.0
2006-04-20,23.5049991607666,23.950000762939453,23.3799991607666,23.760000228881836,15.997608184814453,1003800,GME,16.020607,15.118955612182617,-0.8786525726318359,0.0
2006-04-24,23.424999237060547,23.5,23.125,23.3799991607666,15.741756439208984,2161600,GME,15.771585,14.624075889587406,-1.1176805496215785,0.0
2006-05-26,21.809999465942383,22.040000915527344,21.704999923706055,21.790000915527344,14.671209335327148,672600,GME,14.508686,12.765772819519043,0.0,1.9054365158081055
2006-06-05,21.614999771118164,21.700000762939453,20.440000534057617,20.485000610351562,13.792553901672363,2450400,GME,14.660645,12.499817848205566,-1.2927360534667969,0.0
2006-06-15,20.104999542236328,20.65999984741211,19.454999923706055,20.625,13.886815071105957,3210000,GME,14.06435,12.819635391235353,-1.0671796798706037,0.0
2006-06-16,20.315000534057617,20.3799991607666,19.614999771118164,19.71500015258789,13.274109840393066,4811600,GME,13.941111,12.459418296813965,-0.8146915435791016,0.0
2006-06-22,18.790000915527344,19.1200008392334,18.05500030517578,18.405000686645508,12.392088890075684,3934200,GME,12.940663,13.109153747558594,0.7170648574829102,0.0
2006-06-23,18.524999618530273,19.05500030517578,18.309999465942383,18.834999084472656,12.681607246398926,2270600,GME,12.99566,12.681607246398928,1.7763568394002505e-15,0.0
2006-06-28,18.44499969482422,18.610000610351562,18.30500030517578,18.56999969482422,12.503185272216797,2240000,GME,13.073726,13.085586547851564,0.5824012756347674,0.0
2006-07-28,20.475000381469727,21.260000228881836,20.454999923706055,21.110000610351562,14.21336555480957,1737800,GME,14.9681835,14.957364082336428,0.7439985275268572,0.0
2006-08-09,22.375,22.405000686645508,21.895000457763672,21.895000457763672,14.74190902709961,1720600,GME,15.293822,14.677943229675291,-0.06396579742431818,0.0
2006-08-10,21.774999618530273,22.424999237060547,21.774999618530273,22.280000686645508,15.001129150390625,1450000,GME,15.282186,14.704876899719237,-0.2962522506713885,0.0
2006-08-17,21.549999237060547,23.459999084472656,21.5,22.604999542236328,15.21994686126709,9864200,GME,15.272296,15.065088272094727,-0.15485858917236328,0.0
2006-08-18,22.604999542236328,22.69499969482422,22.03499984741211,22.21500015258789,14.957364082336426,2991000,GME,15.103606,15.35124206542969,0.3938779830932635,0.0
2006-08-24,21.895000457763672,21.90999984741211,21.0,21.114999771118164,14.216729164123535,2823800,GME,14.506653,16.041379928588867,1.824650764465332,0.0
2006-08-25,21.0,21.094999313354492,20.639999389648438,20.93000030517578,14.09217357635498,3366600,GME,14.113861,16.209697723388675,2.117524147033695,0.0
2006-09-06,21.790000915527344,22.155000686645508,21.645000457763672,21.829999923706055,14.698144912719727,2783400,GME,14.476333,15.893253326416017,0.0,-1.1951084136962908
2006-09-11,22.385000228881836,22.920000076293945,22.059999465942383,22.799999237060547,15.351242065429688,2611600,GME,15.490517,15.522934913635257,0.17169284820556996,0.0
2006-09-12,22.799999237060547,23.90999984741211,22.674999237060547,23.639999389648438,15.916817665100098,3085400,GME,15.524707,15.930284500122069,0.0,-0.01346683502197088
2006-09-15,23.825000762939453,23.899999618530273,23.395000457763672,23.825000762939453,16.041379928588867,3738800,GME,15.825118,16.02791023254395,0.0,0.013469696044918322
2006-09-28,23.625,23.954999923706055,23.125,23.31999969482422,15.701358795166016,4590800,GME,15.544672,17.26004981994629,0.0,-1.5586910247802734
2006-10-09,23.75,24.06999969482422,23.479999542236328,24.024999618530273,16.17603302001953,1050000,GME,16.095842,17.132125854492188,0.0,-0.9560928344726562
2006-10-16,26.024999618530273,26.094999313354492,25.7549991607666,25.8799991607666,17.425004959106445,1415400,GME,17.252478,17.929981231689457,0.0,-0.5049762725830114
2006-11-07,26.6299991607666,27.239999771118164,26.190000534057617,26.520000457763672,17.855918884277344,2467200,GME,17.671373,18.583084106445316,0.0,-0.7271652221679723
2006-11-13,26.204999923706055,26.725000381469727,26.139999389648438,26.145000457763672,17.603431701660156,2675000,GME,17.551252,19.10488891601563,0.0,-1.5014572143554723
2006-11-16,26.475000381469727,26.475000381469727,25.875,26.135000228881836,17.59670066833496,2439000,GME,17.485828,19.45501136779785,0.0,-1.8583106994628906
2006-11-21,25.350000381469727,27.46500015258789,24.8700008392334,26.5,17.842453002929688,10140000,GME,17.186842,18.946660995483402,0.0,-1.1042079925537145
2006-12-01,27.950000762939453,28.100000381469727,27.270000457763672,27.790000915527344,18.71101188659668,3058800,GME,19.10064,18.599918365478516,-0.11109352111816406,0.0
2006-12-04,27.700000762939453,28.395000457763672,27.700000762939453,28.135000228881836,18.943296432495117,1552200,GME,19.048222,18.522487640380863,-0.42080879211425426,0.0
2006-12-08,28.65999984741211,29.204999923706055,28.56999969482422,28.895000457763672,19.45501136779785,2150800,GME,19.15757,18.482088088989258,0.0,0.9729232788085938
2006-12-20,27.530000686645508,28.0049991607666,27.454999923706055,27.579999923706055,18.56961441040039,1932600,GME,18.591007,19.421340942382812,0.8517265319824219,0.0
2006-12-22,27.71500015258789,27.834999084472656,27.55500030517578,27.625,18.599918365478516,663800,GME,18.705029,19.138559341430668,0.538640975952152,0.0
2006-12-29,27.799999237060547,27.989999771118164,27.510000228881836,27.55500030517578,18.552780151367188,1355800,GME,18.600649,18.771602630615238,0.21882247924805043,0.0
2007-01-03,27.55500030517578,27.56999969482422,26.670000076293945,27.450000762939453,18.482088088989258,3981200,GME,18.441654,18.06464195251465,0.0,0.4174461364746094
2007-01-04,27.614999771118164,28.049999237060547,27.40999984741211,27.704999923706055,18.653778076171875,4851600,GME,18.46059,17.589967727661133,0.0,1.0638103485107422
2007-01-22,27.959999084472656,28.03499984741211,27.25,27.524999618530273,18.532583236694336,3240200,GME,18.8151,17.855918884277344,-0.6766643524169922,0.0
2007-01-25,27.954999923706055,27.975000381469727,26.524999618530273,26.829999923706055,18.06464195251465,3746400,GME,18.203955,18.088207244873047,0.023565292358398438,0.0
2007-01-26,26.950000762939453,26.959999084472656,25.55500030517578,26.125,17.589967727661133,5926000,GME,17.759783,18.09157371520996,0.5016059875488281,0.0
2007-01-30,26.575000762939453,26.790000915527344,26.25,26.3700008392334,17.754920959472656,2369200,GME,17.58536,18.623479843139652,0.0,-0.8685588836669957
2007-02-02,27.045000076293945,27.344999313354492,26.829999923706055,26.950000762939453,18.14544105529785,2008200,GME,18.219095,17.97038269042969,-0.1750583648681605,0.0
2007-02-05,26.950000762939453,27.020000457763672,26.459999084472656,26.5,17.842453002929688,1190400,GME,18.25041,17.552932739257816,-0.28952026367187145,0.0
2007-02-07,26.43000030517578,26.9950008392334,26.299999237060547,26.854999542236328,18.08147621154785,1875200,GME,18.17007,17.563030242919925,-0.5184459686279261,0.0
2007-03-02,26.045000076293945,26.375,25.59000015258789,25.645000457763672,17.266786575317383,1427400,GME,17.698202,18.40129280090332,1.1345062255859375,0.0
2007-03-08,26.170000076293945,27.049999237060547,26.059999465942383,26.8799991607666,18.098308563232422,1960600,GME,17.668602,21.828388214111328,0.0,-3.7300796508789062
2007-04-03,32.9900016784668,33.470001220703125,32.90999984741211,33.189998626708984,22.346826553344727,1502400,GME,22.535038,22.771007537841797,0.4241809844970703,0.0
2007-04-04,33.040000915527344,33.380001068115234,32.81999969482422,32.97999954223633,22.20543670654297,1303100,GME,23.010283,22.912403106689453,0.7069664001464844,0.0
2007-04-09,33.400001525878906,33.45000076293945,32.720001220703125,33.099998474121094,22.286231994628906,1133000,GME,23.198069,22.333358764648438,0.04712677001953125,0.0
2007-04-10,33.209999084472656,34.22999954223633,32.849998474121094,34.060001373291016,22.932605743408203,1855900,GME,23.12656,22.555553436279297,-0.37705230712890625,0.0
2007-04-13,33.959999084472656,34.13999938964844,33.25,33.790000915527344,22.750810623168945,1271300,GME,22.86849,22.387229919433594,-0.36358070373535156,0.0
2007-04-16,33.90999984741211,34.29999923706055,33.18000030517578,33.83000183105469,22.777740478515625,1603300,GME,22.757278,22.42762565612793,0.0,0.3501148223876953
2007-04-27,34.040000915527344,34.08000183105469,33.470001220703125,33.61000061035156,22.629619598388672,2469200,GME,22.711555,23.962751388549805,1.3331317901611328,0.0
2007-05-03,33.13999938964844,33.849998474121094,33.04999923706055,33.59000015258789,22.616151809692383,2304900,GME,22.639513,23.706897735595707,1.0907459259033239,0.0
2007-05-07,33.349998474121094,33.4900016784668,32.95000076293945,33.310001373291016,22.42762565612793,2969300,GME,22.36642,24.252267837524414,0.0,-1.8246421813964844
2007-05-08,33.25,33.66999816894531,32.72999954223633,33.459999084472656,22.528621673583984,1778000,GME,22.350386,24.521587371826172,0.0,-1.9929656982421875
2007-05-15,32.97999954223633,35.290000915527344,32.97999954223633,34.27000045776367,23.074003219604492,3901400,GME,22.285103,25.18143272399902,0.0,-2.1074295043945277
2007-05-23,36.779998779296875,37.349998474121094,35.619998931884766,35.849998474121094,24.13780975341797,5560300,GME,24.368244,25.087163925170895,0.9493541717529261,0.0
2007-05-30,35.70000076293945,36.540000915527344,35.45000076293945,36.41999816894531,24.521587371826172,1734400,GME,24.44411,26.66942024230957,0.0,-2.1478328704833984
2007-06-06,37.849998474121094,37.9900016784668,37.099998474121094,37.400001525878906,25.181432723999023,1365700,GME,25.67092,27.1878604888916,2.006427764892578,0.0
2007-06-07,37.88999938964844,37.88999938964844,36.220001220703125,36.41999816894531,24.521587371826172,1636000,GME,25.350864,26.878141403198242,2.3565540313720703,0.0
2007-06-08,36.279998779296875,37.34000015258789,36.220001220703125,37.27000045776367,25.093896865844727,1350000,GME,25.27465,26.326030731201172,1.2321338653564453,0.0
2007-06-11,37.099998474121094,37.25,36.560001373291016,36.90999984741211,24.851505279541016,994700,GME,25.211714,27.066661834716793,2.2151565551757777,0.0
2007-06-12,36.75,36.869998931884766,36.209999084472656,36.36000061035156,24.481197357177734,1397600,GME,25.01249,27.2349910736084,2.753793716430664,0.0
2007-06-21,39.439998626708984,40.150001525878906,38.90999984741211,40.04999923706055,26.96567153930664,2152400,GME,26.621677,28.27860450744629,0.0,-1.3129329681396484
2007-06-29,39.91999816894531,40.38999938964844,38.90999984741211,39.099998474121094,26.326030731201172,1817500,GME,26.739292,27.665904998779293,1.3398742675781214,0.0
2007-07-03,40.2400016784668,40.88999938964844,40.08000183105469,40.45000076293945,27.2349910736084,982700,GME,26.966482,28.285339355468746,0.0,-1.050348281860348
2007-07-12,42.209999084472656,42.58000183105469,41.5099983215332,42.41999816894531,28.561384201049805,2085200,GME,28.219091,27.94868469238281,0.0,0.6126995086669957
2007-07-19,42.43000030517578,42.650001525878906,41.56999969482422,41.66999816894531,28.056411743164062,1268000,GME,28.150698,27.57163619995117,-0.4847755432128942,0.0
2007-07-20,41.599998474121094,42.209999084472656,41.02000045776367,41.93000030517578,28.231470108032227,1138200,GME,28.023722,26.8512020111084,0.0,1.3802680969238281
2007-07-25,41.900001525878906,42.369998931884766,41.290000915527344,42.0099983215332,28.28533935546875,1739300,GME,27.803263,26.62229347229004,0.0,1.663045883178711
2007-07-27,40.79999923706055,41.970001220703125,40.279998779296875,40.400001525878906,27.201330184936523,1788400,GME,27.492119,26.864677429199215,-0.33665275573730824,0.0
2007-08-08,42.95000076293945,44.7599983215332,42.5,44.040000915527344,29.65213394165039,2234800,GME,28.025026,33.4226188659668,0.0,-3.7704849243164062
2007-08-16,38.7400016784668,39.119998931884766,37.400001525878906,38.97999954223633,26.245235443115234,3380300,GME,26.783857,32.459800720214844,6.214565277099609,0.0
2007-08-20,40.75,41.97999954223633,40.279998779296875,41.68000030517578,28.06315040588379,1917800,GME,27.018858,33.786197662353516,0.0,-5.723047256469727
2007-09-10,48.459999084472656,49.310001373291016,47.45000076293945,48.810001373291016,32.86378479003906,1622700,GME,32.1907,37.80580139160156,0.0,-4.9420166015625
2007-09-21,55.11000061035156,55.970001220703125,54.709999084472656,55.279998779296875,37.220027923583984,3554200,GME,34.133152,38.647430419921875,0.0,-1.4274024963378906
2007-10-01,56.72999954223633,57.099998474121094,54.91999816894531,56.150001525878906,37.80580139160156,2527100,GME,35.213875,38.21651077270508,0.0,-0.4107093811035156
2007-10-02,56.189998626708984,57.84000015258789,56.0099983215332,57.599998474121094,38.78208541870117,2025300,GME,35.561604,40.43166732788086,0.0,-1.6495819091796875
2007-10-04,56.880001068115234,57.0,54.060001373291016,54.630001068115234,36.78239440917969,2185800,GME,35.375153,38.11552810668945,0.0,-1.3331336975097656
2007-10-08,56.849998474121094,57.900001525878906,56.29999923706055,56.650001525878906,38.142452239990234,1172200,GME,35.586964,39.23320007324219,0.0,-1.0907478332519531
2007-10-11,59.130001068115234,59.400001525878906,56.0,57.04999923706055,38.41176986694336,1557400,GME,35.841606,38.95040512084961,0.0,-0.53863525390625
2007-10-18,58.400001525878906,59.130001068115234,57.81999969482422,58.38999938964844,39.31399154663086,1304700,GME,36.04785,37.57014083862305,0.0,1.7438507080078125
2007-11-06,57.130001068115234,58.95000076293945,57.130001068115234,58.689998626708984,39.51598358154297,1947800,GME,35.64288,37.5499382019043,0.0,1.9660453796386719
2007-11-09,53.5,54.34000015258789,51.81999969482422,52.779998779296875,35.536773681640625,3360200,GME,34.589153,38.78208541870117,0.0,-3.245311737060547
2007-11-13,52.380001068115234,55.029998779296875,52.380001068115234,54.43000030517578,36.64772415161133,2153500,GME,34.01229,38.98408126831055,0.0,-2.3363571166992188
2007-11-14,56.209999084472656,56.93000030517578,53.65999984741211,53.869998931884766,36.27068328857422,2336800,GME,33.979626,40.162349700927734,0.0,-3.8916664123535156
2007-11-15,54.63999938964844,56.560001373291016,53.869998931884766,55.93000030517578,37.65767288208008,3022800,GME,34.111115,40.92318344116211,0.0,-3.2655105590820312
2007-11-26,51.0,52.939998626708984,50.54999923706055,51.47999954223633,34.6614990234375,3823500,GME,32.390747,39.15240478515625,0.0,-4.49090576171875
2007-11-29,56.59000015258789,56.59000015258789,54.400001525878906,55.86000061035156,37.61055374145508,2352500,GME,34.37837,41.81193542480469,0.0,-4.201381683349609
2007-12-13,58.2400016784668,59.0,57.119998931884766,57.54999923706055,38.74842834472656,17821300,GME,35.870487,38.0549201965332,0.0,0.6935081481933594
2007-12-14,57.5,59.45000076293945,56.900001525878906,58.209999084472656,39.19280242919922,3551100,GME,35.99195,37.77213668823242,0.0,1.4206657409667969
2007-12-18,58.689998626708984,61.16999816894531,58.59000015258789,60.959999084472656,41.04437255859375,4004800,GME,36.18126,35.19340133666992,0.0,5.850971221923828
2008-01-03,60.29999923706055,61.40999984741211,59.75,60.11000061035156,40.47207260131836,2460800,GME,37.403313,33.395687103271484,0.0,7.076385498046875
2008-01-04,58.95000076293945,58.95000076293945,56.72999954223633,57.040000915527344,38.40503692626953,4017600,GME,36.5853,34.03532028198242,0.0,4.369716644287109
2008-01-14,52.34000015258789,53.97999954223633,52.279998779296875,53.709999084472656,36.1629524230957,3319400,GME,33.6079,33.234100341796875,0.0,2.928852081298828
2008-01-15,53.45000076293945,53.45000076293945,50.29999923706055,50.810001373291016,34.21037673950195,3943600,GME,33.135212,33.18022537231445,0.0,1.0301513671875
2008-01-17,51.369998931884766,53.650001525878906,49.369998931884766,49.720001220703125,33.47647476196289,4513600,GME,33.064007,33.826595306396484,0.0,-0.35012054443359375
2008-01-23,49.09000015258789,52.119998931884766,47.75,52.04999923706055,35.045265197753906,5774800,GME,32.53265,31.860569000244137,0.0,3.184696197509769
2008-02-06,49.790000915527344,50.86000061035156,49.040000915527344,49.279998779296875,33.18022537231445,2542700,GME,32.432396,30.338905334472656,0.0,2.841320037841797
2008-02-26,45.63999938964844,47.400001525878906,45.36000061035156,47.11000061035156,31.719173431396484,2372800,GME,31.075228,32.68872833251953,0.0,-0.9695549011230469
2008-02-29,44.88999938964844,44.88999938964844,42.27000045776367,42.36000061035156,28.520986557006836,4150400,GME,29.979244,36.351478576660156,7.83049201965332,0.0
2008-03-13,45.66999816894531,47.459999084472656,44.5,47.16999816894531,31.759565353393555,2429100,GME,30.765594,37.987586975097656,0.0,-6.228021621704102
2008-03-17,46.11000061035156,48.630001068115234,45.0099983215332,47.0,31.645111083984375,4027100,GME,31.318783,37.26715850830078,0.0,-5.622047424316406
2008-04-03,55.439998626708984,56.79999923706055,54.63999938964844,56.400001525878906,37.974124908447266,2132300,GME,35.56515,37.68460464477539,0.0,0.289520263671875
2008-04-08,55.2599983215332,55.849998474121094,54.34000015258789,55.349998474121094,37.26715850830078,1996700,GME,35.131237,36.78239440917969,0.0,0.48476409912109375
2008-04-23,54.02000045776367,55.68000030517578,54.02000045776367,55.209999084472656,37.17290496826172,2252100,GME,35.048264,37.01131057739258,0.0,0.16159439086914062
2008-04-25,56.36000061035156,56.45000076293945,55.5,56.18000030517578,37.82600021362305,2189300,GME,35.300816,36.27068328857422,0.0,1.5553169250488281
2008-05-05,54.18000030517578,54.22999954223633,52.560001373291016,52.75,35.516578674316406,2567000,GME,34.276707,33.32835388183594,0.0,2.1882247924804688
2008-05-12,51.720001220703125,54.43000030517578,51.22999954223633,54.099998474121094,36.425537109375,3654700,GME,33.546185,32.6079216003418,0.0,3.817615509033203
2008-05-15,55.11000061035156,56.0,54.459999084472656,55.45000076293945,37.33449935913086,2959100,GME,34.09228,30.298498153686523,0.0,7.036001205444336
2008-06-09,45.5,46.470001220703125,44.91999816894531,45.83000183105469,30.85733985900879,3670700,GME,30.579508,27.201330184936523,0.0,3.6560096740722656
2008-06-18,46.43000030517578,47.52000045776367,45.79999923706055,46.650001525878906,31.40945816040039,3522300,GME,30.311026,26.20483589172363,0.0,5.204622268676761
2008-06-20,47.4900016784668,47.4900016784668,45.41999816894531,45.41999816894531,30.581289291381836,4480600,GME,30.364727,27.11379051208496,0.0,3.467498779296875
2008-07-09,40.900001525878906,41.459999084472656,39.290000915527344,39.380001068115234,26.51456069946289,3409700,GME,26.788713,27.618768692016605,1.1042079925537145,0.0
2008-07-11,38.4900016784668,40.5099983215332,37.619998931884766,39.279998779296875,26.447233200073242,4078900,GME,26.700941,26.817552566528317,0.3703193664550746,0.0
2008-07-17,42.75,44.7599983215332,41.88999938964844,43.33000183105469,29.174097061157227,2700700,GME,28.089748,27.88809394836426,0.0,1.2860031127929652
2008-07-24,43.7400016784668,44.459999084472656,42.380001068115234,42.560001373291016,28.655658721923828,2018300,GME,29.369593,29.91472816467285,1.2590694427490234,0.0
2008-07-31,40.5099983215332,41.970001220703125,40.380001068115234,40.5099983215332,27.275386810302734,1792200,GME,28.234364,29.275089263916016,1.9997024536132812,0.0
2008-08-06,42.599998474121094,43.5,41.68000030517578,42.779998779296875,28.80377769470215,2201400,GME,28.209826,29.01923370361328,0.0,-0.2154560089111328
2008-08-07,42.40999984741211,42.40999984741211,41.279998779296875,41.41999816894531,27.888093948364258,2136600,GME,28.091473,29.6857967376709,1.7977027893066406,0.0
2008-08-11,43.720001220703125,47.689998626708984,43.470001220703125,45.77000045776367,30.81694984436035,5230700,GME,29.331833,30.554357528686523,0.0,0.2625923156738281
2008-08-28,43.2599983215332,44.290000915527344,43.2599983215332,44.09000015258789,29.6857967376709,1710700,GME,29.38212,25.38341522216797,0.0,4.30238151550293
2008-09-05,43.5099983215332,44.099998474121094,42.380001068115234,43.630001068115234,29.376089096069336,2661000,GME,29.660435,24.34653091430664,-5.029558181762695,0.0
2008-09-16,38.02000045776367,40.630001068115234,37.63999938964844,40.08000183105469,26.985870361328125,3547600,GME,27.298414,20.703977584838867,-6.281892776489258,0.0
2008-09-19,40.61000061035156,41.61000061035156,37.0,37.70000076293945,25.38341522216797,5820700,GME,25.650972,19.593032836914062,-5.790382385253906,0.0
2008-09-22,37.93000030517578,37.93000030517578,36.08000183105469,36.279998779296875,24.42732810974121,3003100,GME,25.034037,22.56901741027832,-1.8583106994628906,0.0
2008-10-15,30.15999984741211,30.170000076293945,27.700000762939453,27.729999542236328,18.670610427856445,2614300,GME,19.9045,17.021028518676758,-1.6495819091796875,0.0
2008-10-23,27.989999771118164,28.690000534057617,25.209999084472656,27.06999969482422,18.22623634338379,3425500,GME,19.411701,16.718040466308597,-1.5081958770751918,0.0
2008-10-27,25.290000915527344,26.68000030517578,25.0,25.209999084472656,16.973896026611328,1837700,GME,17.85093,15.317576408386232,-1.6563196182250959,0.0
2008-11-05,27.350000381469727,27.350000381469727,25.18000030517578,25.280000686645508,17.021028518676758,2306400,GME,17.956232,14.812602996826174,-2.208425521850584,0.0
2008-11-13,21.809999465942383,24.899999618530273,21.200000762939453,24.829999923706055,16.718040466308594,2974800,GME,16.225317,14.321092605590824,0.0,2.39694786071777
2008-11-14,24.34000015258789,26.1299991607666,23.280000686645508,23.280000686645508,15.67442798614502,4434300,GME,16.4398,16.832504272460938,1.158076286315918,0.0
2008-11-26,20.260000228881836,22.15999984741211,19.809999465942383,22.0,14.812602996826172,3784400,GME,15.026206,16.421791076660156,1.6091880798339844,0.0
2008-12-03,18.5,19.75,18.100000381469727,18.850000381469727,12.691707611083984,4272000,GME,13.624573,15.694623947143558,3.002916336059574,0.0
2008-12-10,22.760000228881836,24.299999237060547,21.969999313354492,24.09000015258789,16.21979522705078,4422800,GME,16.66288,15.613826751708984,-0.6059684753417969,0.0
2008-12-12,22.1200008392334,24.479999542236328,22.1200008392334,24.1299991607666,16.246734619140625,2938200,GME,17.028168,15.836022377014158,-0.4107122421264666,0.0
2008-12-15,24.190000534057617,24.670000076293945,22.540000915527344,23.1200008392334,15.56669807434082,2288100,GME,16.8426,15.22332000732422,-0.3433780670165998,0.0
2008-12-17,25.049999237060547,26.510000228881836,24.579999923706055,25.670000076293945,17.283613204956055,3336600,GME,17.639637,17.59333419799805,0.30972099304199574,0.0
2008-12-18,25.770000457763672,26.049999237060547,23.84000015258789,24.389999389648438,16.421791076660156,3238400,GME,17.467747,17.14895248413086,0.7271614074707031,0.0
2008-12-22,24.850000381469727,24.850000381469727,22.420000076293945,23.139999389648438,15.580164909362793,2106800,GME,17.162228,15.775421142578127,0.1952562332153338,0.0
2009-01-05,23.239999771118164,24.489999771118164,23.0,23.829999923706055,16.044740676879883,3409400,GME,16.060965,17.754920959472656,1.7101802825927734,0.0
2009-01-22,24.190000534057617,25.0,23.209999084472656,24.329999923706055,16.381393432617188,3588200,GME,16.283112,18.172374725341797,0.0,-1.7909812927246094
2009-02-05,25.920000076293945,27.450000762939453,25.760000228881836,27.110000610351562,18.253171920776367,2770400,GME,17.596703,18.12524223327637,0.0,0.12792968749999645
2009-02-09,27.610000610351562,28.25,27.209999084472656,27.420000076293945,18.46188735961914,1590500,GME,18.598618,17.492338180541992,-0.9695491790771484,0.0
2009-02-20,26.139999389648438,27.059999465942383,25.59000015258789,26.68000030517578,17.963645935058594,5252300,GME,17.686321,17.276880264282227,0.0,0.6867656707763672
2009-03-04,26.540000915527344,27.719999313354492,26.5,27.299999237060547,18.381093978881836,2849500,GME,18.24549,18.071372985839847,0.0,0.30972099304198863
2009-03-13,25.5,26.100000381469727,25.09000015258789,25.65999984741211,17.276880264282227,3390700,GME,16.542702,20.05087661743164,0.0,-2.773996353149414
2009-03-26,28.190000534057617,28.450000762939453,25.790000915527344,26.209999084472656,17.64719581604004,10990700,GME,17.9125,19.411243438720703,1.764047622680664,0.0
2009-04-01,28.540000915527344,28.540000915527344,27.579999923706055,28.200000762939453,18.987062454223633,4007300,GME,18.88227,20.535654067993164,0.0,-1.5485916137695312
2009-04-06,28.719999313354492,29.350000381469727,28.0,28.6200008392334,19.269853591918945,6094600,GME,19.928467,19.976814270019535,0.7069606781005895,0.0
2009-04-08,29.34000015258789,30.34000015258789,29.280000686645508,30.34000015258789,20.427927017211914,2700000,GME,20.381563,20.306724548339847,0.0,0.12120246887206676
2009-04-09,31.010000228881836,32.459999084472656,30.219999313354492,32.41999816894531,21.828388214111328,3428000,GME,21.063349,19.754631042480472,0.0,2.073757171630856
2009-04-15,31.489999771118164,32.040000915527344,31.100000381469727,31.899999618530273,21.478271484375,2061100,GME,21.697096,18.522487640380863,-2.955783843994137,0.0
2009-04-30,30.75,31.079999923706055,29.950000762939453,30.15999984741211,20.306724548339844,3256400,GME,20.595829,15.068459510803226,-5.2382650375366175,0.0
2009-05-05,29.489999771118164,29.610000610351562,28.540000915527344,29.09000015258789,19.586299896240234,3255900,GME,19.732924,14.819334983825684,-4.766964912414551,0.0
2009-05-28,22.31999969482422,23.6200008392334,22.31999969482422,23.530000686645508,15.842753410339355,7044600,GME,14.917766,15.35124206542969,0.0,0.4915113449096662
2009-06-01,25.170000076293945,26.5,25.0,25.799999237060547,17.371139526367188,5634000,GME,16.41346,14.78567123413086,0.0,2.585468292236328
2009-06-03,24.440000534057617,24.6299991607666,23.959999084472656,24.170000076293945,16.273664474487305,4452400,GME,16.778326,14.698144912719727,-1.5755195617675781,0.0
2009-06-23,21.489999771118164,22.0,20.440000534057617,21.860000610351562,14.718339920043945,13432600,GME,15.281254,14.570212364196777,-0.14812755584716797,0.0
2009-07-06,20.709999084472656,21.309999465942383,20.670000076293945,21.040000915527344,14.16623306274414,3336400,GME,14.83075,15.842753410339359,1.6765203475952184,0.0
2009-07-15,21.860000610351562,21.959999084472656,21.350000381469727,21.639999389648438,14.570212364196777,3678600,GME,15.136272,16.26019859313965,1.689986228942871,0.0
2009-07-21,22.43000030517578,22.959999084472656,22.010000228881836,22.920000076293945,15.432037353515625,4881400,GME,15.453641,16.630512237548828,1.1984748840332031,0.0
