,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
1995-03-07,4.023437976837158,4.125977039337158,4.015625,4.083983898162842,2.5783066749572754,91750400,MSFT,0.32485673,2.702845335006714,0.0,-0.12453866004943848
1995-03-17,4.40625,4.484375,4.367187976837158,4.371094226837158,2.759566307067871,59868800,MSFT,0.9435222,2.8064222335815425,0.0,-0.04685592651367143
1995-03-27,4.546875,4.617187976837158,4.539062976837158,4.5625,2.8804054260253906,61008000,MSFT,1.058693,2.905066728591919,0.0,-0.02466130256652832
1995-04-07,4.390625,4.421875,4.34375,4.351562976837158,2.7472357749938965,43148800,MSFT,1.0966558,2.7990241050720215,0.0,-0.051788330078125
1995-04-24,4.710937976837158,4.860352039337158,4.695312976837158,4.859375,3.0678274631500244,68089600,MSFT,1.15362,3.1566078662872314,0.0,-0.08878040313720703
1995-04-26,4.984375,5.015625,4.945312976837158,4.976562976837158,3.141813278198242,44305600,MSFT,1.5699431,3.1023547649383545,0.0,0.039458513259887695
1995-05-09,5.0,5.023437976837158,4.945312976837158,4.988280773162842,3.1492087841033936,36748800,MSFT,1.6573634,3.1270158290863037,0.0,0.022192955017089844
1995-05-18,5.351562976837158,5.421875,5.289062976837158,5.289062976837158,3.339099407196045,58326400,MSFT,1.7102016,3.368694067001343,0.0,-0.029594659805298296
1995-05-19,5.265625,5.34375,5.25,5.335937976837158,3.3686940670013428,45190400,MSFT,1.8158884,3.4426755905151367,0.0,-0.07398152351379395
1995-05-22,5.335937976837158,5.46875,5.25,5.453125,3.4426755905151367,91382400,MSFT,1.3852074,3.491998672485351,0.0,-0.0493230819702144
1995-05-26,5.574219226837158,5.578125,5.4375,5.46875,3.4525399208068848,52934400,MSFT,1.9090955,3.274980306625366,0.0,0.17755961418151855
1995-06-14,5.210937976837158,5.257812976837158,5.171875,5.238280773162842,3.307039260864258,43096000,MSFT,1.7748662,3.348963737487793,0.0,-0.041924476623535156
1995-06-16,5.3125,5.46875,5.304687976837158,5.4375,3.4328114986419678,92278400,MSFT,1.3804384,3.5437860488891606,0.0,-0.11097455024719283
1995-06-21,5.742187976837158,5.773437976837158,5.625,5.65625,3.5709121227264404,57224000,MSFT,2.0123224,3.62516713142395,0.0,-0.054255008697509766
1995-06-30,5.601562976837158,5.6875,5.601562976837158,5.648437976837158,3.5659799575805664,53342400,MSFT,2.000852,3.588176250457764,0.0,-0.02219629287719771
1995-07-07,5.804687976837158,5.976562976837158,5.796875,5.976562976837158,3.7731316089630127,66699200,MSFT,2.0605307,3.90136981010437,0.0,-0.12823820114135742
1995-07-13,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,3.9506938457489014,84811200,MSFT,2.1591837,4.088792324066162,0.0,-0.13809847831726074
1995-07-18,6.6875,6.695312976837158,6.328125,6.367187976837158,4.01974630355835,289624000,MSFT,0.22635482,3.7287430763244633,0.0,0.2910032272338863
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.728743076324463,305092800,MSFT,-0.42566597,3.792861223220825,0.0,-0.0641181468963623
1995-07-24,5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.6942176818847656,94811200,MSFT,1.7032645,3.802727222442627,0.0,-0.10850954055786133
1995-08-07,5.90625,5.96875,5.734375,5.851562976837158,3.6942176818847656,64273600,MSFT,2.0694695,3.68928599357605,0.0,0.00493168830871582
1995-08-29,5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.62516713142395,163929600,MSFT,0.82623494,3.6794211864471436,0.0,-0.05425405502319336
1995-08-30,5.804687976837158,5.859375,5.71875,5.828125,3.6794211864471436,79499200,MSFT,1.8563812,3.649827480316162,0.0,0.029593706130981445
1995-09-05,5.679687976837158,5.945312976837158,5.640625,5.9375,3.74847149848938,92052800,MSFT,1.7181624,3.68928599357605,0.0,0.05918550491333008
1995-09-13,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.792861223220825,61208000,MSFT,2.215941,3.7435405254364014,0.0,0.04932069778442383
1995-09-20,5.84375,5.914062976837158,5.789062976837158,5.820312976837158,3.6744894981384277,44652800,MSFT,2.2612047,3.575845956802368,0.0,0.09864354133605957
1995-09-26,5.648437976837158,5.742187976837158,5.507812976837158,5.515625,3.482132911682129,76548800,MSFT,1.7311527,3.496929883956909,0.0,-0.014796972274780273
1995-10-04,5.507812976837158,5.507812976837158,5.34375,5.382812976837158,3.3982865810394287,73473600,MSFT,1.626611,3.4525399208068848,0.0,-0.054253339767456055
1995-10-19,5.953125,6.0625,5.921875,6.046875,3.8175225257873535,95840000,MSFT,1.8383266,3.768199920654297,0.0,0.04932260513305664
1995-11-02,6.164062976837158,6.273437976837158,6.140625,6.25,3.945758819580078,63504000,MSFT,2.352622,3.9260311126708984,0.0,0.019727706909179688
1995-11-03,6.25,6.257812976837158,6.171875,6.21875,3.9260311126708984,40635200,MSFT,2.6117184,3.8421852588653564,0.0,0.08384585380554199
1995-11-07,6.03125,6.085937976837158,5.804687976837158,5.8125,3.6695573329925537,115921600,MSFT,1.5795463,3.758335590362549,0.0,-0.08877825736999512
1995-11-14,5.992187976837158,6.0,5.867187976837158,5.875,3.709015369415283,75657600,MSFT,2.0054598,3.709015369415283,0.0,0.0
1995-11-17,5.625,5.664062976837158,5.460937976837158,5.460937976837158,3.447608709335327,143803200,MSFT,0.9770921,3.3933534622192387,0.0,0.05425524711608842
1995-11-20,5.523437976837158,5.585937976837158,5.359375,5.375,3.3933534622192383,115296000,MSFT,1.2045624,3.4722673892974854,0.0,-0.07891392707824707
1995-12-01,5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.4032180309295654,96124800,MSFT,1.3767065,3.4673385620117183,0.0,-0.06412053108215288
1995-12-08,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.728743076324463,147041600,MSFT,1.1727846,3.6744894981384277,0.0,0.054253578186035156
1995-12-11,5.90625,5.921875,5.8125,5.820312976837158,3.6744894981384277,61924800,MSFT,2.0963356,3.605438470840454,0.0,0.06905102729797363
1996-01-09,5.375,5.375,4.992187976837158,5.011719226837158,3.164006471633911,177424000,MSFT,0.3301383,3.250319719314575,0.0,-0.08631324768066406
1996-01-10,5.03125,5.203125,5.030272960662842,5.148437976837158,3.250319719314575,181571200,MSFT,0.21351248,3.4180157184600835,0.0,-0.16769599914550826
1996-01-11,5.21875,5.429687976837158,5.195312976837158,5.414062976837158,3.418015718460083,116617600,MSFT,1.0671548,3.3834891319274907,0.0,0.03452658653259233
1996-01-12,5.40625,5.429687976837158,5.242187976837158,5.359375,3.3834891319274902,80544000,MSFT,1.488057,3.2552523612976074,0.0,0.1282367706298828
1996-01-19,5.640625,5.828125,5.601562976837158,5.742187976837158,3.62516713142395,227440000,MSFT,0.21485339,3.6300976276397705,0.0,-0.0049304962158203125
1996-01-24,5.617187976837158,5.78125,5.59375,5.703125,3.60050630569458,92217600,MSFT,1.6181197,3.5265233516693115,0.0,0.07398295402526855
1996-02-23,6.414062976837158,6.476562976837158,6.367187976837158,6.46875,4.083862781524658,102640000,MSFT,2.117465,3.97042179107666,0.0,0.11344099044799805
1996-03-05,6.0,6.141602039337158,5.984375,6.132812976837158,3.871777296066284,57369600,MSFT,2.3024206,3.8273890018463135,0.0,0.0443882942199707
1996-03-26,6.210937976837158,6.429687976837158,6.171875,6.421875,4.054266452789307,79899200,MSFT,2.2574348,4.044405937194824,0.0,0.009860515594482422
1996-04-01,6.4462890625,6.46875,6.382812976837158,6.421875,4.054266452789307,31692800,MSFT,2.8730717,4.1282501220703125,0.0,-0.07398366928100586
1996-04-04,6.539062976837158,6.554687976837158,6.46875,6.523437976837158,4.118389129638672,28961600,MSFT,2.9756198,4.093725204467773,0.0,0.024663925170898438
1996-04-15,6.3125,6.476562976837158,6.3125,6.469727039337158,4.084478378295898,50102400,MSFT,2.6443439,4.152912616729736,0.0,-0.06843423843383789
1996-04-19,6.976562976837158,7.007812976837158,6.84375,6.859375,4.330470561981201,169492800,MSFT,1.8083129,4.448844909667969,0.0,-0.11837434768676758
1996-04-26,7.046875,7.117187976837158,7.023437976837158,7.09375,4.4784369468688965,54296000,MSFT,3.1475399,4.443912982940674,0.0,0.034523963928222656
1996-05-01,7.054687976837158,7.203125,7.039062976837158,7.195312976837158,4.542556285858154,65014400,MSFT,3.0742185,4.404455661773682,0.0,0.13810062408447266
1996-05-20,7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.606677055358887,38457600,MSFT,3.521377,4.542556285858154,0.0,0.06412076950073242
1996-05-30,7.328125,7.390625,7.289062976837158,7.390625,4.665859222412109,33824000,MSFT,3.5905294,4.68558931350708,0.0,-0.019730091094970703
1996-06-13,7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.917404651641846,62577600,MSFT,3.6507583,4.853283882141113,0.0,0.06412076950073242
1996-06-26,7.617187976837158,7.625,7.4375,7.53125,4.754640579223633,71457600,MSFT,3.3537483,4.73244571685791,0.0,0.022194862365722656
1996-07-08,7.40625,7.546875,7.382812976837158,7.519530773162842,4.747243881225586,64432000,MSFT,3.35585,4.734911918640137,0.0,0.012331962585449219
1996-07-10,7.5,7.5,7.382812976837158,7.46875,4.715182781219482,77980800,MSFT,3.2113698,4.517894268035889,0.0,0.19728851318359375
1996-07-15,7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.364997386932373,111832000,MSFT,2.46375,4.5524210929870605,0.0,-0.1874237060546875
1996-07-17,7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.621471405029297,126208000,MSFT,2.586141,4.729980945587158,0.0,-0.10850954055786133
1996-07-18,7.328125,7.5,7.242187976837158,7.492187976837158,4.729980945587158,98537600,MSFT,2.9316251,4.773752689361572,0.0,-0.04377174377441406
1996-07-25,7.25,7.421875,7.195312976837158,7.40625,4.675724029541016,100920000,MSFT,2.848891,4.700385570526123,0.0,-0.024661540985107422
1996-07-26,7.46875,7.46875,7.390625,7.445312976837158,4.700385570526123,59304000,MSFT,3.3951077,4.611607551574707,0.0,0.08877801895141602
1996-07-31,7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.651065826416016,56320000,MSFT,3.400278,4.759573459625244,0.0,-0.10850763320922852
1996-08-01,7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.759573459625244,96025600,MSFT,3.006599,4.868081569671631,0.0,-0.10850811004638672
1996-08-06,7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.892742156982422,67388800,MSFT,3.4861066,4.922336101531982,0.0,-0.029593944549560547
1996-09-06,7.625,7.671875,7.601562976837158,7.65625,4.833554744720459,41921600,MSFT,3.738224,4.9272685050964355,0.0,-0.09371376037597656
1996-09-10,7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.907538890838623,38904000,MSFT,3.8842895,4.937133312225342,0.0,-0.02959442138671875
1996-09-12,7.84375,8.09375,7.824219226837158,8.039063453674316,5.075232982635498,95944000,MSFT,3.4118307,5.1689453125,0.0,-0.09371232986450195
1996-09-18,8.375,8.617188453674316,8.328125,8.53125,5.38596248626709,86049600,MSFT,3.9311054,5.435285568237305,0.0,-0.049323081970214844
1996-10-04,8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.3810319900512695,45166400,MSFT,4.3704333,5.425421237945557,0.0,-0.04438924789428711
1996-10-07,8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.425421237945557,42432000,MSFT,4.4760866,5.341574192047119,0.0,0.0838470458984375
1996-10-14,8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.390894889831543,36091200,MSFT,4.553755,5.479673385620117,0.0,-0.08877849578857422
1996-10-15,8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.479673385620117,61206400,MSFT,4.3541327,5.44514799118042,0.0,0.034525394439697266
1996-10-30,8.460938453674316,8.5625,8.429688453674316,8.515625,5.376097679138184,60526400,MSFT,4.2281213,5.415555477142334,0.0,-0.03945779800415039
1996-11-08,8.960938453674316,8.96875,8.84375,8.96875,5.662166118621826,67369600,MSFT,4.5113993,5.667096138000489,0.0,-0.0049300193786629976
1996-12-31,10.5,10.53125,10.3125,10.328125,6.5203680992126465,34367200,MSFT,6.0647445,6.441454410552979,0.0,0.07891368865966708
1997-01-03,10.28125,10.59375,10.25,10.578125,6.67819881439209,44131200,MSFT,5.9595394,6.658470630645751,0.0,0.01972818374633878
1997-01-10,10.25,10.546875,10.203125,10.53125,6.648606300354004,66556800,MSFT,5.685292,6.609145641326904,0.0,0.03946065902709961
1997-01-21,11.328125,11.882813453674316,11.203125,11.875,7.49694299697876,114592000,MSFT,6.128207,7.684369564056396,0.0,-0.18742656707763583
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.6843695640563965,129236800,MSFT,6.36638,7.477216243743897,0.0,0.2071533203124991
1997-01-24,11.890625,12.21875,11.796875,11.992188453674316,7.57092809677124,89817600,MSFT,6.7274437,7.58572244644165,0.0,-0.014794349670410156
1997-01-27,12.0625,12.173828125,11.9375,12.015625,7.58572244644165,53263200,MSFT,7.17728,7.54626226425171,0.0,0.03946018218994052
1997-02-03,12.828125,12.923828125,12.640625,12.796875,8.078941345214844,60804800,MSFT,7.7007556,8.138130187988281,0.0,-0.0591888427734375
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.763279438018799,110099200,MSFT,6.986522,7.66463804244995,0.0,0.09864139556884854
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.713962554931641,66804800,MSFT,7.3424697,7.773144721984863,0.0,-0.059182167053222656
1997-02-24,11.78125,12.53125,11.75,12.515625,7.901386737823486,68599200,MSFT,7.079035,7.852062225341797,0.0,0.04932451248168945
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.911248207092285,48849600,MSFT,7.547859,7.58572244644165,0.0,0.32552576065063477
1997-03-14,12.46875,12.53125,12.359375,12.375,7.8126068115234375,61327200,MSFT,7.404198,7.9309797286987305,0.0,-0.11837291717529297
1997-03-25,11.328125,11.421875,11.109375,11.289063453674316,7.127027988433838,89701600,MSFT,6.1721516,7.437757968902588,0.0,-0.31072998046875
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.358842372894287,86680800,MSFT,6.3432236,7.260195255279541,0.0,0.0986471176147461
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.753419399261475,53339200,MSFT,7.2485094,7.733689785003661,0.0,0.019729614257813388
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.635045051574707,67913600,MSFT,7.074979,7.49694299697876,0.0,0.13810205459594727
1997-04-11,11.9375,12.15625,11.867188453674316,11.875,7.49694299697876,60033600,MSFT,7.0364256,7.684369564056396,0.0,-0.18742656707763583
1997-04-23,13.828125,14.46875,13.796875,14.390625,9.085111618041992,102814400,MSFT,8.314936,9.006196975708008,0.0,0.07891464233398438
1997-04-24,14.578125,14.734375,14.09375,14.265625,9.006196975708008,118163200,MSFT,8.402063,8.966742515563965,0.0,0.03945446014404297
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.966742515563965,58566400,MSFT,8.895914,9.065383911132812,0.0,-0.09864139556884766
1997-05-05,14.953125,15.09375,14.4375,15.023438453674316,9.484623908996582,111063200,MSFT,8.836581,9.257739067077637,0.0,0.2268848419189453
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.292266845703125,49813600,MSFT,9.404559,9.14429759979248,-0.14796924591064453,0.0
1997-05-19,14.515625,14.640625,14.390625,14.390625,9.085111618041992,45632000,MSFT,9.231039,9.400771141052246,0.3156595230102539,0.0
1997-05-21,15.078125,15.367188453674316,14.96875,15.046875,9.499414443969727,76620000,MSFT,9.4093485,9.519145965576172,0.0,-0.019731521606445312
1997-05-29,15.90625,16.1328125,15.625,15.734375,9.933448791503906,51111200,MSFT,10.276055,9.785484313964844,-0.1479644775390625,0.0
1997-06-05,15.033203125,15.1875,14.9375,15.070313453674316,9.514214515686035,35892000,MSFT,9.794777,9.790419578552246,0.27620506286621094,0.0
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.367484092712402,40612800,MSFT,10.736221,10.589434623718262,0.22195053100585938,0.0
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.589434623718262,53191200,MSFT,10.860122,10.273771286010742,-0.31566333770751953,0.0
1997-06-19,16.046875,16.34375,16.0,16.1640625,10.204719543457031,65519200,MSFT,10.352697,10.24911117553711,0.044391632080078125,0.0
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.421737670898438,39319200,MSFT,10.768119,10.293500900268555,-0.1282367706298828,0.0
1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,10.22445011138916,28764000,MSFT,10.789383,10.219521522521973,-0.0049285888671875,0.0
1997-07-07,16.328125,16.46875,16.171875,16.1875,10.219521522521973,39320000,MSFT,10.758404,10.357617378234863,0.13809585571289062,0.0
1997-07-14,16.3515625,17.0,16.3125,16.9921875,10.72753620147705,57424000,MSFT,10.853648,10.927289962768553,0.19975376129150213,0.0
1997-07-24,17.296875,17.546875,16.953125,17.25,10.89029598236084,141855200,MSFT,10.44559,10.929756164550781,0.0,-0.039460182189941406
1997-07-30,17.59375,17.75,17.453125,17.640625,11.1369047164917,78324000,MSFT,11.404099,11.156635284423828,0.019730567932128906,0.0
1997-08-06,17.9140625,18.078125,17.78125,17.9296875,11.319398880004883,43410400,MSFT,12.035286,11.358855247497559,0.03945636749267578,0.0
1997-08-11,17.5,17.53125,17.046875,17.28125,10.910026550292969,72696000,MSFT,11.246218,10.732465744018555,-0.17756080627441406,0.0
1997-08-25,17.234375,17.375,16.953125,17.0625,10.77192497253418,38856800,MSFT,11.46355,10.653550148010254,-0.11837482452392578,0.0
1997-09-23,16.6953125,16.9375,16.640625,16.9375,10.693009376525879,39946400,MSFT,11.159384,10.451330184936523,-0.24167919158935547,0.0
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.614094734191895,27505600,MSFT,11.24263,10.441466331481934,-0.17262840270996094,0.0
1997-10-09,17.3125,17.453125,17.265625,17.3671875,10.964280128479004,34672800,MSFT,11.662926,10.771924972534181,-0.19235515594482244,0.0
1997-10-10,17.2890625,17.34375,17.03125,17.0625,10.77192497253418,24893600,MSFT,11.634984,10.791653633117676,0.019728660583496094,0.0
1997-10-13,17.125,17.234375,17.0703125,17.09375,10.791653633117676,19051200,MSFT,11.655642,10.786720275878904,-0.004933357238771308,0.0
1997-10-22,17.296875,17.3125,16.921875,16.9609375,10.707805633544922,55775200,MSFT,11.256681,10.70287799835205,-0.004927635192871094,0.0
1997-10-31,16.375,16.4375,16.203125,16.25,10.258975982666016,46808800,MSFT,10.698481,10.58449935913086,0.32552337646484375,0.0
1997-11-03,16.453125,16.78125,16.4140625,16.765625,10.58449935913086,67714400,MSFT,10.700083,10.59436321258545,0.009863853454589844,0.0
1997-11-06,16.65625,16.6875,16.46875,16.5078125,10.421737670898438,40266400,MSFT,10.981944,10.38227653503418,-0.03946113586425781,0.0
1997-11-21,17.2265625,17.25,17.046875,17.234375,10.880436897277832,68220800,MSFT,11.171044,10.693009376525879,-0.18742752075195312,0.0
1997-11-25,16.984375,17.40625,16.96875,17.375,10.96921157836914,56463200,MSFT,11.28924,11.171433448791504,0.20222187042236328,0.0
1997-12-15,17.0546875,17.125,16.625,17.015625,10.74233341217041,84305600,MSFT,10.806485,10.97414493560791,0.2318115234375,0.0
1998-01-06,16.21875,16.625,16.15625,16.390625,10.347752571105957,67834400,MSFT,10.496465,10.22445011138916,-0.12330245971679688,0.0
1998-01-28,18.28125,18.6875,18.1875,18.625,11.758360862731934,79387200,MSFT,12.064692,11.699179649353027,-0.05918121337890625,0.0
1998-02-12,19.7578125,19.8671875,19.5546875,19.84375,12.527789115905762,76658400,MSFT,13.156596,12.429141998291016,-0.0986471176147461,0.0
1998-02-19,19.4375,19.5078125,19.28125,19.359375,12.221991539001465,73773600,MSFT,12.901709,12.241721153259277,0.0197296142578125,0.0
1998-02-23,20.234375,20.421875,19.84375,20.40625,12.882908821105957,120803600,MSFT,13.060936,12.961824417114258,0.07891559600830078,0.0
1998-03-16,20.609375,20.6875,20.34375,20.5,12.942095756530762,27979600,MSFT,14.314285,12.685620307922363,-0.25647544860839844,0.0
1998-03-18,20.015625,20.453125,19.96875,20.4375,12.902637481689453,33887600,MSFT,13.987684,12.942095756530762,0.039458274841308594,0.0
1998-03-19,20.375,20.578125,20.3125,20.5,12.942095756530762,30299200,MSFT,14.212097,12.91249942779541,-0.029596328735351562,0.0
1998-03-27,22.34375,22.34375,21.890625,21.953125,13.85948371887207,38924000,MSFT,15.4949875,13.879208564758299,0.019724845886228692,0.0
1998-04-02,22.671875,22.984375,22.46875,22.828125,14.411886215209961,41414800,MSFT,15.951896,14.678229331970215,0.2663431167602539,0.0
1998-04-07,22.328125,22.65625,21.6875,21.8125,13.770702362060547,62630800,MSFT,15.235009,14.037040710449217,0.2663383483886701,0.0
1998-04-15,22.3125,22.84375,22.21875,22.84375,14.421751976013184,40498400,MSFT,15.806808,14.47107219696045,0.049320220947265625,0.0
1998-04-29,22.515625,22.875,22.40625,22.625,14.283648490905762,50061600,MSFT,15.7551155,14.22446346282959,-0.059185028076171875,0.0
1998-05-15,22.53125,22.546875,22.1875,22.359375,14.115961074829102,48150800,MSFT,15.613401,13.583277702331543,-0.5326833724975586,0.0
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.533956527709961,35698800,MSFT,15.021974,13.632599830627443,0.09864330291748225,0.0
1998-05-21,21.453125,21.84375,21.375,21.59375,13.632599830627441,36680000,MSFT,15.056766,13.504364967346193,-0.12823486328124822,0.0
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.622734069824219,30746800,MSFT,15.036584,13.385991096496582,-0.23674297332763672,0.0
1998-06-11,21.609375,21.78125,21.28125,21.328125,13.464911460876465,41271200,MSFT,14.958272,13.533956527709963,0.06904506683349787,0.0
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.563553810119629,42846000,MSFT,14.859942,14.185013771057129,0.6214599609375,0.0
1998-06-19,23.21875,23.6875,23.125,23.671875,14.944565773010254,91226800,MSFT,15.9702215,15.122124671936037,0.17755889892578303,0.0
1998-06-23,23.953125,25.21875,23.8125,25.1875,15.901419639587402,124675200,MSFT,16.504614,16.56232452392578,0.6609048843383789,0.0
1998-07-08,27.03125,27.53125,26.6875,27.46875,17.34160614013672,41553600,MSFT,19.545322,17.519174575805664,0.1775684356689453,0.0
1998-07-09,27.5,28.0,27.4375,27.75,17.519174575805664,43690000,MSFT,19.9331,17.86443519592285,0.3452606201171875,0.0
1998-07-15,29.0,29.5,28.90625,29.34375,18.525339126586914,48690000,MSFT,21.106913,18.525339126586914,0.0,0.0
1998-07-17,29.375,29.90625,28.984375,29.484375,18.61412811279297,83108400,MSFT,20.941088,18.466154098510742,-0.14797401428222656,0.0
1998-07-31,28.234375,28.37890625,27.484375,27.484375,17.351484298706055,53705200,MSFT,20.018185,17.11473846435547,-0.23674583435058594,0.0
1998-08-03,27.28125,27.71875,26.84375,27.109375,17.11473846435547,73566400,MSFT,19.263836,16.493274688720703,-0.6214637756347656,0.0
1998-08-04,27.15625,27.40625,26.046875,26.125,16.493274688720703,91412000,MSFT,18.631695,16.46368408203125,-0.029590606689453125,0.0
1998-08-26,27.8125,28.4375,27.71875,28.140625,17.765779495239258,44804400,MSFT,20.208439,17.242971420288086,-0.5228080749511719,0.0
1998-09-02,25.453125,26.0625,25.0625,25.140625,15.871816635131836,63438400,MSFT,17.912043,15.664667129516602,-0.20714950561523438,0.0
1998-09-10,25.0,25.28125,24.671875,25.1875,15.901419639587402,60758000,MSFT,17.60305,16.453819274902344,0.5523996353149414,0.0
1998-09-24,28.28125,28.65625,27.25,27.53125,17.38108253479004,63521600,MSFT,19.93768,17.844697952270508,0.46361541748046875,0.0
1998-10-02,25.84375,26.296875,25.25,26.03125,16.434099197387695,65889600,MSFT,18.210442,15.97046184539795,-0.4636373519897461,0.0
1998-10-19,26.03125,26.046875,25.28125,25.734375,16.246671676635742,60177600,MSFT,18.210857,15.82249641418457,-0.4241752624511719,0.0
1998-10-26,26.703125,27.0,26.421875,26.765625,16.8977108001709,59678400,MSFT,18.988914,16.641244888305664,-0.2564659118652344,0.0
1998-11-05,26.328125,26.90625,26.3125,26.59375,16.789209365844727,76727200,MSFT,18.656397,17.25283432006836,0.4636249542236328,0.0
1998-11-09,27.296875,27.84375,27.203125,27.671875,17.469852447509766,68956800,MSFT,19.521091,17.68687629699707,0.2170238494873047,0.0
1998-11-13,27.109375,27.625,27.09375,27.5,17.36134910583496,28368800,MSFT,19.81927,17.173919677734375,-0.18742942810058594,0.0
1998-11-19,27.265625,28.125,27.265625,27.9375,17.637544631958008,45220800,MSFT,19.890945,17.93348503112793,0.2959403991699219,0.0
1998-12-01,30.0625,32.4375,30.03125,32.375,20.439043045043945,86330800,MSFT,22.325825,20.00501251220703,-0.43403053283691406,0.0
1998-12-10,33.28125,33.65625,32.84375,32.890625,20.76455307006836,57015600,MSFT,24.266344,21.14927864074707,0.38472557067871094,0.0
1998-12-22,35.125,35.125,34.34375,34.609375,21.849641799926758,41350000,MSFT,25.756163,22.658531188964844,0.8088893890380859,0.0
1998-12-23,35.09375,35.953125,34.84375,35.890625,22.658531188964844,34940000,MSFT,26.332846,22.372459411621094,-0.28607177734375,0.0
1999-01-04,34.90234375,36.3125,34.84375,35.25,22.25409698486328,69305200,MSFT,25.88966,23.122150421142578,0.8680534362792969,0.0
1999-01-05,35.46875,37.0,35.359375,36.625,23.122150421142578,64281600,MSFT,26.56036,23.871843338012695,0.7496929168701172,0.0
1999-01-08,38.046875,38.125,36.75,37.46875,23.65483283996582,50244800,MSFT,27.929998,23.27997589111328,-0.37485694885253906,0.0
1999-01-12,37.03125,37.03125,35.25,35.546875,22.44150733947754,57907200,MSFT,26.737236,22.6979808807373,0.2564735412597621,0.0
1999-01-21,40.4375,40.828125,39.4375,39.578125,24.98653221130371,80077200,MSFT,29.640804,24.660995483398438,-0.32553672790527344,0.0
1999-01-25,40.421875,40.828125,39.78125,40.46875,25.54879379272461,103076400,MSFT,29.621435,27.07778549194336,1.52899169921875,0.0
1999-01-26,41.375,42.9375,41.125,42.890625,27.07778549194336,120203200,MSFT,30.807568,26.614147186279297,-0.4636383056640625,0.0
1999-02-02,43.125,43.140625,41.5625,41.90625,26.456314086914062,91965600,MSFT,31.43402,26.328088760375977,-0.12822532653808594,0.0
1999-02-22,37.0625,37.25,36.1875,37.203125,23.487136840820312,92514400,MSFT,26.91508,24.532766342163086,1.0456295013427734,0.0
1999-03-08,38.875,39.80859375,38.75,39.75,25.095027923583984,46726000,MSFT,29.343077,25.5389404296875,0.4439125061035156,0.0
1999-03-15,40.140625,41.5,39.46875,41.46875,26.180105209350586,60609600,MSFT,30.273293,26.683204650878906,0.5030994415283203,0.0
1999-03-26,44.734375,45.09375,43.9375,44.53125,28.11353874206543,94687600,MSFT,33.14066,29.159170150756836,1.0456314086914062,0.0
1999-03-30,46.6875,46.75,46.125,46.5,29.35645866394043,67502400,MSFT,35.02043,28.291086196899414,-1.0653724670410156,0.0
1999-04-08,46.625,47.3125,45.5,47.28125,29.849679946899414,38637000,MSFT,35.439358,29.75103187561035,-0.0986480712890625,0.0
1999-04-13,46.5625,46.5625,44.59375,45.0625,28.44892692565918,46746800,MSFT,34.585785,27.107381820678714,-1.3415451049804652,0.0
1999-04-22,42.5,42.625,41.6875,42.46875,26.811443328857422,55096400,MSFT,31.721418,27.14682769775391,0.3353843688964879,0.0
1999-04-26,43.59375,44.46875,43.375,44.0,27.778139114379883,48349800,MSFT,33.058945,26.515512466430664,-1.2626266479492188,0.0
1999-05-04,40.25,40.90625,38.875,39.03125,24.641271591186523,66502200,MSFT,29.545738,24.976661682128906,0.3353900909423828,0.0
