,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2007-12-31,347.9806823730469,349.933349609375,344.0006103515625,344.44891357421875,344.44891357421875,4770213,GOOG,388.81744,341.315673828125,-3.13323974609375,0.0
2008-01-14,324.354248046875,327.4725646972656,321.42022705078125,325.6892395019531,325.6892395019531,8928341,GOOG,357.12936,317.6344299316406,-8.0548095703125,0.0
2008-01-15,321.7440185546875,323.3131408691406,316.503662109375,317.6344299316406,317.6344299316406,11178142,GOOG,346.46866,306.824951171875,-10.809478759765625,0.0
2008-01-28,284.4189147949219,285.0515441894531,273.27569580078125,276.951904296875,276.951904296875,11677005,GOOG,307.09912,274.23211669921875,-2.71978759765625,0.0
2008-02-06,254.61563110351562,254.63058471679688,248.03530883789062,249.91824340820312,249.91824340820312,15330046,GOOG,270.8864,251.53219604492185,1.6139526367187216,0.0
2008-02-14,268.1698303222656,269.5097961425781,264.508544921875,265.1312255859375,265.1312255859375,13001953,GOOG,291.2658,263.8310852050781,-1.300140380859375,0.0
2008-02-20,250.81488037109375,254.55088806152344,248.4786376953125,253.5496368408203,253.5496368408203,13374343,GOOG,276.12088,250.49110412597656,-3.05853271484375,0.0
2008-03-07,213.63922119140625,219.178466796875,212.32415771484375,215.86587524414062,215.86587524414062,16204110,GOOG,233.99628,206.0377197265625,-9.828155517578125,0.0
2008-03-13,215.5271453857422,222.65542602539062,213.58941650390625,220.67784118652344,220.67784118652344,15511122,GOOG,238.54297,218.14234924316403,-2.5354919433594034,0.0
2008-03-31,217.00660705566406,220.51844787597656,215.19837951660156,219.41258239746094,219.41258239746094,8926132,GOOG,255.53423,231.98545837402344,12.5728759765625,0.0
2008-04-01,223.0340118408203,232.3789825439453,222.6006317138672,231.98545837402344,231.98545837402344,12231877,GOOG,256.02298,231.98048400878906,-0.004974365234375,0.0
2008-04-02,234.0726318359375,236.9817352294922,229.33538818359375,231.98048400878906,231.98048400878906,12042971,GOOG,261.67706,226.7102355957031,-5.270248413085966,0.0
2008-04-04,227.65170288085938,238.0228271484375,227.2482147216797,234.66542053222656,234.66542053222656,11838608,GOOG,261.19894,237.51971435546875,2.8542938232421875,0.0
2008-04-07,237.62432861328125,241.81362915039062,235.880859375,237.51971435546875,237.51971435546875,11931555,GOOG,266.86636,233.0315399169922,-4.4881744384765625,0.0
2008-04-09,233.68907165527344,235.11871337890625,227.91571044921875,231.22830200195312,231.22830200195312,12141540,GOOG,260.36353,233.66416931152344,2.4358673095703125,0.0
2008-04-17,226.9642791748047,228.82730102539062,222.42628479003906,223.93064880371094,223.93064880371094,26806101,GOOG,216.27602,268.6978454589844,0.0,-44.76719665527344
2008-04-18,266.6056823730469,272.8273620605469,261.4051818847656,268.6978454589844,268.6978454589844,36607903,GOOG,230.8017,267.890869140625,0.0,0.806976318359375
2008-04-22,267.7812805175781,279.36785888671875,267.77630615234375,276.4637451171875,276.4637451171875,15936511,GOOG,289.5202,272.2246398925781,-4.239105224609375,0.0
2008-05-09,288.4189453125,291.4077453613281,284.58331298828125,285.5297546386719,285.5297546386719,9003421,GOOG,321.35333,291.3778381347656,5.84808349609375,0.0
2008-05-13,292.02044677734375,292.8772277832031,288.19476318359375,290.4114685058594,290.4114685058594,10365708,GOOG,321.0496,287.073974609375,-3.337493896484375,0.0
2008-05-22,274.9444274902344,276.0702209472656,269.11627197265625,273.7041015625,273.7041015625,10190654,GOOG,304.91135,271.2931213378906,-2.410980224609375,0.0
2008-05-27,271.4624938964844,280.2495422363281,270.9095764160156,279.4027404785156,279.4027404785156,7759978,GOOG,313.33,283.05902099609375,3.656280517578125,0.0
2008-06-10,273.75390625,278.3666076660156,272.36907958984375,276.05029296875,276.05029296875,7342218,GOOG,313.9938,271.58203125,-4.46826171875,0.0
2008-06-26,271.0340881347656,271.4475402832031,263.1436767578125,263.4226379394531,263.4226379394531,11361426,GOOG,295.87375,263.0490417480469,-0.37359619140625,0.0
2008-07-01,258.81988525390625,267.3578796386719,257.5346984863281,266.3666076660156,266.3666076660156,9956982,GOOG,295.22888,262.53594970703125,-3.830657958984375,0.0
2008-07-02,267.2532653808594,269.1810302734375,262.04779052734375,262.53594970703125,262.53594970703125,8477658,GOOG,301.52045,267.4973449707031,4.961395263671875,0.0
2008-07-22,232.4885711669922,239.2283172607422,231.9306640625,237.66416931152344,237.66416931152344,9418170,GOOG,270.73306,243.69656372070312,6.0323944091796875,0.0
2008-07-24,247.42259216308594,247.5072784423828,236.9219512939453,236.9219512939453,236.9219512939453,7108344,GOOG,283.0472,245.0714111328125,8.149459838867188,0.0
2008-07-25,242.336669921875,245.64427185058594,239.85098266601562,245.0714111328125,245.0714111328125,6390865,GOOG,286.09485,237.6691589355469,-7.402252197265597,0.0
2008-07-30,241.843505859375,242.1025390625,235.52220153808594,240.44874572753906,240.44874572753906,7007568,GOOG,281.33398,235.99044799804688,-4.4582977294921875,0.0
2008-07-31,236.39393615722656,239.547119140625,234.8397674560547,235.99044799804688,235.99044799804688,5751678,GOOG,281.50815,233.05644226074216,-2.934005737304716,0.0
2008-08-11,245.31549072265625,253.48985290527344,244.97178649902344,249.48486328125,249.48486328125,8510380,GOOG,285.4382,250.3665618896484,0.8816986083984091,0.0
2008-08-12,250.0626983642578,252.1199951171875,248.07017517089844,250.36656188964844,250.36656188964844,5532058,GOOG,294.90088,249.0813751220703,-1.285186767578125,0.0
2008-08-14,247.9207305908203,252.8572235107422,247.21836853027344,251.8011932373047,251.8011932373047,5859079,GOOG,293.90076,254.1224822998047,2.3212890625,0.0
2008-08-15,252.5483856201172,254.3765411376953,251.80616760253906,254.1224822998047,254.1224822998047,7117980,GOOG,293.6973,248.21960449218747,-5.902877807617216,0.0
2008-08-18,253.9680633544922,254.04776000976562,246.82981872558594,248.2196044921875,248.2196044921875,6692793,GOOG,292.36145,244.33418273925784,-3.885421752929659,0.0
2008-09-02,237.49481201171875,240.18971252441406,229.8484649658203,231.75631713867188,231.75631713867188,12268815,GOOG,262.67798,231.337890625,-0.418426513671875,0.0
2008-09-12,214.30174255371094,220.1697540283203,213.69900512695312,218.01283264160156,218.01283264160156,12101189,GOOG,245.88878,216.11993408203125,-1.8928985595703125,0.0
2008-09-22,226.2170867919922,226.2170867919922,213.69900512695312,214.26687622070312,214.26687622070312,8847639,GOOG,257.48328,213.83349609375003,-0.4333801269530966,0.0
2008-10-09,171.6167449951172,173.63417053222656,160.23440551757812,163.87574768066406,163.87574768066406,16210534,GOOG,188.37566,165.38011169433594,1.504364013671875,0.0
2008-10-10,155.9952850341797,170.30665588378906,154.5706329345703,165.38011169433594,165.38011169433594,21275046,GOOG,170.0754,189.798583984375,24.418472290039062,0.0
2008-10-14,196.0302276611328,196.51341247558594,177.83343505859375,180.6777801513672,180.6777801513672,15627959,GOOG,209.12488,168.95172119140622,-11.726058959960966,0.0
2008-10-16,165.75869750976562,177.58436584472656,154.14224243164062,175.85086059570312,175.85086059570312,32601141,GOOG,147.34773,185.5744171142578,0.0,-9.723556518554688
2008-10-27,166.7798614501953,170.8595733642578,162.1920623779297,164.1298065185547,164.1298065185547,12447883,GOOG,196.91978,183.68649291992185,19.55668640136716,0.0
2008-11-05,180.39881896972656,183.75125122070312,170.01773071289062,170.48098754882812,170.48098754882812,13945074,GOOG,202.57411,164.9915771484375,-5.489410400390625,0.0
2008-11-14,151.0587921142578,161.88819885253906,150.715087890625,154.43115234375,154.43115234375,19105545,GOOG,168.9333,149.4996337890625,-4.9315185546875,0.0
2008-11-18,150.221923828125,151.2978973388672,142.1422119140625,148.15467834472656,148.15467834472656,16754766,GOOG,168.69144,139.56686401367188,-8.587814331054688,0.0
2008-11-20,136.93174743652344,140.94171142578125,129.03634643554688,129.2953643798828,129.2953643798828,19632111,GOOG,148.04018,130.72500610351562,1.4296417236328125,0.0
2008-11-24,134.12725830078125,134.47096252441406,124.04006958007812,128.2393341064453,128.2393341064453,20184775,GOOG,143.00961,140.49838256835938,12.259048461914062,0.0
2008-12-03,134.42115783691406,140.1546630859375,132.17457580566406,139.19326782226562,139.19326782226562,11853865,GOOG,170.60526,136.65777587890625,-2.535491943359375,0.0
2008-12-04,137.74868774414062,141.21568298339844,133.8831787109375,136.65777587890625,136.65777587890625,9809832,GOOG,176.6611,141.46475219726562,4.806976318359375,0.0
2008-12-11,151.51707458496094,155.85581970214844,148.34396362304688,149.54945373535156,149.54945373535156,12404722,GOOG,183.1384,157.29043579101562,7.7409820556640625,0.0
2008-12-12,147.30287170410156,157.64410400390625,146.45106506347656,157.29043579101562,157.29043579101562,11487096,GOOG,186.48232,154.75494384765625,-2.535491943359375,0.0
2008-12-15,156.418701171875,158.6503448486328,151.98532104492188,154.75494384765625,154.75494384765625,13526311,GOOG,184.15492,162.03266906738278,7.277725219726534,0.0
2008-12-18,157.75868225097656,159.57687377929688,153.9778594970703,154.5606689453125,154.5606689453125,9562710,GOOG,195.36726,154.50587463378906,-0.0547943115234375,0.0
2008-12-19,154.91433715820312,158.30165100097656,153.92306518554688,154.50587463378906,154.50587463378906,11267275,GOOG,189.99171,148.00025939941403,-6.505615234375028,0.0
2008-12-31,151.5320281982422,154.91932678222656,150.739990234375,153.25057983398438,153.25057983398438,5795241,GOOG,201.55847,160.06005859374997,6.809478759765597,0.0
2009-01-02,153.7238006591797,160.3091278076172,152.17959594726562,160.06005859375,160.06005859375,7248066,GOOG,201.59337,163.41249084472653,3.352432250976534,0.0
2009-01-07,163.54698181152344,164.83714294433594,158.7798614501953,160.4037628173828,160.4037628173828,9022693,GOOG,201.9074,161.98782348632812,1.5840606689453125,0.0
2009-01-08,158.5457305908203,161.98782348632812,158.07748413085938,161.98782348632812,161.98782348632812,7228393,GOOG,205.0095,156.9467315673828,-5.0410919189453125,0.0
2009-01-12,157.5644073486328,158.87948608398438,154.5357666015625,155.76116943359375,155.76116943359375,6633371,GOOG,203.19438,156.57312011718747,0.8119506835937216,0.0
2009-01-26,161.81846618652344,163.38758850097656,159.6814727783203,161.33029174804688,161.33029174804688,9255964,GOOG,201.02507,165.12107849121094,3.7907867431640625,0.0
2009-01-28,168.35894775390625,175.5071563720703,167.52706909179688,173.68399047851562,173.68399047851562,15440459,GOOG,194.29054,171.01898193359375,-2.665008544921875,0.0
2009-02-02,166.52084350585938,171.8558349609375,165.38011169433594,169.64910888671875,169.64910888671875,10452833,GOOG,204.41382,169.5893402099609,-0.05976867675784092,0.0
2009-02-04,169.40003967285156,176.55821228027344,168.95172119140625,170.8595733642578,170.8595733642578,13685907,GOOG,198.94722,176.19955444335938,5.3399810791015625,0.0
2009-02-10,187.28799438476562,188.045166015625,178.2767791748047,178.5856170654297,178.5856170654297,14260653,GOOG,208.30923,178.35150146484375,-0.2341156005859375,0.0
2009-02-11,178.80479431152344,181.81849670410156,175.84091186523438,178.35150146484375,178.35150146484375,10502419,GOOG,214.05392,180.84713745117188,2.495635986328125,0.0
2009-02-18,172.97166442871094,176.0301971435547,169.62420654296875,175.8957061767578,175.8957061767578,12094163,GOOG,205.15634,170.68025207519528,-5.215454101562528,0.0
2009-02-24,164.89195251464844,174.15721130371094,164.8271942138672,172.0800018310547,172.0800018310547,12237498,GOOG,200.44606,170.1821136474609,-1.8978881835937784,0.0
2009-03-06,153.036376953125,154.51583862304688,146.57559204101562,153.7088623046875,153.7088623046875,14522631,GOOG,178.29224,144.90187072753903,-8.806991577148466,0.0
2009-03-09,149.42990112304688,152.7126007080078,144.18455505371094,144.90187072753906,144.90187072753906,12991112,GOOG,178.2572,153.50961303710935,8.607742309570284,0.0
2009-03-12,158.17710876464844,161.8931884765625,156.2393798828125,161.1609344482422,161.1609344482422,10085863,GOOG,196.84349,161.60426330566406,0.443328857421875,0.0
2009-03-17,159.4921875,167.04388427734375,158.94921875,167.04388427734375,167.04388427734375,9460327,GOOG,202.09587,165.9280548095703,-1.1158294677734375,0.0
2009-03-20,164.53329467773438,165.87326049804688,162.56068420410156,164.4635467529297,164.4635467529297,9511318,GOOG,203.02687,173.6491241455078,9.185577392578125,0.0
2009-03-24,172.60304260253906,176.25933837890625,171.3577117919922,172.93678283691406,172.93678283691406,7668637,GOOG,216.28795,171.392578125,-1.5442047119140625,0.0
2009-03-26,175.90565490722656,178.90940856933594,173.59930419921875,175.98536682128906,175.98536682128906,12051604,GOOG,207.57578,173.2008056640625,-2.7845611572265625,0.0
2009-04-01,171.2481231689453,176.95672607421875,169.66903686523438,176.3838653564453,176.3838653564453,6627147,GOOG,219.31378,180.5731658935547,4.189300537109375,0.0
2009-04-02,180.97665405273438,184.18960571289062,179.48724365234375,180.5731658935547,180.5731658935547,9009644,GOOG,220.40335,184.19956970214844,3.62640380859375,0.0
2009-04-06,182.81475830078125,184.21949768066406,180.0252227783203,183.4324493408203,183.4324493408203,6585191,GOOG,227.9612,178.6553497314453,-4.777099609375,0.0
2009-04-20,192.35400390625,194.59561157226562,187.2431640625,188.94180297851562,188.94180297851562,8891001,GOOG,229.6563,190.0227508544922,1.0809478759765625,0.0
2009-04-27,191.452392578125,194.0177764892578,190.6603546142578,192.25437927246094,192.25437927246094,4598371,GOOG,242.13435,191.13856506347656,-1.115814208984375,0.0
2009-04-28,191.1584930419922,193.79859924316406,190.0576171875,191.13856506347656,191.13856506347656,5909267,GOOG,238.18132,195.00407409667972,3.8655090332031534,0.0
2009-05-11,200.64791870117188,205.23074340820312,199.8509063720703,203.22825622558594,203.22825622558594,5137786,GOOG,250.38805,198.75999450683594,-4.46826171875,0.0
2009-05-15,194.81976318359375,196.31915283203125,193.8185272216797,194.27182006835938,194.27182006835938,6039955,GOOG,240.94043,197.67904663085938,3.4072265625,0.0
2009-05-20,200.29425048828125,202.0775604248047,196.76248168945312,197.84841918945312,197.84841918945312,4585122,GOOG,248.91043,197.50968933105472,-0.3387298583984091,0.0
2009-06-01,208.5831756591797,213.9978790283203,208.48355102539062,212.4835662841797,212.4835662841797,6669706,GOOG,254.63661,213.40013122558594,0.91656494140625,0.0
2009-06-03,212.20460510253906,215.42254638671875,211.20834350585938,215.01905822753906,215.01905822753906,7092084,GOOG,255.97034,219.3179473876953,4.29888916015625,0.0
2009-07-07,203.35775756835938,203.83099365234375,197.2506561279297,197.57444763183594,197.57444763183594,6543033,GOOG,244.95824,200.49349975585938,2.9190521240234375,0.0
2009-07-13,207.30795288085938,211.4673614501953,206.81480407714844,211.35777282714844,211.35777282714844,8121729,GOOG,249.29202,211.5520477294922,0.19427490234375,0.0
2009-07-22,213.20086669921875,214.29676818847656,210.9592742919922,213.04644775390625,213.04644775390625,5192791,GOOG,260.31586,217.85343933105472,4.806991577148466,0.0
2009-07-28,219.67660522460938,220.57821655273438,217.23574829101562,219.10374450683594,219.10374450683594,5083985,GOOG,266.5571,217.30548095703125,-1.7982635498046875,0.0
2009-07-31,224.1498260498047,225.50474548339844,220.38893127441406,220.69776916503906,220.69776916503906,5742243,GOOG,268.16342,225.26066589355472,4.562896728515653,0.0
2009-08-05,227.14859008789062,227.60189819335938,223.10374450683594,224.7276611328125,224.7276611328125,4701557,GOOG,273.70337,224.3391265869141,-0.3885345458984091,0.0
2009-08-07,226.9842071533203,228.85220336914062,226.64547729492188,227.696533203125,227.696533203125,5105264,GOOG,274.50964,227.45245361328122,-0.24407958984377842,0.0
2009-08-14,230.5259246826172,230.72518920898438,227.59193420410156,229.14112854003906,229.14112854003906,3362757,GOOG,280.87527,221.6143341064453,-7.52679443359375,0.0
2009-08-20,225.15606689453125,230.22705078125,224.77249145507812,229.34535217285156,229.34535217285156,8027778,GOOG,266.77835,231.75134277343747,2.405990600585909,0.0
2009-08-26,235.49729919433594,235.61685180664062,232.47860717773438,233.12619018554688,233.12619018554688,3990502,GOOG,283.6812,232.15980529785156,-0.9663848876953125,0.0
2009-08-28,233.7538299560547,235.3030242919922,230.82481384277344,231.5072479248047,231.5072479248047,3556481,GOOG,283.5467,229.97300720214844,-1.53424072265625,0.0
2009-08-31,229.03651428222656,230.06765747070312,228.1448516845703,229.97300720214844,229.97300720214844,3930477,GOOG,279.2494,227.0290374755859,-2.9439697265625284,0.0
2009-09-01,228.98171997070312,232.53839111328125,226.36154174804688,227.02903747558594,227.02903747558594,5209253,GOOG,275.32086,225.6591796875,-1.3698577880859375,0.0
2009-09-22,249.52471923828125,250.05772399902344,247.97552490234375,248.5981903076172,248.5981903076172,6105198,GOOG,292.3306,248.29931640625,-0.2988739013671875,0.0
2009-09-29,248.8323211669922,248.94190979003906,245.58448791503906,248.3341827392578,248.3341827392578,4214137,GOOG,296.2017,246.9991912841797,-1.334991455078125,0.0
2009-09-30,249.06643676757812,249.13616943359375,242.71026611328125,246.9991912841797,246.9991912841797,6306952,GOOG,289.81143,242.69033813476562,-4.3088531494140625,0.0
2009-10-05,242.91448974609375,245.2955780029297,240.76754760742188,243.34786987304688,243.34786987304688,4305277,GOOG,291.36914,248.4387969970703,5.0909271240234375,0.0
2009-10-16,272.64306640625,276.3392028808594,271.248291015625,273.89837646484375,273.89837646484375,17750083,GOOG,285.36588,275.0141906738281,1.115814208984375,0.0
2009-10-26,276.83734130859375,279.7713623046875,274.4164123535156,276.0702209472656,276.0702209472656,5963068,GOOG,319.11334,273.12127685546875,-2.948944091796875,0.0
2009-10-27,274.4562683105469,276.24456787109375,271.0639953613281,273.12127685546875,273.12127685546875,6457112,GOOG,314.9052,269.1412048339844,-3.980072021484375,0.0
2009-10-29,270.4911193847656,274.8846740722656,269.4898986816406,274.4961242675781,274.4961242675781,5064111,GOOG,317.30148,267.0589904785156,-7.4371337890625,0.0
2009-11-03,264.0154113769531,267.7464294433594,263.1636047363281,267.6418151855469,267.6418151855469,4778243,GOOG,311.66202,269.1561279296875,1.514312744140625,0.0
2009-11-04,269.3902587890625,271.7314758300781,267.20843505859375,269.1561279296875,269.1561279296875,4682887,GOOG,315.41125,273.30059814453125,4.14447021484375,0.0
2009-11-12,283.716552734375,285.38031005859375,281.69415283203125,282.86474609375,282.86474609375,3786741,GOOG,331.12985,284.9569091796875,2.0921630859375,0.0
2009-11-16,286.4263916015625,287.4176940917969,285.320556640625,287.06402587890625,287.06402587890625,4414886,GOOG,332.50723,287.666748046875,0.60272216796875,0.0
2009-11-18,287.2483215332031,288.3093566894531,284.9668884277344,287.2483215332031,287.2483215332031,3110817,GOOG,336.2729,285.4251708984375,-1.823150634765625,0.0
2009-11-23,287.1686096191406,292.2047424316406,286.85479736328125,290.0876770019531,290.0876770019531,5114097,GOOG,333.1136,290.456298828125,0.368621826171875,0.0
2009-12-10,294.1175842285156,296.2445983886719,294.1026306152344,294.6455993652344,294.6455993652344,3349106,GOOG,343.1358,294.1524353027344,-0.4931640625,0.0
2009-12-28,309.6692810058594,311.8262023925781,308.0852355957031,310.27203369140625,310.27203369140625,3408528,GOOG,357.46487,308.54351806640625,-1.728515625,0.0
2010-01-06,311.7614440917969,311.7614440917969,302.0478515625,302.9942932128906,302.9942932128906,7987226,GOOG,342.65176,295.94073486328125,-7.053558349609375,0.0
2010-01-21,290.6306457519531,292.3143310546875,285.0565490722656,290.4014892578125,290.4014892578125,12662686,GOOG,313.85995,273.9780578613281,-16.423431396484375,0.0
2010-01-26,267.98052978515625,273.7738342285156,267.1436767578125,270.1972351074219,270.1972351074219,8743651,GOOG,305.23242,270.037841796875,-0.159393310546875,0.0
2010-01-29,268.23956298828125,269.4848937988281,261.8236083984375,263.98052978515625,263.98052978515625,8312039,GOOG,302.55182,265.5147705078125,1.53424072265625,0.0
2010-02-02,266.4811706542969,266.4811706542969,262.81988525390625,264.5683288574219,264.5683288574219,8223107,GOOG,302.0674,269.40020751953125,4.831878662109375,0.0
2010-02-12,265.4898681640625,267.57208251953125,264.2594909667969,265.5646057128906,265.5646057128906,4576490,GOOG,312.21915,269.6393127441406,4.07470703125,0.0
2010-02-22,272.65301513671875,272.7277526855469,269.4898986816406,270.38653564453125,270.38653564453125,4305277,GOOG,318.22067,266.53594970703125,-3.8505859375,0.0
2010-03-04,272.2296142578125,277.0266418457031,272.0801696777344,276.259521484375,276.259521484375,6391467,GOOG,315.80026,281.0515441894531,4.792022705078125,0.0
2010-03-09,278.87969970703125,281.27569580078125,277.2109375,279.0490417480469,279.0490417480469,6377013,GOOG,320.26782,287.148681640625,8.099639892578125,0.0
2010-03-15,282.2819519042969,283.6617736816406,276.9618835449219,280.5384826660156,280.5384826660156,9342688,GOOG,314.1674,281.5447082519531,1.0062255859375,0.0
2010-03-26,281.5795593261719,282.6356201171875,278.9643859863281,280.2944030761719,280.2944030761719,5412612,GOOG,324.44708,280.1748352050781,-0.11956787109375,0.0
2010-03-29,280.4488220214844,281.30560302734375,279.23834228515625,280.1748352050781,280.1748352050781,6232273,GOOG,321.77487,282.296875,2.122039794921875,0.0
2010-04-13,285.1960144042969,293.3404846191406,284.4986267089844,292.2894287109375,292.2894287109375,7853929,GOOG,325.77148,293.4002685546875,1.11083984375,0.0
2010-04-15,294.9793395996094,297.80377197265625,293.0466003417969,296.53851318359375,296.53851318359375,13574290,GOOG,317.2287,274.04779052734375,-22.49072265625,0.0
2010-04-29,265.6891174316406,267.248291015625,262.3516540527344,265.0066833496094,265.0066833496094,6140731,GOOG,307.50186,261.8684387207031,-3.13824462890625,0.0
2010-04-30,264.57330322265625,267.8360900878906,261.73895263671875,261.8684387207031,261.8684387207031,4889057,GOOG,309.72516,264.3092956542969,2.44085693359375,0.0
2010-05-03,262.2669677734375,265.4649658203125,261.5596008300781,264.3092956542969,264.3092956542969,3729527,GOOG,312.24625,252.23954772949216,-12.069747924804716,0.0
2010-05-04,262.27691650390625,262.3865051269531,251.16357421875,252.2395477294922,252.2395477294922,12198151,GOOG,283.90387,253.9282073974609,1.6886596679687216,0.0
2010-05-05,249.5546112060547,256.8970947265625,249.30056762695312,253.92820739746094,253.92820739746094,9198750,GOOG,287.55466,248.40391540527344,-5.5242919921875,0.0
2010-05-18,254.04776000976562,254.5309600830078,247.60690307617188,248.25448608398438,248.25448608398438,5672181,GOOG,295.352,246.29183959960938,-1.962646484375,0.0
2010-05-26,240.13491821289062,243.96556091308594,236.6131134033203,236.8472442626953,236.8472442626953,6977255,GOOG,280.83612,244.3142547607422,7.467010498046875,0.0
2010-05-27,241.5695343017578,245.2357940673828,239.62681579589844,244.3142547607422,244.3142547607422,5639258,GOOG,287.54318,241.90826416015622,-2.405990600585966,0.0
2010-06-22,244.03529357910156,247.37278747558594,241.9580841064453,242.2171173095703,242.2171173095703,4456040,GOOG,291.72192,240.1249542236328,-2.0921630859375,0.0
2010-06-24,238.93441772460938,240.47364807128906,235.74636840820312,236.66293334960938,236.66293334960938,3801395,GOOG,287.76648,235.4574432373047,-1.2054901123046875,0.0
2010-07-02,219.98544311523438,220.314208984375,217.18592834472656,217.45989990234375,217.45989990234375,3886513,GOOG,269.26044,217.22080993652347,-0.23908996582028408,0.0
2010-07-12,235.3030242919922,238.8248291015625,234.66043090820312,237.0265655517578,237.0265655517578,6693796,GOOG,278.85532,243.6865997314453,6.6600341796875,0.0
2010-07-21,241.0963134765625,241.94313049316406,236.8273162841797,237.8584442138672,237.8584442138672,6583785,GOOG,281.9003,241.4998016357422,3.641357421875,0.0
2010-07-28,246.54588317871094,246.70030212402344,240.4337921142578,241.27066040039062,241.27066040039062,5010711,GOOG,290.06778,241.5894622802734,0.3188018798827841,0.0
2010-08-05,252.0004425048828,253.3503875732422,250.8397979736328,253.101318359375,253.101318359375,4858945,GOOG,298.73486,249.176025390625,-3.92529296875,0.0
2010-08-09,250.18724060058594,251.80616760253906,249.743896484375,251.7314453125,251.7314453125,3758435,GOOG,300.2294,250.9145050048828,-0.8169403076171875,0.0
2010-08-17,243.3528594970703,246.42633056640625,242.10752868652344,244.34413146972656,244.34413146972656,3795574,GOOG,293.6386,240.17475891113284,-4.169372558593722,0.0
2010-08-23,229.88832092285156,233.25071716308594,228.01036071777344,231.16851806640625,231.16851806640625,5994786,GOOG,275.079,224.85220336914062,-6.316314697265625,0.0
2010-08-31,224.21458435058594,226.58570861816406,223.1635284423828,224.1697540283203,224.1697540283203,3908194,GOOG,274.754,229.30551147460938,5.1357574462890625,0.0
2010-09-03,234.38148498535156,235.05894470214844,232.84722900390625,234.2718963623047,234.2718963623047,5099844,GOOG,280.7839,231.33290100097656,-2.938995361328125,0.0
2010-09-08,231.72642517089844,235.36778259277344,231.3876953125,234.41136169433594,234.41136169433594,4821605,GOOG,280.6754,237.20091247558594,2.78955078125,0.0
2010-09-09,238.0228271484375,239.30303955078125,234.41136169433594,237.20091247558594,237.20091247558594,4879421,GOOG,284.28638,237.18098449707028,-0.01992797851565342,0.0
2010-09-15,239.07887268066406,240.04525756835938,238.35658264160156,239.42259216308594,239.42259216308594,4823613,GOOG,286.35214,239.63180541992188,0.2092132568359375,0.0
2010-10-04,261.4948425292969,263.1387023925781,258.45623779296875,260.19970703125,260.19970703125,3895547,GOOG,309.30695,268.11004638671875,7.91033935546875,0.0
2010-10-06,268.6231384277344,268.96685791015625,263.98052978515625,266.17730712890625,266.17730712890625,5545308,GOOG,310.8041,264.0154113769531,-2.161895751953125,0.0
2010-10-12,269.0515441894531,271.9755554199219,267.890869140625,269.68414306640625,269.68414306640625,7535339,GOOG,308.24612,270.6355895996094,0.951446533203125,0.0
2010-10-15,298.5160827636719,299.6966552734375,294.6954040527344,299.6020202636719,299.6020202636719,29760734,GOOG,277.64307,307.70166015625,0.0,-8.099639892578125
2010-10-20,302.9345397949219,307.5372619628906,302.61572265625,302.8548278808594,302.8548278808594,7076626,GOOG,342.16254,304.8523254394531,1.99749755859375,0.0
2010-11-10,309.8785095214844,310.3367919921875,307.6020202636719,310.2770080566406,310.2770080566406,5012719,GOOG,352.8433,307.442626953125,-2.834381103515625,0.0
2010-11-11,308.69293212890625,308.7676696777344,305.95819091796875,307.442626953125,307.442626953125,4540154,GOOG,352.33163,300.5185852050781,-6.924041748046875,0.0
2010-11-15,300.4139709472656,300.87225341796875,295.91583251953125,296.6231689453125,296.6231689453125,6983880,GOOG,337.07175,290.7701110839844,-5.853057861328125,0.0
2010-11-17,291.4077453613281,293.6493225097656,289.5995178222656,290.6854248046875,290.6854248046875,4903310,GOOG,335.76605,297.1661376953125,6.480712890625,0.0
2010-11-19,297.38531494140625,297.82867431640625,294.0677490234375,294.3118591308594,294.3118591308594,4612223,GOOG,340.84424,294.5061340332031,0.19427490234375,0.0
2010-11-23,292.4089660644531,293.4052429199219,288.0204162597656,290.41644287109375,290.41644287109375,4341412,GOOG,336.9502,296.3741149902344,5.957672119140625,0.0
2010-11-30,286.0876770019531,286.0876770019531,275.62188720703125,276.8174133300781,276.8174133300781,14288156,GOOG,301.45264,281.12127685546875,4.303863525390625,0.0
2010-12-03,283.6617736816406,287.16363525390625,282.9394836425781,285.4301452636719,285.4301452636719,5282125,GOOG,328.57858,288.1001281738281,2.66998291015625,0.0
2010-12-07,294.5310363769531,295.3927917480469,291.9058532714844,292.4737243652344,292.4737243652344,6107206,GOOG,334.7369,294.1673889160156,1.69366455078125,0.0
2010-12-10,295.4625244140625,295.8859558105469,294.0428466796875,294.999267578125,294.999267578125,3422179,GOOG,343.23328,296.19976806640625,1.20050048828125,0.0
2010-12-30,297.8834533691406,299.542236328125,297.57958984375,298.3118591308594,298.3118591308594,1986418,GOOG,350.08865,295.8759765625,-2.435882568359375,0.0
2011-01-14,307.5472412109375,310.96942138671875,307.3878479003906,310.9245910644531,310.9245910644531,4748934,GOOG,353.2754,318.6207275390625,7.696136474609375,0.0
2011-01-19,319.861083984375,320.2795104980469,313.65435791015625,314.6954345703125,314.6954345703125,6837734,GOOG,355.23676,312.2147521972656,-2.480682373046875,0.0
