,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.7459989786148071,309884800,MSFT,0.7730858,1.7040748596191406,0.0,0.041924118995666504
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.790388822555542,49881600,MSFT,1.183895,1.7213377952575684,0.0,0.06905102729797363
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.7854570150375366,64928000,MSFT,1.2260092,1.80025315284729,0.0,-0.014796137809753418
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.7213377952575684,59974400,MSFT,1.239418,1.7706602811813354,0.0,-0.04932248592376709
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6794140338897705,72646400,MSFT,1.3800647,1.7459989786148071,0.0,-0.06658494472503662
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.80025315284729,121264000,MSFT,1.0524284,1.6769484281539917,0.0,0.12330472469329834
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.7435330152511597,47968000,MSFT,1.0983421,1.686812162399292,0.0,0.056720852851867676
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,1.7657278776168823,73363200,MSFT,1.1019208,1.6818803548812866,0.0,0.0838475227355957
1993-02-02,2.730468988418579,2.796875,2.726562976837158,2.78125,1.755863070487976,70371200,MSFT,1.3064945,1.6547529697418213,0.0,0.10111010074615479
1993-02-11,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,1.6818803548812866,31635200,MSFT,1.1269572,1.632559061050415,0.0,0.04932129383087158
1993-02-16,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,1.5807695388793945,91180800,MSFT,1.1100789,1.6621513366699219,0.0,-0.08138179779052734
1993-02-23,2.4375,2.515625,2.398437976837158,2.484375,1.5684397220611572,105974400,MSFT,0.6467983,1.7312026023864746,0.0,-0.16276288032531738
1993-02-25,2.578125,2.65625,2.578125,2.636718988418579,1.6646177768707275,60806400,MSFT,0.7726784,1.6818803548812866,0.0,-0.017262578010559082
1993-03-04,2.648437976837158,2.648437976837158,2.554687976837158,2.617187976837158,1.6522877216339111,56659200,MSFT,1.2881804,1.7238035202026367,0.0,-0.07151579856872559
1993-03-11,2.664062976837158,2.742187976837158,2.65625,2.703125,1.7065412998199463,57779200,MSFT,1.4627874,1.8347779512405396,0.0,-0.12823665142059326
1993-03-29,2.710937976837158,2.765625,2.710937976837158,2.71875,1.716405987739563,48262400,MSFT,1.5840985,1.7114735841751099,0.0,0.004932403564453125
1993-04-06,2.867187976837158,2.90625,2.789062976837158,2.804687976837158,1.7706602811813354,55699200,MSFT,1.0414654,1.6966767311096191,0.0,0.07398355007171631
1993-04-13,2.820312976837158,2.882812976837158,2.773437976837158,2.777343988418579,1.7533971071243286,53337600,MSFT,1.2778811,1.73613440990448,0.0,0.017262697219848633
1993-04-16,2.726562976837158,2.742187976837158,2.671875,2.71875,1.716405987739563,49600000,MSFT,1.2536178,1.7164059877395632,0.0,-2.220446049250313e-16
1993-05-07,2.726562976837158,2.742187976837158,2.703125,2.71875,1.716405987739563,31798400,MSFT,1.4254137,1.827379822731018,0.0,-0.11097383499145508
1993-05-17,2.679687976837158,2.707031011581421,2.664062976837158,2.703125,1.7065412998199463,27763200,MSFT,1.5000429,1.8199821710586548,0.0,-0.1134408712387085
1993-05-20,2.882812976837158,2.976562976837158,2.875,2.941406011581421,1.8569726943969727,150256000,MSFT,0.8398154,1.763260841369629,0.0,0.09371185302734375
1993-05-21,2.921875,2.945312976837158,2.875,2.890625,1.8249149322509766,75500800,MSFT,0.8953516,1.8199821710586548,0.0,0.004932761192321777
1993-05-28,2.921875,2.929687976837158,2.867187976837158,2.894531011581421,1.827379822731018,35136000,MSFT,1.1169689,1.7484649419784546,0.0,0.07891488075256348
1993-06-14,2.84375,2.882812976837158,2.820312976837158,2.882812976837158,1.8199821710586548,40489600,MSFT,1.4336054,1.6966767311096191,0.0,0.12330543994903564
1993-06-21,2.773437976837158,2.789062976837158,2.71875,2.769531011581421,1.7484649419784546,68102400,MSFT,1.3716755,1.632559061050415,0.0,0.11590588092803955
1993-06-25,2.765625,2.789062976837158,2.710937976837158,2.765625,1.7459989786148071,45484800,MSFT,1.4648979,1.553642988204956,0.0,0.19235599040985107
1993-07-30,2.28125,2.320312976837158,2.25,2.3125,1.4599312543869019,287936000,MSFT,-0.049595606,1.5043210983276367,0.0,-0.04438984394073486
1993-08-06,2.335937976837158,2.371093988418579,2.273437976837158,2.289062976837158,1.4451344013214111,71760000,MSFT,0.37689352,1.418007969856262,0.0,0.027126431465149148
1993-08-17,2.4375,2.453125,2.375,2.414062976837158,1.5240501165390015,54272000,MSFT,0.7165166,1.4697960615158079,0.0,0.05425405502319358
1993-08-20,2.296875,2.398437976837158,2.289062976837158,2.382812976837158,1.5043210983276367,73683200,MSFT,0.7547732,1.5067875385284424,0.0,-0.002466440200805664
1993-08-25,2.34375,2.375,2.277343988418579,2.320312976837158,1.4648637771606445,68800000,MSFT,0.9548766,1.4993888139724731,0.0,-0.03452503681182861
1993-08-30,2.265625,2.289062976837158,2.242187976837158,2.269531011581421,1.4328041076660156,54012800,MSFT,0.8585199,1.4993888139724731,0.0,-0.06658470630645752
1993-09-10,2.40625,2.445312976837158,2.382812976837158,2.4375,1.538846492767334,56540800,MSFT,1.1660903,1.617761492729187,0.0,-0.07891499996185303
1993-09-14,2.375,2.382812976837158,2.320312976837158,2.351562976837158,1.4845925569534302,57756800,MSFT,1.2253093,1.6424225568771362,0.0,-0.15782999992370605
1993-09-20,2.382812976837158,2.429687976837158,2.34375,2.363281011581421,1.4919902086257935,34691200,MSFT,1.3915005,1.6572195291519165,0.0,-0.16522932052612305
1993-09-29,2.617187976837158,2.625,2.523437976837158,2.59375,1.6374903917312622,87529600,MSFT,0.8994328,1.5980333089828491,0.0,0.039457082748413086
1993-09-30,2.585937976837158,2.601562976837158,2.570312976837158,2.578125,1.6276259422302246,38400000,MSFT,0.9889825,1.5684397220611572,0.0,0.05918622016906738
1993-10-01,2.578125,2.601562976837158,2.5625,2.5625,1.617761492729187,46048000,MSFT,1.0183929,1.585702657699585,0.0,0.03205883502960205
1993-10-27,2.484375,2.515625,2.484375,2.496093988418579,1.5758388042449951,45564800,MSFT,0.9104554,1.5931007862091062,0.0,-0.017261981964111106
1993-10-29,2.484375,2.507812976837158,2.476562976837158,2.503906011581421,1.5807695388793945,39843200,MSFT,1.014566,1.5807695388793945,0.0,0.0
1993-11-03,2.5,2.515625,2.429687976837158,2.453125,1.5487112998962402,56796800,MSFT,1.1259321,1.553642988204956,0.0,-0.00493168830871582
1993-11-04,2.460937976837158,2.46875,2.390625,2.390625,1.509253740310669,63177600,MSFT,1.1069769,1.5585750341415405,0.0,-0.04932129383087158
1993-11-09,2.46875,2.5,2.4375,2.445312976837158,1.5437792539596558,36320000,MSFT,1.253482,1.607897162437439,0.0,-0.0641179084777832
1993-11-11,2.539062976837158,2.578125,2.53125,2.550781011581421,1.610363483428955,31158400,MSFT,1.3015712,1.6917446851730347,0.0,-0.08138120174407959
1993-11-19,2.492187976837158,2.507812976837158,2.484375,2.503906011581421,1.5807695388793945,38403200,MSFT,1.3203825,1.6054309606552124,0.0,-0.02466142177581787
1993-11-22,2.492187976837158,2.492187976837158,2.390625,2.40625,1.5191174745559692,80355200,MSFT,1.2045279,1.5783041715621948,0.0,-0.059186697006225586
1993-11-26,2.46875,2.476562976837158,2.460937976837158,2.46875,1.5585750341415405,6403200,MSFT,1.2563792,1.5881688594818115,0.0,-0.029593825340270996
1993-12-02,2.5625,2.59375,2.554687976837158,2.589843988418579,1.6350244283676147,51936000,MSFT,1.2986765,1.5955663919448853,0.0,0.03945803642272949
1993-12-03,2.617187976837158,2.703125,2.609375,2.679687976837158,1.6917446851730347,114502400,MSFT,1.1371406,1.5881688594818115,0.0,0.10357582569122314
1993-12-06,2.65625,2.671875,2.625,2.652343988418579,1.6744821071624756,59337600,MSFT,1.1697361,1.632559061050415,0.0,0.04192304611206055
1993-12-14,2.53125,2.546875,2.476562976837158,2.5,1.5783041715621948,47414400,MSFT,1.3572984,1.622694134712219,0.0,-0.04438996315002419
1993-12-16,2.5,2.53125,2.492187976837158,2.5,1.5783041715621948,29113600,MSFT,1.4387337,1.6818803548812866,0.0,-0.1035761833190918
1993-12-20,2.53125,2.5625,2.515625,2.5625,1.617761492729187,35462400,MSFT,1.4880149,1.6818803548812866,0.0,-0.06411886215209961
1994-01-04,2.507812976837158,2.523437976837158,2.476562976837158,2.515625,1.5881688594818115,45302400,MSFT,1.5439484,1.6794140338897707,0.0,-0.0912451744079592
1994-01-05,2.507812976837158,2.578125,2.5,2.570312976837158,1.6226941347122192,53974400,MSFT,1.487078,1.6621513366699219,0.0,-0.03945720195770264
1994-01-12,2.65625,2.679687976837158,2.617187976837158,2.671875,1.686812162399292,39488000,MSFT,1.3110669,1.6572195291519165,0.0,0.02959263324737549
1994-01-13,2.648437976837158,2.671875,2.625,2.667968988418579,1.6843466758728027,40755200,MSFT,1.3371024,1.6670833826065063,0.0,0.017263293266296387
1994-01-21,2.695312976837158,2.71875,2.65625,2.695312976837158,1.7016100883483887,99078400,MSFT,0.9759635,1.553642988204956,0.0,0.14796710014343262
1994-02-03,2.632812976837158,2.640625,2.609375,2.640625,1.6670833826065063,31792000,MSFT,1.3513477,1.5980333089828491,0.0,0.06905007362365723
1994-02-09,2.453125,2.507812976837158,2.4375,2.488281011581421,1.5709052085876465,98585600,MSFT,0.7436814,1.5980333089828491,0.0,-0.027128100395202637
1994-02-22,2.5,2.507812976837158,2.453125,2.484375,1.5684397220611572,63235200,MSFT,0.9836725,1.6744821071624756,0.0,-0.10604238510131836
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.5980333089828491,25705600,MSFT,1.2306808,1.726270079612732,0.0,-0.1282367706298828
1994-03-23,2.664062976837158,2.734375,2.65625,2.695312976837158,1.7016100883483887,116441600,MSFT,1.1184005,1.659685015678406,0.0,0.04192507266998269
1994-03-28,2.734375,2.75,2.617187976837158,2.699218988418579,1.7040748596191406,118403200,MSFT,0.85494304,1.7386003732681274,0.0,-0.034525513648986816
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.6276259422302246,78339200,MSFT,0.8477498,1.7657278776168823,0.0,-0.13810193538665771
1994-04-14,2.640625,2.664062976837158,2.617187976837158,2.628906011581421,1.6596850156784058,53088000,MSFT,0.9437667,1.8249149322509766,0.0,-0.1652299165725708
1994-04-29,2.875,2.921875,2.851562976837158,2.890625,1.8249149322509766,56803200,MSFT,0.42764896,1.9284905195236206,0.0,-0.10357558727264404
1994-05-06,2.914062976837158,2.945312976837158,2.839843988418579,2.890625,1.8249149322509766,96403200,MSFT,0.8930501,2.0665924549102783,0.0,-0.24167752265930176
1994-05-24,3.203125,3.242187976837158,3.140625,3.195312976837158,2.0172696113586426,85144000,MSFT,0.9604593,2.1405746936798096,0.0,-0.12330508232116699
1994-05-26,3.296875,3.296875,3.203125,3.25,2.05179500579834,64296000,MSFT,1.0542665,2.091252565383911,0.0,-0.03945755958557129
1994-06-01,3.34375,3.34375,3.273437976837158,3.3125,2.091252565383911,100764800,MSFT,1.1144041,2.0320661067962646,0.0,0.059186458587646484
1994-06-03,3.28125,3.34375,3.265625,3.304687976837158,2.086320400238037,86841600,MSFT,1.1780485,1.9531507492065427,0.0,0.13316965103149436
1994-06-13,3.289062976837158,3.335937976837158,3.242187976837158,3.304687976837158,2.086320400238037,56628800,MSFT,0.11710977,1.9383543729782104,0.0,0.14796602725982666
1994-06-15,3.351562976837158,3.414062976837158,3.328125,3.390625,2.1405746936798096,58860800,MSFT,0.60461503,1.9876770973205569,0.0,0.1528975963592527
1994-07-12,3.015625,3.015625,2.929687976837158,3.0,1.8939645290374756,83752000,MSFT,1.2479233,2.0838539600372314,0.0,-0.18988943099975586
1994-08-01,3.226562976837158,3.351562976837158,3.21875,3.335937976837158,2.1060497760772705,83934400,MSFT,1.4782603,2.1553711891174316,0.0,-0.04932141304016113
1994-08-22,3.4375,3.4375,3.40625,3.414062976837158,2.1553711891174316,62835200,MSFT,1.7870787,2.271278142929077,0.0,-0.11590695381164551
1994-08-25,3.492187976837158,3.546875,3.484375,3.511718988418579,2.2170238494873047,55174400,MSFT,1.8425255,2.2441511154174805,0.0,-0.02712726593017578
1994-08-30,3.5625,3.65625,3.539062976837158,3.648437976837158,2.303337812423706,39851200,MSFT,1.8783506,2.2589478492736816,0.0,0.044389963150024414
1994-09-06,3.492187976837158,3.515625,3.480468988418579,3.5,2.209625720977783,28804800,MSFT,1.8477648,2.2293543815612793,0.0,-0.019728660583496094
1994-09-09,3.507812976837158,3.617187976837158,3.492187976837158,3.554687976837158,2.2441511154174805,60800000,MSFT,1.911791,2.214557647705078,0.0,0.029593467712402344
1994-09-22,3.578125,3.59375,3.539062976837158,3.5625,2.2490830421447754,44320000,MSFT,1.9069303,2.2589478492736816,0.0,-0.00986480712890625
1994-09-23,3.554687976837158,3.59375,3.5,3.5,2.209625720977783,48371200,MSFT,1.9016144,2.207159996032715,0.0,0.0024657249450683594
1994-09-26,3.5,3.5,3.453125,3.472656011581421,2.1923627853393555,29921600,MSFT,1.9677728,2.1751010417938232,0.0,0.017261743545532227
1994-10-07,3.414062976837158,3.429687976837158,3.367187976837158,3.398437976837158,2.145508050918579,51518400,MSFT,2.0646772,2.4513027667999268,0.0,-0.30579471588134766
1994-10-12,3.492187976837158,3.53125,3.484375,3.515625,2.2194905281066895,27912000,MSFT,2.1210938,2.4858286380767822,0.0,-0.2663381099700928
1994-10-17,3.5,3.515625,3.4375,3.445312976837158,2.1751010417938232,31160000,MSFT,1.9811772,2.441439390182495,0.0,-0.2663383483886719
1994-10-24,3.71875,3.71875,3.648437976837158,3.679687976837158,2.323066473007202,57145600,MSFT,1.7964431,2.5450150966644287,0.0,-0.22194862365722656
1994-10-27,3.820312976837158,3.851562976837158,3.796875,3.851562976837158,2.4315755367279053,41238400,MSFT,1.8895043,2.535151243209839,0.0,-0.1035757064819336
1994-11-21,4.03125,4.046875,3.960937976837158,3.96875,2.50555682182312,35560000,MSFT,2.3916311,2.4759647846221924,0.0,0.029592037200927734
1994-12-01,3.914062976837158,3.962891101837158,3.90625,3.910156011581421,2.4685661792755127,43096000,MSFT,2.3603168,2.392117977142334,0.0,0.07644820213317871
1994-12-06,3.953125,4.007812976837158,3.9375,3.960937976837158,2.5006260871887207,38830400,MSFT,2.4056983,2.4069137573242188,0.0,0.09371232986450195
1994-12-07,3.96875,3.992187976837158,3.9375,3.9375,2.4858286380767822,36744000,MSFT,2.4183407,2.4389724731445312,0.0,0.04685616493225098
1994-12-08,3.945312976837158,3.984375,3.890625,3.90625,2.466099977493286,41934400,MSFT,2.4030352,2.4118452072143555,0.0,0.054254770278930664
1994-12-12,3.945312976837158,3.96875,3.851562976837158,3.945312976837158,2.4907612800598145,65313600,MSFT,2.214701,2.392117977142334,0.0,0.09864330291748047
1994-12-16,3.976562976837158,4.015625,3.950195074081421,3.960937976837158,2.5006260871887207,54020800,MSFT,2.3259892,2.4069137573242188,0.0,0.09371232986450195
1994-12-19,3.960937976837158,3.976562976837158,3.90625,3.914062976837158,2.4710328578948975,31507200,MSFT,2.3697166,2.4217100143432617,0.0,0.04932284355163574
1994-12-29,3.804687976837158,3.867187976837158,3.789062976837158,3.863281011581421,2.4389724731445312,23446400,MSFT,2.245715,2.4315755367279053,0.0,0.0073969364166259766
1995-01-04,3.765625,3.796875,3.71875,3.789062976837158,2.392117977142334,51611200,MSFT,2.3769023,2.436506748199463,0.0,-0.044388771057128906
1995-01-12,3.828125,3.882812976837158,3.8125,3.828125,2.416778087615967,26996800,MSFT,2.5239117,2.327998399734497,-0.08877968788146973,0.0
1995-01-17,4.046875,4.070312976837158,4.023437976837158,4.039062976837158,2.54994797706604,73932800,MSFT,2.3670125,2.4069137573242188,0.0,0.1430342197418213
1995-01-23,3.8125,3.9375,3.78125,3.925781011581421,2.4784300327301025,53843200,MSFT,2.2513034,2.446371078491211,0.0,0.0320589542388916
1995-02-01,3.710937976837158,3.796875,3.686522960662842,3.695312976837158,2.3329319953918457,66705600,MSFT,2.115243,2.4315755367279053,0.0,-0.09864354133605957
1995-02-14,3.882812976837158,3.890625,3.84375,3.867187976837158,2.441439390182495,31121600,MSFT,2.4639413,2.7028453350067134,0.2614059448242183,0.0
1995-02-23,3.828125,3.882812976837158,3.8125,3.851562976837158,2.4315755367279053,59939200,MSFT,2.168021,2.766964197158813,0.0,-0.33538866043090776
1995-03-14,4.335937976837158,4.5,4.328125,4.484375,2.8310818672180176,78643200,MSFT,2.2810585,2.7571003437042236,0.0,0.07398152351379395
1995-03-20,4.382812976837158,4.46875,4.375,4.445312976837158,2.806422472000122,37772800,MSFT,2.4772296,2.7990238666534424,0.0,0.0073986053466796875
1995-03-22,4.40625,4.4375,4.367187976837158,4.433594226837158,2.7990238666534424,52464000,MSFT,2.460828,2.826150417327881,0.0,-0.027126550674438477
1995-03-30,4.53125,4.546875,4.398437976837158,4.507812976837158,2.8458805084228516,75011200,MSFT,2.37622,2.9593200683593754,0.0,-0.11343955993652388
1995-04-10,4.34375,4.453125,4.335937976837158,4.433594226837158,2.7990238666534424,43169600,MSFT,2.435285,3.1393439769744873,0.0,-0.3403201103210449
1995-04-20,4.78125,4.804687976837158,4.625,4.703125,2.969184637069702,83913600,MSFT,2.299527,3.210861921310425,0.0,-0.24167728424072266
1995-04-24,4.710937976837158,4.860352039337158,4.695312976837158,4.859375,3.0678277015686035,68089600,MSFT,2.3465273,3.208395481109619,0.0,-0.14056777954101562
1995-05-02,5.132812976837158,5.140625,4.96875,4.972655773162842,3.1393439769744873,78099200,MSFT,2.3567996,3.4919979572296143,0.0,-0.35265398025512695
1995-05-16,5.09375,5.313477039337158,5.09375,5.304687976837158,3.348964214324951,86708800,MSFT,2.9359412,3.314439058303833,0.0,0.034525156021118164
1995-06-09,5.234375,5.367187976837158,5.164062976837158,5.304687976837158,3.348964214324951,81214400,MSFT,2.907407,3.565980911254883,0.0,-0.21701669692993164
1995-06-19,5.453125,5.6181640625,5.429687976837158,5.613280773162842,3.54378604888916,78982400,MSFT,2.9960375,3.8076565265655518,0.0,-0.2638704776763916
1995-07-03,5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,3.5881755352020264,16763200,MSFT,3.3653913,3.802727460861206,0.0,-0.2145519256591797
1995-07-06,5.664062976837158,5.8125,5.648437976837158,5.796875,3.65969181060791,47070400,MSFT,3.4362948,3.8076565265655518,0.0,-0.1479647159576416
1995-07-28,6.0,6.0,5.75,5.789062976837158,3.6547601222991943,158468800,MSFT,2.435867,3.832319736480713,0.0,-0.17755961418151855
1995-07-31,5.820312976837158,5.84375,5.625,5.65625,3.5709140300750732,101435200,MSFT,2.5128727,3.728742361068726,0.0,-0.1578283309936528
1995-08-01,5.671875,5.6806640625,5.492187976837158,5.59375,3.5314557552337646,166144000,MSFT,2.378823,3.918633460998535,0.0,-0.3871777057647705
1995-08-07,5.90625,5.96875,5.734375,5.851562976837158,3.6942191123962402,64273600,MSFT,2.672185,3.553649663925171,0.0,0.14056944847106934
1995-08-18,6.230469226837158,6.234375,6.0625,6.070312976837158,3.832319736480713,77502400,MSFT,3.324524,3.852048873901367,0.0,-0.019729137420654297
1995-08-23,6.25,6.28125,6.09375,6.117187976837158,3.8619143962860107,111188800,MSFT,3.1394324,3.743539333343506,0.0,0.11837506294250488
1995-08-25,6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.7238106727600098,73489600,MSFT,3.2044942,3.6300978660583496,0.0,0.09371280670166016
1995-09-05,5.679687976837158,5.945312976837158,5.640625,5.9375,3.748472213745117,92052800,MSFT,3.0472543,3.482132911682129,0.0,0.2663393020629883
1995-09-11,5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.852048873901367,77408000,MSFT,3.2978208,3.482132911682129,0.0,0.3699159622192383
1995-09-13,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.7928617000579834,61208000,MSFT,3.4844801,3.398286104202271,0.0,0.39457559585571245
1995-09-21,5.703125,5.816405773162842,5.65625,5.664062976837158,3.57584547996521,83836800,MSFT,3.5861878,3.457472085952759,-0.11837339401245117,0.0
1995-09-25,5.65625,5.664062976837158,5.53125,5.639647960662842,3.560431480407715,57878400,MSFT,3.4898565,3.4229462146759033,0.0,0.13748526573181152
1995-09-26,5.648437976837158,5.742187976837158,5.507812976837158,5.515625,3.482132911682129,76548800,MSFT,3.4339874,3.5955746173858643,0.0,-0.11344170570373535
1995-09-28,5.5625,5.71875,5.554687976837158,5.71875,3.6103687286376953,105510400,MSFT,3.116162,3.817523717880249,0.0,-0.2071549892425537
1995-10-16,5.359375,5.460937976837158,5.34375,5.421875,3.4229462146759033,61067200,MSFT,3.0415301,3.842185735702514,0.0,-0.4192395210266109
1995-11-07,6.03125,6.085937976837158,5.804687976837158,5.8125,3.669555902481079,115921600,MSFT,3.321955,3.5413200855255127,0.0,0.1282358169555664
1995-11-10,6.15625,6.1875,6.0380859375,6.054687976837158,3.8224539756774902,60819200,MSFT,3.4044783,3.467336416244507,0.0,0.3551175594329834
1995-11-13,6.039062976837158,6.078125,6.003905773162842,6.019530773162842,3.800260543823242,59003200,MSFT,3.4963167,3.3933534622192383,0.0,0.4069070816040039
1995-11-21,5.367187976837158,5.546875,5.265625,5.5,3.47226881980896,130163200,MSFT,2.665055,3.620234966278076,0.0,-0.1479661464691162
1995-12-01,5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.403219699859619,96124800,MSFT,2.931129,3.5709140300750737,0.0,-0.16769433021545455
1995-12-05,5.492187976837158,5.507812976837158,5.320312976837158,5.375,3.3933534622192383,104528000,MSFT,2.771903,3.5067942142486572,0.0,-0.11344075202941895
1995-12-08,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.7287423610687256,147041600,MSFT,2.5002284,3.5413200855255127,0.0,0.1874222755432129
1995-12-13,5.695312976837158,5.757812976837158,5.65625,5.734375,3.620234966278076,39577600,MSFT,2.992963,3.4081497192382812,0.0,0.21208524703979492
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.462404727935791,52342400,MSFT,3.6444387,3.6300978660583496,0.1676931381225586,0.0
1996-01-15,5.367187976837158,5.367187976837158,5.117187976837158,5.15625,3.255251884460449,84572800,MSFT,2.9235091,3.832319736480713,0.0,-0.5770678520202637
1996-01-25,5.710937976837158,5.726562976837158,5.5625,5.585937976837158,3.526521682739258,59881600,MSFT,2.7841446,3.886574506759644,0.0,-0.3600528240203862
1996-01-26,5.570312976837158,5.679687976837158,5.5625,5.65625,3.5709140300750732,50881600,MSFT,2.9287117,3.8619143962860103,0.0,-0.29100036621093706
1996-01-30,5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,3.5832436084747314,45120000,MSFT,3.231955,3.9408276081085205,0.0,-0.35758399963378906
1996-01-31,5.671875,5.789062976837158,5.632812976837158,5.78125,3.649829864501953,68774400,MSFT,3.2848432,4.044404029846191,0.0,-0.3945741653442383
1996-02-13,6.109375,6.265625,6.09375,6.226562976837158,3.9309630393981934,114513600,MSFT,3.126695,3.8273868560791016,0.0,0.1035761833190918
1996-03-20,6.640625,6.664062976837158,6.483397960662842,6.539062976837158,4.128251552581787,92944000,MSFT,3.1361396,3.990149974822998,0.0,0.13810157775878906
1996-03-22,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,3.990149974822998,48046400,MSFT,3.332443,4.084478378295898,0.0,-0.09432840347290039
1996-04-17,6.578125,6.625,6.519530773162842,6.621094226837158,4.180042266845703,62630400,MSFT,4.061226,4.508030891418457,0.0,-0.3279886245727539
1996-04-24,7.0625,7.070312976837158,6.953125,6.96875,4.3995232582092285,69251200,MSFT,3.874663,4.641200065612793,0.0,-0.24167680740356445
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.448844909667969,63896000,MSFT,3.9374726,4.62147331237793,0.0,-0.17262840270996094
1996-05-02,7.195312976837158,7.203125,6.945312976837158,6.976562976837158,4.404453754425049,87340800,MSFT,4.285056,4.675724029541016,0.0,-0.2712702751159668
1996-05-03,7.03125,7.15625,6.882812976837158,6.929687976837158,4.374860763549805,75300800,MSFT,4.255645,4.675724029541016,0.0,-0.30086326599121094
1996-05-14,7.453125,7.5,7.389647960662842,7.4375,4.6954545974731445,76832000,MSFT,4.2477903,4.76943826675415,0.0,-0.07398366928100586
1996-06-05,7.375,7.578125,7.367187976837158,7.554687976837158,4.76943826675415,50968000,MSFT,4.8207436,4.754640579223633,-0.014797687530517578,0.0
1996-06-11,7.546875,7.703125,7.539062976837158,7.632812976837158,4.818760395050049,65259200,MSFT,4.696222,4.79902982711792,0.0,0.019730567932128906
1996-06-14,7.796875,7.8125,7.679687976837158,7.6875,4.853285312652588,55944000,MSFT,4.662515,4.747243404388428,0.0,0.10604190826416016
1996-06-24,7.75,7.820312976837158,7.6875,7.757812976837158,4.897674560546875,48102400,MSFT,4.6369233,4.552423000335693,0.0,0.34525156021118164
1996-06-28,7.53125,7.5625,7.445312976837158,7.507812976837158,4.739844799041748,52000000,MSFT,4.7953916,4.725048065185547,-0.014796733856201172,0.0
1996-07-01,7.515625,7.65625,7.507812976837158,7.644530773162842,4.826155662536621,47862400,MSFT,4.8522463,4.424184799194336,-0.40197086334228516,0.0
1996-07-08,7.40625,7.546875,7.382812976837158,7.519530773162842,4.747243404388428,64432000,MSFT,4.969947,4.611606597900391,-0.1356368064880371,0.0
1996-07-23,7.5,7.5,6.890625,7.007812976837158,4.424184799194336,257678400,MSFT,3.4707022,4.873013496398926,0.0,-0.44882869720458984
1996-07-30,7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.680658340454102,66976000,MSFT,4.0415435,4.868083477020264,0.0,-0.1874251365661621
1996-08-14,7.742187976837158,7.820312976837158,7.734375,7.804687976837158,4.927268981933594,52032000,MSFT,5.0256643,4.794098377227783,-0.13317060470581055,0.0
1996-08-22,7.757812976837158,7.820312976837158,7.71875,7.8125,4.932199954986572,50236800,MSFT,5.326708,5.168945789337158,0.23674583435058594,0.0
1996-09-03,7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.868083477020264,48524800,MSFT,5.4628086,5.400760173797607,0.5326766967773438,0.0
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.794098377227783,40372800,MSFT,5.468207,5.208404064178467,0.4143056869506836,0.0
1996-09-16,8.195313453674316,8.320313453674316,8.1875,8.21875,5.1886773109436035,62409600,MSFT,5.202667,5.425419807434082,0.23674249649047852,0.0
1996-09-23,8.601563453674316,8.632813453674316,8.515625,8.609375,5.435283184051514,46385600,MSFT,5.1041875,5.390896797180176,0.0,0.04438638687133789
1996-09-25,8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.351438999176025,44067200,MSFT,5.2299323,5.445149421691894,0.0,-0.09371042251586825
1996-09-26,8.484375,8.507813453674316,8.234375,8.25,5.208404064178467,92604800,MSFT,5.119472,5.346506118774414,0.0,-0.13810205459594727
1996-10-08,8.609375,8.609375,8.4375,8.460938453674316,5.341574192047119,48465600,MSFT,5.3897266,5.341574192047119,0.0,0.0
1996-10-10,8.359375,8.507813453674316,8.335938453674316,8.359375,5.277453899383545,51739200,MSFT,5.462148,5.415557384490967,0.13810348510742188,0.0
1996-10-15,8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.47967529296875,61206400,MSFT,5.6471353,5.583250999450684,0.1035757064819336,0.0
1996-10-28,8.54296875,8.601563453674316,8.515625,8.539063453674316,5.390896797180176,51240000,MSFT,5.3995113,5.933438301086426,0.54254150390625,0.0
