,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2005-10-19,16.420000076293945,17.25,16.364999771118164,16.979999542236328,11.432634353637695,3313200,GME,11.97603,11.459572792053223,0.026938438415527344,0.0
2005-10-25,18.375,18.700000762939453,17.75,17.834999084472656,12.008309364318848,6175600,GME,13.555908,11.405704498291016,-0.602604866027832,0.0
2005-11-03,18.375,18.6299991607666,18.295000076293945,18.4950008392334,12.452690124511719,2194800,GME,13.427945,12.247327804565428,-0.20536231994629084,0.0
2005-11-14,17.940000534057617,18.229999542236328,17.405000686645508,18.05500030517578,12.156434059143066,3450400,GME,13.02454,11.964544296264648,-0.19188976287841797,0.0
2005-11-28,18.399999618530273,18.690000534057617,17.59000015258789,17.59000015258789,11.843347549438477,5235400,GME,13.3465805,11.779385566711426,-0.06396198272705078,0.0
2005-12-01,16.81999969482422,16.985000610351562,16.299999237060547,16.80500030517578,11.314807891845703,5381600,GME,12.180399,11.85008430480957,0.5352764129638672,0.0
2005-12-14,16.5,16.639999389648438,16.420000076293945,16.459999084472656,11.082518577575684,2070800,GME,11.659241,10.641509056091309,-0.441009521484375,0.0
2005-12-19,15.78499984741211,15.925000190734863,15.430000305175781,15.4350004196167,10.392388343811035,2449400,GME,10.892549,10.250992774963379,-0.14139556884765625,0.0
2005-12-22,15.274999618530273,15.350000381469727,15.100000381469727,15.270000457763672,10.281292915344238,2629600,GME,10.575549,10.311590194702148,0.030297279357910156,0.0
2006-01-13,19.15999984741211,19.584999084472656,19.145000457763672,19.170000076293945,12.907166481018066,2037800,GME,14.1482315,12.883596420288086,-0.02357006072998047,0.0
2006-01-19,19.0,19.415000915527344,18.975000381469727,19.344999313354492,13.024991035461426,1999200,GME,14.0669,12.833098411560057,-0.19189262390136896,0.0
2006-01-24,19.0,19.2549991607666,18.940000534057617,19.049999237060547,12.826362609863281,1231200,GME,13.879125,12.897066116333006,0.07070350646972479,0.0
2006-02-01,20.155000686645508,21.149999618530273,20.155000686645508,21.094999313354492,14.203266143798828,5633200,GME,15.7534075,14.159504890441895,-0.043761253356933594,0.0
2006-02-03,21.125,21.78499984741211,20.924999237060547,21.28499984741211,14.331193923950195,3268000,GME,16.077974,14.509618759155272,0.17842483520507635,0.0
2006-02-06,21.28499984741211,21.579999923706055,21.100000381469727,21.549999237060547,14.509618759155273,2081800,GME,16.059896,14.10227108001709,-0.4073476791381836,0.0
2006-02-08,20.94499969482422,20.950000762939453,20.049999237060547,20.875,14.05514144897461,1658200,GME,15.344436,13.620860099792482,-0.43428134918212713,0.0
2006-02-10,20.184999465942383,20.325000762939453,19.924999237060547,20.239999771118164,13.627592086791992,1670000,GME,14.91893,13.529966354370117,-0.097625732421875,0.0
2006-03-17,20.25,20.700000762939453,20.065000534057617,20.549999237060547,13.836318016052246,2004400,GME,15.144126,13.937312126159668,0.10099411010742188,0.0
2006-03-24,22.594999313354492,23.56999969482422,22.479999542236328,23.405000686645508,15.758587837219238,2148200,GME,17.509655,15.782153129577637,0.023565292358398438,0.0
2006-04-05,24.020000457763672,24.684999465942383,23.985000610351562,24.334999084472656,16.384754180908203,2587200,GME,18.722023,16.492488861083984,0.10773468017578125,0.0
2006-04-06,24.28499984741211,24.579999923706055,24.139999389648438,24.4950008392334,16.492488861083984,1164200,GME,18.684034,16.48575210571289,-0.00673675537109375,0.0
2006-04-12,23.510000228881836,23.674999237060547,23.434999465942383,23.55500030517578,15.859589576721191,1714800,GME,18.007925,15.775422096252443,-0.08416748046874822,0.0
2006-04-13,23.510000228881836,23.604999542236328,23.420000076293945,23.43000030517578,15.775422096252441,1490400,GME,17.939169,15.687893867492676,-0.08752822875976562,0.0
2006-04-19,23.5,23.579999923706055,23.25,23.53499984741211,15.846121788024902,897400,GME,17.832613,15.9976110458374,0.15148925781249822,0.0
2006-05-18,23.6299991607666,23.854999542236328,22.674999237060547,22.690000534057617,15.277178764343262,6980200,GME,18.202808,15.139155387878418,-0.13802337646484375,0.0
2006-05-31,21.434999465942383,21.719999313354492,21.225000381469727,21.469999313354492,14.455753326416016,2132800,GME,16.14149,14.789039611816408,0.3332862854003924,0.0
2006-06-01,21.475000381469727,22.020000457763672,21.200000762939453,21.96500015258789,14.789039611816406,1687200,GME,16.24757,14.620713233947754,-0.16832637786865234,0.0
2006-06-08,20.5,20.510000228881836,19.5,20.475000381469727,13.785815238952637,3669800,GME,15.140251,13.937312126159668,0.15149688720703125,0.0
2006-06-09,20.524999618530273,20.940000534057617,20.524999618530273,20.700000762939453,13.937312126159668,1848000,GME,15.405762,13.499669075012209,-0.43764305114745916,0.0
2006-06-14,20.125,20.690000534057617,19.864999771118164,20.190000534057617,13.59393310546875,2889200,GME,15.071336,13.886815071105957,0.29288196563720703,0.0
2006-06-15,20.104999542236328,20.65999984741211,19.454999923706055,20.625,13.886815071105957,3210000,GME,15.055335,13.274114608764648,-0.6127004623413086,0.0
2006-06-16,20.315000534057617,20.3799991607666,19.614999771118164,19.71500015258789,13.274114608764648,4811600,GME,15.084188,12.765771865844727,-0.5083427429199219,0.0
2006-06-27,18.600000381469727,18.75,18.2450008392334,18.389999389648438,12.381988525390625,1958200,GME,13.424031,12.503182411193848,0.12119388580322266,0.0
2006-06-30,19.604999542236328,21.0,18.954999923706055,21.0,14.139302253723145,10225200,GME,15.712429,13.388569831848146,-0.7507324218749982,0.0
2006-07-03,20.235000610351562,20.25,19.799999237060547,19.885000228881836,13.388569831848145,2325200,GME,14.869785,13.075489044189455,-0.31308078765868963,0.0
2006-07-07,19.53499984741211,19.565000534057617,18.975000381469727,19.040000915527344,12.819634437561035,2198000,GME,14.148725,12.459416389465332,-0.3602180480957031,0.0
2006-07-19,19.719999313354492,20.665000915527344,19.565000534057617,20.459999084472656,13.775718688964844,3601200,GME,15.027381,13.085589408874512,-0.690129280090332,0.0
2006-07-20,20.46500015258789,20.5,19.045000076293945,19.434999465942383,13.085589408874512,3402200,GME,14.721401,12.748936653137207,-0.3366527557373047,0.0
2006-07-21,19.375,19.405000686645508,18.7450008392334,18.934999465942383,12.748936653137207,1818200,GME,13.949524,13.156283378601074,0.4073467254638672,0.0
2006-07-26,20.139999389648438,20.475000381469727,19.969999313354492,20.43000030517578,13.755522727966309,2292800,GME,15.060762,13.75215816497803,-0.0033645629882794736,0.0
2006-07-31,21.110000610351562,21.1200008392334,20.790000915527344,20.80500030517578,14.008007049560547,1457800,GME,15.615216,13.624231338500977,-0.3837757110595703,0.0
2006-08-17,21.549999237060547,23.459999084472656,21.5,22.604999542236328,15.219950675964355,9864200,GME,17.649569,14.957361221313478,-0.26258945465087713,0.0
2006-08-29,21.309999465942383,21.65999984741211,20.96500015258789,21.55500030517578,14.512981414794922,1503000,GME,15.968533,14.677943229675293,0.1649618148803711,0.0
2006-09-08,22.274999618530273,22.579999923706055,22.049999237060547,22.375,15.065092086791992,3174000,GME,17.03305,15.351245880126953,0.28615379333496094,0.0
2006-09-13,23.639999389648438,24.0,23.190000534057617,23.975000381469727,16.142372131347656,2147600,GME,18.142746,15.88314437866211,-0.2592277526855469,0.0
2006-09-22,24.424999237060547,24.424999237060547,22.354999542236328,23.565000534057617,15.866316795349121,8926000,GME,18.747803,16.1524658203125,0.2861490249633789,0.0
2006-09-25,23.75,24.200000762939453,23.18000030517578,23.989999771118164,16.1524658203125,3480400,GME,18.344852,16.243370056152344,0.09090423583984375,0.0
2006-10-11,23.9950008392334,24.825000762939453,23.815000534057617,24.524999618530273,16.51268768310547,3652200,GME,18.84305,16.923397064208984,0.4107093811035156,0.0
2006-10-13,25.475000381469727,26.325000762939453,25.450000762939453,25.860000610351562,17.41153907775879,6195000,GME,20.496222,17.425006866455078,0.013467788696289062,0.0
2006-10-20,25.584999084472656,25.864999771118164,25.15999984741211,25.625,17.253313064575195,1701000,GME,19.791262,17.536096572875977,0.28278350830078125,0.0
2006-10-23,25.5,26.145000457763672,25.25,26.045000076293945,17.536096572875977,1876600,GME,19.96212,17.13549041748047,-0.4006061553955078,0.0
2006-11-07,26.6299991607666,27.239999771118164,26.190000534057617,26.520000457763672,17.855920791625977,2467200,GME,20.842175,17.933347702026367,0.07742691040039062,0.0
2006-11-10,26.0,26.21500015258789,25.80500030517578,26.145000457763672,17.603431701660156,2700600,GME,20.370247,17.603431701660156,0.0,0.0
2006-11-20,26.635000228881836,26.635000228881836,25.344999313354492,25.579999923706055,17.22301483154297,5543600,GME,20.598392,17.842453002929688,0.6194381713867188,0.0
2006-11-21,25.350000381469727,27.46500015258789,24.8700008392334,26.5,17.842453002929688,10140000,GME,21.042372,18.630218505859375,0.7877655029296875,0.0
2006-11-24,27.670000076293945,28.594999313354492,27.665000915527344,28.325000762939453,19.071226119995117,3174600,GME,22.231985,18.51911735534668,-0.5521087646484375,0.0
2006-12-11,28.889999389648438,28.895000457763672,28.415000915527344,28.614999771118164,19.266483306884766,1111600,GME,22.599867,18.9870662689209,-0.2794170379638672,0.0
2006-12-18,28.424999237060547,28.614999771118164,27.610000610351562,27.729999542236328,18.67061424255371,2904200,GME,22.20052,18.532583236694336,-0.138031005859375,0.0
2006-12-22,27.71500015258789,27.834999084472656,27.55500030517578,27.625,18.599912643432617,663800,GME,21.646837,18.52248191833496,-0.07743072509765625,0.0
2006-12-28,27.844999313354492,28.1200008392334,27.670000076293945,27.895000457763672,18.78171157836914,1121800,GME,21.866829,18.55278205871582,-0.2289295196533203,0.0
2007-01-05,27.704999923706055,28.030000686645508,27.655000686645508,27.7450008392334,18.68071174621582,2687800,GME,21.96263,18.34742546081543,-0.3332862854003906,0.0
2007-01-10,28.1200008392334,28.360000610351562,27.934999465942383,28.31999969482422,19.067855834960938,1680000,GME,22.20304,19.53243637084961,0.4645805358886719,0.0
2007-01-17,28.774999618530273,29.1200008392334,28.719999313354492,28.780000686645508,19.377578735351562,1144600,GME,22.757067,19.138553619384766,-0.23902511596679688,0.0
2007-01-24,27.584999084472656,28.165000915527344,27.584999084472656,27.8799991607666,18.7716064453125,1522200,GME,21.837156,18.064647674560547,-0.7069587707519531,0.0
2007-02-01,26.84000015258789,27.125,26.75,26.920000076293945,18.125234603881836,3263600,GME,21.229313,18.14543914794922,0.020204544067382812,0.0
2007-02-09,26.56999969482422,26.924999237060547,26.510000228881836,26.764999389648438,18.0208797454834,2311800,GME,20.92408,17.855920791625977,-0.16495895385742188,0.0
2007-02-15,27.375,27.375,26.84000015258789,26.864999771118164,18.088211059570312,1332400,GME,21.174496,18.091577529907227,0.0033664703369140625,0.0
2007-02-22,27.65999984741211,27.674999237060547,26.40999984741211,27.155000686645508,18.283466339111328,3145600,GME,21.398336,18.12187385559082,-0.1615924835205078,0.0
2007-02-26,27.010000228881836,27.084999084472656,26.674999237060547,26.690000534057617,17.970380783081055,1349200,GME,20.96576,17.552934646606445,-0.4174461364746094,0.0
2007-02-27,26.18000030517578,26.56999969482422,25.895000457763672,26.06999969482422,17.552934646606445,1779000,GME,20.372997,17.633731842041016,0.08079719543457031,0.0
2007-03-14,26.924999237060547,26.93000030517578,26.079999923706055,26.635000228881836,17.933347702026367,1313200,GME,20.707533,18.23297119140625,0.2996234893798828,0.0
2007-03-20,27.209999084472656,27.709999084472656,27.15999984741211,27.649999618530273,18.616750717163086,1606900,GME,21.507574,18.603281021118164,-0.013469696044921875,0.0
2007-03-21,27.579999923706055,27.729999542236328,27.280000686645508,27.6299991607666,18.603281021118164,1211500,GME,21.573484,18.394556045532227,-0.2087249755859375,0.0
2007-03-27,30.65999984741211,31.43000030517578,30.25,31.15999984741211,20.980031967163086,9239200,GME,25.434694,21.949581146240234,0.9695491790771484,0.0
2007-03-28,31.1200008392334,32.97999954223633,30.93000030517578,32.599998474121094,21.949581146240234,5201400,GME,25.866386,21.828388214111328,-0.12119293212890625,0.0
2007-03-29,32.599998474121094,32.599998474121094,31.790000915527344,32.41999816894531,21.828388214111328,3039000,GME,26.0973,21.92938232421875,0.10099411010742188,0.0
2007-03-30,32.349998474121094,32.90999984741211,31.950000762939453,32.56999969482422,21.92938232421875,1924200,GME,26.061876,22.171772003173825,0.24238967895507457,0.0
2007-04-25,34.18000030517578,34.5,33.619998931884766,33.81999969482422,22.77100944519043,2004500,GME,27.516594,22.91239738464356,0.14138793945312855,0.0
2007-05-02,33.5099983215332,34.029998779296875,33.439998626708984,33.79999923706055,22.75754737854004,1805800,GME,27.224869,22.61615371704102,-0.14139366149901988,0.0
2007-05-10,33.5099983215332,33.869998931884766,32.68000030517578,32.91999816894531,22.165037155151367,1422600,GME,26.706438,21.976514816284183,-0.18852233886718395,0.0
2007-05-15,32.97999954223633,35.290000915527344,32.97999954223633,34.27000045776367,23.073989868164062,3901400,GME,27.509233,23.733827590942383,0.6598377227783203,0.0
2007-05-17,35.220001220703125,37.0,35.220001220703125,35.599998474121094,23.969486236572266,3444000,GME,29.212412,23.962753295898434,-0.006732940673831678,0.0
2007-05-22,37.349998474121094,37.70000076293945,36.20000076293945,37.68000030517578,25.369949340820312,3317800,GME,30.506742,24.137811660766594,-1.232137680053718,0.0
2007-05-30,35.70000076293945,36.540000915527344,35.45000076293945,36.41999816894531,24.521589279174805,1734400,GME,29.295992,24.89863586425781,0.37704658508300426,0.0
2007-06-05,38.2599983215332,38.34000015258789,37.75,38.13999938964844,25.679664611816406,1760200,GME,31.23559,25.181432723999027,-0.49823188781737926,0.0
2007-06-07,37.88999938964844,37.88999938964844,36.220001220703125,36.41999816894531,24.521589279174805,1636000,GME,30.183298,25.093900680541992,0.5723114013671875,0.0
2007-06-20,40.22999954223633,40.4900016784668,39.61000061035156,39.61000061035156,26.669418334960938,1669800,GME,32.902874,26.96567344665527,0.2962551116943324,0.0
2007-06-27,39.29999923706055,40.40999984741211,39.25,40.380001068115234,27.1878662109375,2005900,GME,32.796345,26.878139495849613,-0.3097267150878871,0.0
2007-07-02,39.15999984741211,40.20000076293945,39.11000061035156,40.20000076293945,27.066661834716797,1260900,GME,32.56525,27.234992980957024,0.16833114624022727,0.0
2007-07-13,42.45000076293945,42.720001220703125,41.86000061035156,42.0,28.27860450744629,1664500,GME,34.97499,28.325736999511715,0.047132492065426135,0.0
2007-07-23,42.20000076293945,42.369998931884766,41.06999969482422,41.09000015258789,27.665908813476562,1222300,GME,34.353725,28.016014099121094,0.35010528564453125,0.0
2007-07-25,41.900001525878906,42.369998931884766,41.290000915527344,42.0099983215332,28.28533935546875,1739300,GME,34.630398,27.64570808410644,-0.6396312713623082,0.0
2007-07-26,41.5,42.560001373291016,40.279998779296875,41.060001373291016,27.645708084106445,2190600,GME,34.08471,27.201326370239258,-0.4443817138671875,0.0
2007-07-30,40.439998626708984,41.09000015258789,39.75,40.720001220703125,27.416780471801758,2192900,GME,33.389668,27.16765594482422,-0.24912452697753906,0.0
2007-08-02,40.2400016784668,41.54999923706055,40.20000076293945,41.5099983215332,27.948688507080078,1753000,GME,33.70222,26.629020690917965,-1.319667816162113,0.0
2007-08-16,38.7400016784668,39.119998931884766,37.400001525878906,38.97999954223633,26.245243072509766,3380300,GME,31.700897,26.864677429199215,0.6194343566894496,0.0
2007-08-20,40.75,41.97999954223633,40.279998779296875,41.68000030517578,28.06314468383789,1917800,GME,33.95244,28.924970626831055,0.8618259429931641,0.0
2007-09-06,50.0,50.47999954223633,49.02000045776367,50.04999923706055,33.69866943359375,1327300,GME,41.837177,32.45979690551757,-1.238872528076179,0.0
2007-09-07,49.04999923706055,49.150001525878906,47.72999954223633,48.209999084472656,32.45979690551758,2180300,GME,40.693157,32.8637809753418,0.40398406982421875,0.0
2007-09-21,55.11000061035156,55.970001220703125,54.709999084472656,55.279998779296875,37.22002410888672,3554200,GME,47.03938,37.819271087646484,0.5992469787597656,0.0
2007-09-25,55.4900016784668,57.16999816894531,54.61000061035156,57.029998779296875,38.39830780029297,3413200,GME,47.642246,39.576576232910156,1.1782684326171875,0.0
2007-10-09,57.209999084472656,58.88999938964844,57.08000183105469,58.709999084472656,39.529449462890625,2855200,GME,49.397804,39.70450210571289,0.17505264282226562,0.0
2007-11-01,58.75,60.5,57.849998474121094,57.849998474121094,38.95041275024414,2255300,GME,49.960644,38.0616569519043,-0.8887557983398438,0.0
2007-11-02,58.95000076293945,59.45000076293945,55.36000061035156,56.529998779296875,38.0616569519043,2189400,GME,48.68498,38.36463928222656,0.3029823303222656,0.0
2007-11-06,57.130001068115234,58.95000076293945,57.130001068115234,58.689998626708984,39.515987396240234,1947800,GME,49.30295,37.98758316040038,-1.5284042358398509,0.0
2007-11-09,53.5,54.34000015258789,51.81999969482422,52.779998779296875,35.536781311035156,3360200,GME,44.91329,35.011611938476555,-0.5251693725586009,0.0
2007-11-19,55.650001525878906,55.650001525878906,51.29999923706055,52.9900016784668,35.67817306518555,5313300,GME,45.627735,34.34503555297851,-1.3331375122070384,0.0
2007-11-20,49.33000183105469,53.11000061035156,47.459999084472656,51.0099983215332,34.345035552978516,11573900,GME,42.96734,33.20716094970703,-1.1378746032714844,0.0
2007-11-26,51.0,52.939998626708984,50.54999923706055,51.47999954223633,34.66149139404297,3823500,GME,43.541424,35.7791633605957,1.1176719665527344,0.0
2007-12-18,58.689998626708984,61.16999816894531,58.59000015258789,60.959999084472656,41.04437255859375,4004800,GME,51.189774,41.051109313964844,0.00673675537109375,0.0
2007-12-31,61.91999816894531,62.540000915527344,61.77000045776367,62.11000061035156,41.81867218017578,2094600,GME,53.15282,40.59999465942383,-1.2186775207519531,0.0
2008-01-02,62.150001525878906,62.290000915527344,59.2400016784668,60.29999923706055,40.59999465942383,2349700,GME,51.92695,40.47207641601562,-0.12791824340821023,0.0
2008-01-04,58.95000076293945,58.95000076293945,56.72999954223633,57.040000915527344,38.40503692626953,4017600,GME,49.386326,38.054927825927734,-0.3501091003417969,0.0
2008-01-23,49.09000015258789,52.119998931884766,47.75,52.04999923706055,35.04526901245117,5774800,GME,42.43604,35.29439163208008,0.24912261962890625,0.0
2008-02-07,48.779998779296875,49.7400016784668,47.209999084472656,49.16999816894531,33.106163024902344,2995400,GME,40.862923,33.826595306396484,0.7204322814941406,0.0
2008-02-12,50.439998626708984,50.540000915527344,48.689998626708984,49.099998474121094,33.05903244018555,3464100,GME,41.850357,31.86055946350097,-1.1984729766845774,0.0
2008-02-14,47.31999969482422,47.459999084472656,44.880001068115234,45.7599983215332,30.810216903686523,5268400,GME,38.929302,32.06928634643555,1.2590694427490234,0.0
2008-02-25,46.349998474121094,46.36000061035156,45.0,46.060001373291016,31.0122013092041,2503200,GME,38.36139,31.719179153442386,0.7069778442382848,0.0
2008-03-03,42.29999923706055,42.83000183105469,40.779998779296875,42.7400016784668,28.776853561401367,3127200,GME,34.92444,29.355886459350586,0.5790328979492188,0.0
2008-03-05,43.900001525878906,45.31999969482422,43.43000030517578,45.22999954223633,30.453365325927734,3699500,GME,37.142853,29.19429588317871,-1.2590694427490234,0.0
2008-03-06,45.099998474121094,45.5,43.27000045776367,43.36000061035156,29.19429588317871,2412000,GME,36.79332,28.736448287963867,-0.45784759521484375,0.0
2008-03-12,46.849998474121094,47.95000076293945,46.13999938964844,46.25,31.14012908935547,2202900,GME,39.109646,31.759563446044925,0.6194343566894567,0.0
2008-03-25,54.2400016784668,54.25,52.75,53.849998474121094,36.2572135925293,3318200,GME,45.586777,35.671443939208984,-0.5857696533203125,0.0
2008-03-31,51.4900016784668,52.4900016784668,50.900001525878906,51.709999084472656,34.81634521484375,3462000,GME,43.69113,37.48261642456055,2.666271209716797,0.0
2008-04-09,54.95000076293945,55.63999938964844,52.939998626708984,53.689998626708984,36.14949035644531,3399500,GME,45.987392,37.159423828125,1.0099334716796875,0.0
2008-04-11,54.31999969482422,55.439998626708984,54.13999938964844,54.540000915527344,36.72179412841797,1555800,GME,46.22123,36.95744323730468,0.23564910888671164,0.0
2008-04-14,54.40999984741211,55.75,53.65999984741211,54.88999938964844,36.95744323730469,1741000,GME,46.22362,37.60382080078125,0.6463775634765625,0.0
2008-04-21,54.29999923706055,55.79999923706055,53.849998474121094,55.56999969482422,37.4152946472168,3079000,GME,46.574635,36.93051528930663,-0.48477935791016336,0.0
2008-04-25,56.36000061035156,56.45000076293945,55.5,56.18000030517578,37.82600021362305,2189300,GME,47.67041,37.11229705810546,-0.7137031555175852,0.0
2008-04-29,55.400001525878906,56.29999923706055,54.43000030517578,54.630001068115234,36.78238296508789,2056700,GME,46.742783,37.05843734741211,0.27605438232421875,0.0
2008-04-30,54.90999984741211,56.0,54.16999816894531,55.040000915527344,37.05843734741211,2504300,GME,46.651978,37.967384338378906,0.9089469909667969,0.0
2008-05-01,55.25,57.20000076293945,54.75,56.38999938964844,37.967384338378906,2633500,GME,47.420383,36.35147476196288,-1.6159095764160227,0.0
2008-05-07,53.70000076293945,53.70000076293945,52.0,52.18000030517578,35.1328010559082,2949800,GME,44.730965,34.37871170043945,-0.75408935546875,0.0
2008-05-19,53.63999938964844,53.9900016784668,51.81999969482422,52.20000076293945,35.146270751953125,2094700,GME,44.613964,34.72883224487305,-0.4174385070800781,0.0
2008-05-21,51.81999969482422,52.88999938964844,50.84000015258789,50.84000015258789,34.23058319091797,3467000,GME,43.60853,32.89070510864258,-1.3398780822753906,0.0
2008-05-29,50.060001373291016,50.66999816894531,48.9900016784668,49.189998626708984,33.119632720947266,4161200,GME,41.99822,33.395687103271484,0.27605438232421875,0.0
2008-06-02,49.41999816894531,49.86000061035156,48.040000915527344,49.15999984741211,33.09944152832031,3045800,GME,41.2901,32.60792541503906,-0.49151611328125,0.0
2008-06-19,46.529998779296875,48.0,46.209999084472656,47.939998626708984,32.27800369262695,3941400,GME,39.64593,30.581296920776364,-1.6967067718505895,0.0
2008-06-24,45.4900016784668,46.61000061035156,44.95000076293945,45.400001525878906,30.56783103942871,2733000,GME,38.10099,30.985273361206048,0.41744232177733664,0.0
2008-06-26,45.40999984741211,45.40999984741211,43.439998626708984,43.529998779296875,29.308757781982422,2703900,GME,36.965755,28.837448120117188,-0.4713096618652344,0.0
2008-07-08,39.0099983215332,40.81999969482422,38.11000061035156,40.709999084472656,27.410051345825195,3780400,GME,32.692387,26.514560699462887,-0.8954906463623082,0.0
2008-07-11,38.4900016784668,40.5099983215332,37.619998931884766,39.279998779296875,26.447229385375977,4078900,GME,32.09663,27.113796234130852,0.6665668487548757,0.0
2008-07-16,41.349998474121094,42.880001068115234,40.52000045776367,42.75,28.783580780029297,2657100,GME,34.611988,29.17409706115722,0.3905162811279226,0.0
2008-08-06,42.599998474121094,43.5,41.68000030517578,42.779998779296875,28.80377960205078,2201400,GME,35.30042,27.888095855712884,-0.9156837463378977,0.0
2008-08-08,41.220001220703125,44.439998626708984,41.189998626708984,44.220001220703125,29.77333641052246,2755000,GME,35.400238,30.816942214965813,1.0436058044433523,0.0
2008-08-18,43.47999954223633,44.36000061035156,42.470001220703125,44.18000030517578,29.746400833129883,3694400,GME,36.350487,29.652139663696286,-0.0942611694335973,0.0
2008-08-27,43.099998474121094,43.650001525878906,42.83000183105469,43.099998474121094,29.019237518310547,1775200,GME,35.832558,29.685806274414062,0.6665687561035156,0.0
2008-09-02,44.34000015258789,46.22999954223633,44.34000015258789,45.380001068115234,30.554357528686523,3786500,GME,37.725792,29.557867050170895,-0.9964904785156286,0.0
2008-09-04,43.5,44.560001373291016,43.22999954223633,43.93000030517578,29.578079223632812,2981900,GME,36.509525,29.376085281372067,-0.20199394226074574,0.0
2008-09-05,43.5099983215332,44.099998474121094,42.380001068115234,43.630001068115234,29.37608528137207,2661000,GME,36.047146,29.813735961914055,0.4376506805419851,0.0
2008-09-09,44.540000915527344,45.189998626708984,43.060001373291016,43.54999923706055,29.322219848632812,2833500,GME,36.65346,28.790307998657223,-0.5319118499755895,0.0
2008-09-22,37.93000030517578,37.93000030517578,36.08000183105469,36.279998779296875,24.42732810974121,3003100,GME,30.272379,23.525102615356445,-0.9022254943847656,0.0
2008-09-24,35.029998779296875,35.029998779296875,33.290000915527344,34.599998474121094,23.29618263244629,4609100,GME,28.115776,24.26573944091797,0.9695568084716797,0.0
2008-09-26,35.25,36.25,34.900001525878906,36.15999984741211,24.346534729003906,1875600,GME,28.935703,23.026865005493164,-1.3196697235107422,0.0
2008-10-01,33.869998931884766,36.2400016784668,33.869998931884766,36.040000915527344,24.26573944091797,3617100,GME,28.490194,24.110877990722656,-0.1548614501953125,0.0
2008-10-03,36.45000076293945,38.41999816894531,34.97999954223633,35.279998779296875,23.754032135009766,4095400,GME,29.599379,22.966262817382812,-0.7877693176269531,0.0
2008-10-13,31.610000610351562,33.58000183105469,30.3700008392334,33.52000045776367,22.569019317626953,2973200,GME,25.820051,20.441396713256836,-2.127622604370117,0.0
2008-10-21,33.20000076293945,33.52000045776367,30.219999313354492,30.459999084472656,20.50872039794922,2883800,GME,25.383703,19.007261276245117,-1.5014591217041016,0.0
2008-10-23,27.989999771118164,28.690000534057617,25.209999084472656,27.06999969482422,18.226234436035156,3425500,GME,21.232952,17.324010848999023,-0.9022235870361328,0.0
2008-11-10,25.729999542236328,26.459999084472656,24.059999465942383,24.479999542236328,16.48238754272461,1652900,GME,19.288,15.761958122253418,-0.7204294204711914,0.0
2008-11-21,18.670000076293945,18.670000076293945,16.969999313354492,17.979999542236328,12.105937957763672,5970600,GME,13.3532715,13.607391357421877,1.501453399658205,0.0
2008-11-26,20.260000228881836,22.15999984741211,19.809999465942383,22.0,14.812602996826172,3784400,GME,15.811374,14.711609840393068,-0.10099315643310369,0.0
2008-12-01,21.649999618530273,21.649999618530273,19.100000381469727,19.350000381469727,13.028358459472656,4010300,GME,15.201004,12.799436569213865,-0.22892189025879084,0.0
2008-12-04,18.459999084472656,21.209999084472656,18.010000228881836,20.18000030517578,13.587198257446289,3559700,GME,14.28487,14.321091651916504,0.7338933944702148,0.0
2008-12-05,20.15999984741211,21.639999389648438,19.030000686645508,21.270000457763672,14.321091651916504,4049100,GME,15.315383,16.83250617980957,2.5114145278930664,0.0
2008-12-10,22.760000228881836,24.299999237060547,21.969999313354492,24.09000015258789,16.21980094909668,4422800,GME,17.89091,15.378175735473633,-0.8416252136230469,0.0
2008-12-15,24.190000534057617,24.670000076293945,22.540000915527344,23.1200008392334,15.56669807434082,2288100,GME,17.965405,17.297082901000977,1.7303848266601562,0.0
2008-12-30,21.959999084472656,22.489999771118164,21.690000534057617,22.139999389648438,14.906867980957031,1634600,GME,16.613668,14.5836820602417,-0.32318592071533203,0.0
2008-12-31,22.06999969482422,22.3700008392334,21.459999084472656,21.65999984741211,14.5836820602417,2675000,GME,16.548971,15.613832473754883,1.0301504135131836,0.0
2009-01-08,24.690000534057617,26.149999618530273,23.0,25.579999923706055,17.22301483154297,10538000,GME,19.915958,17.593334197998047,0.3703193664550781,0.0
2009-01-20,24.579999923706055,24.979999542236328,22.920000076293945,23.049999237060547,15.51956844329834,3403100,GME,18.327415,16.4487247467041,0.9291563034057617,0.0
2009-01-21,23.969999313354492,24.440000534057617,22.739999771118164,24.43000030517578,16.4487247467041,2686200,GME,18.284657,16.381391525268555,-0.06733322143554688,0.0
2009-01-28,27.25,28.229999542236328,27.010000228881836,28.139999389648438,18.946666717529297,2996200,GME,21.811098,17.72125816345215,-1.2254085540771484,0.0
2009-02-03,25.469999313354492,25.8799991607666,24.979999542236328,25.6200008392334,17.24994468688965,2785700,GME,19.831057,17.49907112121582,0.24912643432617188,0.0
2009-02-18,25.209999084472656,25.530000686645508,24.6200008392334,24.8700008392334,16.74497413635254,2014000,GME,19.35308,17.929981231689453,1.185007095336914,0.0
2009-02-19,28.149999618530273,28.40999984741211,26.31999969482422,26.6299991607666,17.929981231689453,7733500,GME,21.978708,17.963642120361328,0.033660888671875,0.0
