,open,high,low,close,adjclose,volume,ticker
1988-01-28,0.38888901472091675,0.3940970003604889,0.38888901472091675,0.39236098527908325,0.24770590662956238,29318400,MSFT
1988-01-29,0.39236098527908325,0.39583298563957214,0.3784720003604889,0.3871529996395111,0.24441803991794586,66700800,MSFT
1988-02-01,0.3940970003604889,0.39583298563957214,0.3819440007209778,0.3836809992790222,0.24222604930400848,48729600,MSFT
1988-02-02,0.3836809992790222,0.38888901472091675,0.38020798563957214,0.3871529996395111,0.24441803991794586,60753600,MSFT
1988-02-03,0.3871529996395111,0.3871529996395111,0.3628470003604889,0.3663190007209778,0.23126506805419922,75801600,MSFT
1988-02-04,0.3680559992790222,0.36979201436042786,0.34548598527908325,0.35416701436042786,0.22359317541122437,114710400,MSFT
1988-02-05,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.35763901472091675,0.2257852554321289,94104000,MSFT
1988-02-08,0.3524309992790222,0.36458298563957214,0.3524309992790222,0.359375,0.22688110172748566,72878400,MSFT
1988-02-09,0.3628470003604889,0.3680559992790222,0.36111098527908325,0.3663190007209778,0.23126506805419922,49939200,MSFT
1988-02-10,0.3680559992790222,0.375,0.36458298563957214,0.37326401472091675,0.23564966022968292,77025600,MSFT
1988-02-11,0.375,0.38020798563957214,0.37326401472091675,0.38020798563957214,0.24003343284130096,69436800,MSFT
1988-02-12,0.38020798563957214,0.390625,0.3784720003604889,0.3836809992790222,0.24222604930400848,80222400,MSFT
1988-02-16,0.3819440007209778,0.40104201436042786,0.3784720003604889,0.3993059992790222,0.25209054350852966,67334400,MSFT
1988-02-17,0.4027779996395111,0.40798598527908325,0.3975690007209778,0.3993059992790222,0.25209054350852966,101318400,MSFT
1988-02-18,0.3975690007209778,0.4097220003604889,0.39583298563957214,0.4027779996395111,0.2542823553085327,84153600,MSFT
1988-02-19,0.40451401472091675,0.40798598527908325,0.40104201436042786,0.40798598527908325,0.25757038593292236,53164800,MSFT
1988-02-22,0.40798598527908325,0.4097220003604889,0.4027779996395111,0.40798598527908325,0.25757038593292236,52228800,MSFT
1988-02-23,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4131940007209778,0.2608582675457001,91728000,MSFT
1988-02-24,0.4131940007209778,0.421875,0.4131940007209778,0.41579899191856384,0.26250284910202026,79560000,MSFT
1988-02-25,0.4149309992790222,0.42013901472091675,0.4019100069999695,0.40364599227905273,0.2548304796218872,61560000,MSFT
1988-02-26,0.40451401472091675,0.40798598527908325,0.3975690007209778,0.40451401472091675,0.2553784251213074,29923200,MSFT
1988-02-29,0.40625,0.4131940007209778,0.4027779996395111,0.41232600808143616,0.26031044125556946,39326400,MSFT
1988-03-01,0.4149309992790222,0.41666701436042786,0.40625,0.4097220003604889,0.25866642594337463,43300800,MSFT
1988-03-02,0.4097220003604889,0.421875,0.40798598527908325,0.4131940007209778,0.2608582675457001,67896000,MSFT
1988-03-03,0.41666701436042786,0.42708298563957214,0.4149309992790222,0.42361098527908325,0.2674347758293152,83664000,MSFT
1988-03-04,0.42361098527908325,0.4253470003604889,0.4149309992790222,0.421875,0.26633885502815247,68356800,MSFT
1988-03-07,0.42361098527908325,0.43576401472091675,0.421875,0.43489599227905273,0.2745591998100281,78004800,MSFT
1988-03-08,0.4375,0.4496529996395111,0.43576401472091675,0.44357600808143616,0.28003910183906555,96897600,MSFT
1988-03-09,0.4409720003604889,0.44791701436042786,0.43923598527908325,0.4444440007209778,0.2805871367454529,81734400,MSFT
1988-03-10,0.4461809992790222,0.45138901472091675,0.4331600069999695,0.43576401472091675,0.27510717511177063,97948800,MSFT
1988-03-11,0.4340279996395111,0.4375,0.42361098527908325,0.4340279996395111,0.2740112543106079,84297600,MSFT
1988-03-14,0.43229201436042786,0.44270798563957214,0.42708298563957214,0.4418399930000305,0.27894309163093567,46281600,MSFT
1988-03-15,0.44270798563957214,0.44270798563957214,0.43229201436042786,0.4340279996395111,0.2740112543106079,43761600,MSFT
1988-03-16,0.43576401472091675,0.4496529996395111,0.4305559992790222,0.4496529996395111,0.28387558460235596,54547200,MSFT
1988-03-17,0.45138901472091675,0.45486098527908325,0.44270798563957214,0.44357600808143616,0.28003910183906555,125308800,MSFT
1988-03-18,0.44270798563957214,0.4444440007209778,0.40451401472091675,0.40451401472091675,0.2553784251213074,169920000,MSFT
1988-03-21,0.40625,0.40798598527908325,0.3940970003604889,0.40798598527908325,0.25757038593292236,198720000,MSFT
1988-03-22,0.40798598527908325,0.421875,0.40798598527908325,0.4184029996395111,0.2641468644142151,115833600,MSFT
1988-03-23,0.4288190007209778,0.4331600069999695,0.40798598527908325,0.4097220003604889,0.25866642594337463,151200000,MSFT
1988-03-24,0.40798598527908325,0.40798598527908325,0.3871529996395111,0.39236098527908325,0.24770590662956238,159840000,MSFT
1988-03-25,0.3940970003604889,0.40017399191856384,0.3871529996395111,0.3897570073604584,0.24606195092201233,47332800,MSFT
1988-03-28,0.38541701436042786,0.39583298563957214,0.3819440007209778,0.3949649930000305,0.24934996664524078,67147200,MSFT
1988-03-29,0.3975690007209778,0.40451401472091675,0.390625,0.39236098527908325,0.24770590662956238,80712000,MSFT
1988-03-30,0.3940970003604889,0.39583298563957214,0.37673598527908325,0.38020798563957214,0.24003343284130096,100713600,MSFT
1988-03-31,0.3784720003604889,0.39236098527908325,0.3784720003604889,0.39236098527908325,0.24770590662956238,50256000,MSFT
1988-04-04,0.38888901472091675,0.39236098527908325,0.3784720003604889,0.3836809992790222,0.24222604930400848,47721600,MSFT
1988-04-05,0.38541701436042786,0.38888901472091675,0.3784720003604889,0.38888901472091675,0.24551405012607574,41760000,MSFT
1988-04-06,0.38888901472091675,0.40451401472091675,0.3871529996395111,0.40364599227905273,0.2548304796218872,75297600,MSFT
1988-04-07,0.40451401472091675,0.40798598527908325,0.3975690007209778,0.3975690007209778,0.25099384784698486,74923200,MSFT
1988-04-08,0.3993059992790222,0.40625,0.39670100808143616,0.4027779996395111,0.2542823553085327,57974400,MSFT
1988-04-11,0.40625,0.40625,0.39583298563957214,0.3993059992790222,0.25209054350852966,40406400,MSFT
1988-04-12,0.3975690007209778,0.40104201436042786,0.3819440007209778,0.3871529996395111,0.24441803991794586,52444800,MSFT
1988-04-13,0.38888901472091675,0.39583298563957214,0.38541701436042786,0.39583298563957214,0.24989792704582214,42206400,MSFT
1988-04-14,0.38541701436042786,0.39236098527908325,0.3663190007209778,0.3680559992790222,0.23236171901226044,110030400,MSFT
1988-04-15,0.36979201436042786,0.3819440007209778,0.3663190007209778,0.37673598527908325,0.23784157633781433,114220800,MSFT
1988-04-18,0.375,0.3836809992790222,0.37326401472091675,0.38020798563957214,0.24003343284130096,48052800,MSFT
1988-04-19,0.38020798563957214,0.39583298563957214,0.375,0.37673598527908325,0.23784157633781433,75772800,MSFT
1988-04-20,0.37673598527908325,0.3819440007209778,0.37326401472091675,0.3784720003604889,0.23893751204013824,65404800,MSFT
1988-04-21,0.3819440007209778,0.38541701436042786,0.37326401472091675,0.37760400772094727,0.23838944733142853,63979200,MSFT
1988-04-22,0.3784720003604889,0.3871529996395111,0.3784720003604889,0.3836809992790222,0.24222604930400848,33926400,MSFT
1988-04-25,0.3836809992790222,0.3871529996395111,0.38020798563957214,0.3828130066394806,0.24167805910110474,23385600,MSFT
1988-04-26,0.3871529996395111,0.39236098527908325,0.3836809992790222,0.3871529996395111,0.24441803991794586,46454400,MSFT
1988-04-27,0.3871529996395111,0.38888901472091675,0.37673598527908325,0.38541701436042786,0.24332216382026672,47894400,MSFT
1988-04-28,0.38541701436042786,0.3871529996395111,0.3819440007209778,0.38454899191856384,0.24277403950691223,28468800,MSFT
1988-04-29,0.3819440007209778,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23893751204013824,64771200,MSFT
1988-05-02,0.3784720003604889,0.3836809992790222,0.3715279996395111,0.3819440007209778,0.24112951755523682,49262400,MSFT
1988-05-03,0.3836809992790222,0.39583298563957214,0.3836809992790222,0.39236098527908325,0.24770590662956238,62740800,MSFT
1988-05-04,0.3940970003604889,0.40104201436042786,0.38888901472091675,0.39670100808143616,0.2504458725452423,75153600,MSFT
1988-05-05,0.3940970003604889,0.3975690007209778,0.390625,0.39583298563957214,0.24989792704582214,24883200,MSFT
1988-05-06,0.3940970003604889,0.4027779996395111,0.3940970003604889,0.3975690007209778,0.25099384784698486,43977600,MSFT
1988-05-09,0.3975690007209778,0.40451401472091675,0.3940970003604889,0.3975690007209778,0.25099384784698486,34790400,MSFT
1988-05-10,0.3975690007209778,0.40017399191856384,0.390625,0.39583298563957214,0.24989792704582214,46828800,MSFT
1988-05-11,0.39236098527908325,0.39236098527908325,0.3819440007209778,0.3871529996395111,0.24441803991794586,59486400,MSFT
1988-05-12,0.3871529996395111,0.39236098527908325,0.38541701436042786,0.38888901472091675,0.24551405012607574,26409600,MSFT
1988-05-13,0.39236098527908325,0.39583298563957214,0.390625,0.3940970003604889,0.24880199134349823,17913600,MSFT
1988-05-16,0.3940970003604889,0.40885400772094727,0.3940970003604889,0.40451401472091675,0.2553784251213074,59788800,MSFT
1988-05-17,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.4027779996395111,0.2542823553085327,70430400,MSFT
1988-05-18,0.4027779996395111,0.4053820073604584,0.39236098527908325,0.3940970003604889,0.24880199134349823,81374400,MSFT
1988-05-19,0.38888901472091675,0.3975690007209778,0.3871529996395111,0.39583298563957214,0.24989792704582214,57729600,MSFT
1988-05-20,0.3975690007209778,0.40104201436042786,0.38888901472091675,0.390625,0.24660992622375488,42523200,MSFT
1988-05-23,0.390625,0.39236098527908325,0.3784720003604889,0.3819440007209778,0.24112951755523682,50227200,MSFT
1988-05-24,0.3819440007209778,0.3940970003604889,0.38020798563957214,0.3940970003604889,0.24880199134349823,55324800,MSFT
1988-05-25,0.39236098527908325,0.39583298563957214,0.38541701436042786,0.3871529996395111,0.24441803991794586,53582400,MSFT
1988-05-26,0.38888901472091675,0.39583298563957214,0.3871529996395111,0.3897570073604584,0.24606195092201233,43387200,MSFT
1988-05-27,0.390625,0.390625,0.38541701436042786,0.38541701436042786,0.24332216382026672,33148800,MSFT
1988-05-31,0.38541701436042786,0.40451401472091675,0.3836809992790222,0.4027779996395111,0.2542823553085327,44049600,MSFT
1988-06-01,0.40451401472091675,0.41666701436042786,0.40104201436042786,0.41145798563957214,0.25976231694221497,95788800,MSFT
1988-06-02,0.4131940007209778,0.41666701436042786,0.40798598527908325,0.4097220003604889,0.25866642594337463,63230400,MSFT
1988-06-03,0.4097220003604889,0.4149309992790222,0.40798598527908325,0.4131940007209778,0.2608582675457001,34833600,MSFT
1988-06-06,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.421875,0.26633885502815247,81748800,MSFT
1988-06-07,0.42361098527908325,0.4305559992790222,0.41927099227905273,0.42361098527908325,0.2674347758293152,82166400,MSFT
1988-06-08,0.421875,0.4340279996395111,0.421875,0.4305559992790222,0.2718193233013153,66283200,MSFT
1988-06-09,0.43229201436042786,0.4366320073604584,0.42795100808143616,0.4288190007209778,0.2707226574420929,69264000,MSFT
1988-06-10,0.4288190007209778,0.43576401472091675,0.4253470003604889,0.43229201436042786,0.27291521430015564,45014400,MSFT
1988-06-13,0.4340279996395111,0.4375,0.43229201436042786,0.4331600069999695,0.27346324920654297,31118400,MSFT
1988-06-14,0.4375,0.4409720003604889,0.43576401472091675,0.4375,0.2762032449245453,60379200,MSFT
1988-06-15,0.43576401472091675,0.4444440007209778,0.4340279996395111,0.4444440007209778,0.2805871367454529,51033600,MSFT
1988-06-16,0.43923598527908325,0.44270798563957214,0.4375,0.4409720003604889,0.2783951759338379,73713600,MSFT
1988-06-17,0.4409720003604889,0.4461809992790222,0.43576401472091675,0.4375,0.2762032449245453,42105600,MSFT
1988-06-20,0.43576401472091675,0.4375,0.4305559992790222,0.43576401472091675,0.27510717511177063,28137600,MSFT
1988-06-21,0.4340279996395111,0.4444440007209778,0.4340279996395111,0.4444440007209778,0.2805871367454529,39715200,MSFT
1988-06-22,0.45138901472091675,0.46875,0.44704899191856384,0.4652779996395111,0.29374009370803833,127324800,MSFT
1988-06-23,0.4652779996395111,0.46701401472091675,0.4565970003604889,0.45833298563957214,0.2893555462360382,41054400,MSFT
1988-06-24,0.45833298563957214,0.4600690007209778,0.45138901472091675,0.453125,0.2860676944255829,28555200,MSFT
1988-06-27,0.453125,0.453125,0.4444440007209778,0.4444440007209778,0.2805871367454529,23630400,MSFT
1988-06-28,0.4444440007209778,0.45833298563957214,0.44270798563957214,0.4565970003604889,0.2882595658302307,32140800,MSFT
1988-06-29,0.45833298563957214,0.4618059992790222,0.45486098527908325,0.4565970003604889,0.2882595658302307,49809600,MSFT
1988-06-30,0.4600690007209778,0.4652779996395111,0.45833298563957214,0.4652779996395111,0.29374009370803833,31550400,MSFT
1988-07-01,0.4652779996395111,0.4722220003604889,0.46354201436042786,0.4722220003604889,0.2981239855289459,42940800,MSFT
1988-07-05,0.46875,0.484375,0.4652779996395111,0.4835070073604584,0.3052483797073364,48096000,MSFT
1988-07-06,0.484375,0.48958298563957214,0.4756940007209778,0.4774309992790222,0.3014124929904938,89380800,MSFT
1988-07-07,0.47395798563957214,0.47916701436042786,0.47048598527908325,0.4774309992790222,0.3014124929904938,68428800,MSFT
1988-07-08,0.4722220003604889,0.4774309992790222,0.47048598527908325,0.4756940007209778,0.3003159165382385,40089600,MSFT
1988-07-11,0.4774309992790222,0.4774309992790222,0.46354201436042786,0.46354201436042786,0.29264408349990845,65764800,MSFT
1988-07-12,0.4652779996395111,0.46701401472091675,0.4496529996395111,0.45572900772094727,0.28771156072616577,90000000,MSFT
1988-07-13,0.45486098527908325,0.46354201436042786,0.45138901472091675,0.46354201436042786,0.29264408349990845,57427200,MSFT
1988-07-14,0.46354201436042786,0.4652779996395111,0.45833298563957214,0.4652779996395111,0.29374009370803833,34848000,MSFT
1988-07-15,0.4652779996395111,0.46701401472091675,0.4600690007209778,0.4652779996395111,0.29374009370803833,31579200,MSFT
1988-07-18,0.46701401472091675,0.47048598527908325,0.4652779996395111,0.46875,0.29593199491500854,20102400,MSFT
1988-07-19,0.46701401472091675,0.46875,0.4565970003604889,0.45833298563957214,0.2893555462360382,36460800,MSFT
1988-07-20,0.4618059992790222,0.4618059992790222,0.44270798563957214,0.4444440007209778,0.2805871367454529,111096000,MSFT
1988-07-21,0.44270798563957214,0.4444440007209778,0.42013901472091675,0.42361098527908325,0.2674347758293152,128937600,MSFT
1988-07-22,0.421875,0.4340279996395111,0.42013901472091675,0.4288190007209778,0.2707226574420929,68817600,MSFT
1988-07-25,0.4305559992790222,0.4340279996395111,0.4184029996395111,0.42013901472091675,0.2652428448200226,52704000,MSFT
1988-07-26,0.4027779996395111,0.4097220003604889,0.3940970003604889,0.4027779996395111,0.2542823553085327,228960000,MSFT
1988-07-27,0.40451401472091675,0.4097220003604889,0.3993059992790222,0.40017399191856384,0.25263842940330505,68140800,MSFT
1988-07-28,0.3993059992790222,0.40625,0.39583298563957214,0.40451401472091675,0.2553784251213074,57945600,MSFT
1988-07-29,0.40625,0.41666701436042786,0.40451401472091675,0.4131940007209778,0.2608582675457001,59385600,MSFT
1988-08-01,0.4149309992790222,0.41666701436042786,0.40625,0.40625,0.2564743757247925,51825600,MSFT
1988-08-02,0.40625,0.40798598527908325,0.3940970003604889,0.3993059992790222,0.25209054350852966,65476800,MSFT
1988-08-03,0.3975690007209778,0.3993059992790222,0.38541701436042786,0.390625,0.24660992622375488,91987200,MSFT
1988-08-04,0.390625,0.39236098527908325,0.38541701436042786,0.38541701436042786,0.24332216382026672,53496000,MSFT
1988-08-05,0.38541701436042786,0.38541701436042786,0.359375,0.3715279996395111,0.23455357551574707,201600000,MSFT
1988-08-08,0.37326401472091675,0.37326401472091675,0.3663190007209778,0.36979201436042786,0.2334577441215515,148320000,MSFT
1988-08-09,0.3680559992790222,0.36979201436042786,0.35416701436042786,0.359375,0.22688110172748566,138830400,MSFT
1988-08-10,0.3559029996395111,0.359375,0.3472220003604889,0.3506940007209778,0.22140072286128998,113169600,MSFT
1988-08-11,0.35416701436042786,0.36111098527908325,0.3472220003604889,0.359375,0.22688110172748566,123105600,MSFT
1988-08-12,0.359375,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.22797712683677673,58262400,MSFT
1988-08-15,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3524309992790222,0.22249719500541687,41083200,MSFT
1988-08-16,0.3506940007209778,0.3663190007209778,0.34895798563957214,0.36458298563957214,0.23016908764839172,90878400,MSFT
1988-08-17,0.36458298563957214,0.3741320073604584,0.35677099227905273,0.36458298563957214,0.23016908764839172,59112000,MSFT
1988-08-18,0.3663190007209778,0.36979201436042786,0.36458298563957214,0.3663190007209778,0.23126506805419922,32025600,MSFT
1988-08-19,0.3663190007209778,0.3680559992790222,0.34895798563957214,0.3506940007209778,0.22140072286128998,67377600,MSFT
1988-08-22,0.34895798563957214,0.3506940007209778,0.3315970003604889,0.33333298563957214,0.21044033765792847,110174400,MSFT
1988-08-23,0.3350690007209778,0.34548598527908325,0.3315970003604889,0.3428820073604584,0.21646882593631744,88315200,MSFT
1988-08-24,0.34375,0.3585070073604584,0.34201401472091675,0.35763901472091675,0.2257852554321289,102585600,MSFT
1988-08-25,0.34895798563957214,0.35763901472091675,0.3472220003604889,0.3524309992790222,0.22249719500541687,72633600,MSFT
1988-08-26,0.3524309992790222,0.359375,0.3524309992790222,0.35677099227905273,0.2252371907234192,24451200,MSFT
1988-08-29,0.36111098527908325,0.36458298563957214,0.359375,0.36197900772094727,0.22852513194084167,35035200,MSFT
1988-08-30,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.22468914091587067,20966400,MSFT
1988-08-31,0.35763901472091675,0.359375,0.34201401472091675,0.3472220003604889,0.21920891106128693,71884800,MSFT
1988-09-01,0.34375,0.34548598527908325,0.33333298563957214,0.3394100069999695,0.21427690982818604,82382400,MSFT
1988-09-02,0.34548598527908325,0.359375,0.34375,0.35763901472091675,0.2257852554321289,115329600,MSFT
1988-09-06,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.22797712683677673,67752000,MSFT
1988-09-07,0.3628470003604889,0.3663190007209778,0.3524309992790222,0.359375,0.22688110172748566,72115200,MSFT
1988-09-08,0.35763901472091675,0.36979201436042786,0.3559029996395111,0.36111098527908325,0.22797712683677673,69206400,MSFT
1988-09-09,0.359375,0.38020798563957214,0.35763901472091675,0.375,0.23674564063549042,111124800,MSFT
1988-09-12,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.37326401472091675,0.23564966022968292,43257600,MSFT
1988-09-13,0.36979201436042786,0.37673598527908325,0.3663190007209778,0.375,0.23674564063549042,40608000,MSFT
1988-09-14,0.38107600808143616,0.3836809992790222,0.37326401472091675,0.375,0.23674564063549042,79214400,MSFT
1988-09-15,0.375,0.37673598527908325,0.36111098527908325,0.3628470003604889,0.229073166847229,72921600,MSFT
1988-09-16,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.22797712683677673,48700800,MSFT
1988-09-19,0.36458298563957214,0.36458298563957214,0.35416701436042786,0.359375,0.22688110172748566,44697600,MSFT
1988-09-20,0.36111098527908325,0.36979201436042786,0.359375,0.36979201436042786,0.2334577441215515,53625600,MSFT
1988-09-21,0.3715279996395111,0.375,0.3715279996395111,0.37326401472091675,0.23564966022968292,16056000,MSFT
1988-09-22,0.375,0.3819440007209778,0.37326401472091675,0.3784720003604889,0.23893751204013824,59688000,MSFT
1988-09-23,0.3784720003604889,0.3784720003604889,0.37326401472091675,0.37326401472091675,0.23564966022968292,35092800,MSFT
1988-09-26,0.37326401472091675,0.375,0.359375,0.3637149930000305,0.22962114214897156,50212800,MSFT
1988-09-27,0.36111098527908325,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.22797712683677673,35366400,MSFT
1988-09-28,0.3628470003604889,0.3680559992790222,0.359375,0.3680559992790222,0.23236171901226044,25516800,MSFT
1988-09-29,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.23236171901226044,56462400,MSFT
1988-09-30,0.3663190007209778,0.3680559992790222,0.359375,0.3628470003604889,0.229073166847229,37252800,MSFT
1988-10-03,0.3559029996395111,0.359375,0.3506940007209778,0.35677099227905273,0.2252371907234192,41097600,MSFT
1988-10-04,0.35763901472091675,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.22414126992225647,29260800,MSFT
1988-10-05,0.3559029996395111,0.3559029996395111,0.3472220003604889,0.34895798563957214,0.2203046828508377,67089600,MSFT
1988-10-06,0.34895798563957214,0.3524309992790222,0.3472220003604889,0.3472220003604889,0.21920891106128693,33609600,MSFT
1988-10-07,0.3472220003604889,0.34895798563957214,0.3324649930000305,0.34548598527908325,0.2181127965450287,208065600,MSFT
1988-10-10,0.3472220003604889,0.3472220003604889,0.3315970003604889,0.34201401472091675,0.21592092514038086,106358400,MSFT
1988-10-11,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.34548598527908325,0.2181127965450287,65952000,MSFT
1988-10-12,0.34375,0.359375,0.3402779996395111,0.3515630066394806,0.2219492644071579,137534400,MSFT
1988-10-13,0.34982600808143616,0.3628470003604889,0.34895798563957214,0.35763901472091675,0.2257852554321289,82468800,MSFT
1988-10-14,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.22468914091587067,56764800,MSFT
1988-10-17,0.3559029996395111,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.22797712683677673,25675200,MSFT
1988-10-18,0.359375,0.3663190007209778,0.3559029996395111,0.36458298563957214,0.23016908764839172,37224000,MSFT
1988-10-19,0.3715279996395111,0.37326401472091675,0.3628470003604889,0.36979201436042786,0.2334577441215515,80683200,MSFT
1988-10-20,0.3663190007209778,0.375,0.3663190007209778,0.3715279996395111,0.23455357551574707,73296000,MSFT
1988-10-21,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.23236171901226044,24264000,MSFT
1988-10-24,0.36979201436042786,0.36979201436042786,0.3602429926395416,0.36111098527908325,0.22797712683677673,28627200,MSFT
1988-10-25,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3506940007209778,0.22140072286128998,74548800,MSFT
1988-10-26,0.34895798563957214,0.3506940007209778,0.3368059992790222,0.34548598527908325,0.2181127965450287,157420800,MSFT
1988-10-27,0.34201401472091675,0.34375,0.3315970003604889,0.34375,0.21701671183109283,114336000,MSFT
1988-10-28,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34375,0.21701671183109283,46540800,MSFT
1988-10-31,0.34201401472091675,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2148248255252838,41284800,MSFT
1988-11-01,0.3402779996395111,0.34548598527908325,0.33854201436042786,0.33854201436042786,0.2137289196252823,53280000,MSFT
1988-11-02,0.33854201436042786,0.33854201436042786,0.3246529996395111,0.328125,0.20715244114398956,221803200,MSFT
1988-11-03,0.328125,0.3315970003604889,0.3203130066394806,0.328125,0.20715244114398956,118339200,MSFT
1988-11-04,0.32291701436042786,0.3315970003604889,0.32291701436042786,0.32291701436042786,0.20386441051959991,106603200,MSFT
1988-11-07,0.32291701436042786,0.32638901472091675,0.3194440007209778,0.3246529996395111,0.20496052503585815,55065600,MSFT
1988-11-08,0.328125,0.3402779996395111,0.32638901472091675,0.33767399191856384,0.213180810213089,56606400,MSFT
1988-11-09,0.33333298563957214,0.3472220003604889,0.3315970003604889,0.34548598527908325,0.2181127965450287,124732800,MSFT
1988-11-10,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.3402779996395111,0.2148248255252838,78796800,MSFT
1988-11-11,0.3368059992790222,0.3402779996395111,0.32986098527908325,0.33072900772094727,0.20879638195037842,54936000,MSFT
1988-11-14,0.33333298563957214,0.33854201436042786,0.32986098527908325,0.3368059992790222,0.21263296902179718,34329600,MSFT
1988-11-15,0.3368059992790222,0.3368059992790222,0.32291701436042786,0.32638901472091675,0.20605643093585968,93902400,MSFT
1988-11-16,0.3272570073604584,0.328125,0.3159720003604889,0.3211809992790222,0.20276840031147003,199008000,MSFT
1988-11-17,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3194440007209778,0.20167182385921478,65865600,MSFT
1988-11-18,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3237850069999695,0.20441246032714844,34430400,MSFT
1988-11-21,0.3194440007209778,0.3211809992790222,0.31423598527908325,0.3194440007209778,0.20167182385921478,47102400,MSFT
1988-11-22,0.3194440007209778,0.32291701436042786,0.3159720003604889,0.3194440007209778,0.20167182385921478,30312000,MSFT
1988-11-23,0.3211809992790222,0.32638901472091675,0.3194440007209778,0.32552099227905273,0.20550845563411713,56548800,MSFT
1988-11-25,0.3211809992790222,0.32291701436042786,0.31770798563957214,0.32204899191856384,0.20331647992134094,11462400,MSFT
1988-11-28,0.3211809992790222,0.32986098527908325,0.3211809992790222,0.32638901472091675,0.20605643093585968,58737600,MSFT
1988-11-29,0.32638901472091675,0.32986098527908325,0.3246529996395111,0.32986098527908325,0.20824839174747467,21873600,MSFT
1988-11-30,0.328125,0.3315970003604889,0.328125,0.328125,0.20715244114398956,35193600,MSFT
1988-12-01,0.32986098527908325,0.34375,0.32638901472091675,0.3402779996395111,0.2148248255252838,82008000,MSFT
1988-12-02,0.3368059992790222,0.34895798563957214,0.3368059992790222,0.34548598527908325,0.2181127965450287,91497600,MSFT
1988-12-05,0.34548598527908325,0.3506940007209778,0.33854201436042786,0.34375,0.21701671183109283,70142400,MSFT
1988-12-06,0.34375,0.34548598527908325,0.3402779996395111,0.34548598527908325,0.2181127965450287,44366400,MSFT
1988-12-07,0.34375,0.3472220003604889,0.34114599227905273,0.34201401472091675,0.21592092514038086,30888000,MSFT
1988-12-08,0.34201401472091675,0.34375,0.33854201436042786,0.3402779996395111,0.2148248255252838,40176000,MSFT
1988-12-09,0.33854201436042786,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2148248255252838,22305600,MSFT
1988-12-12,0.33854201436042786,0.3402779996395111,0.3289929926395416,0.3289929926395416,0.20770032703876495,38894400,MSFT
1988-12-13,0.328125,0.3315970003604889,0.328125,0.3315970003604889,0.20934437215328217,39168000,MSFT
1988-12-14,0.3315970003604889,0.33854201436042786,0.32986098527908325,0.3359380066394806,0.21208488941192627,28008000,MSFT
1988-12-15,0.3402779996395111,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2148248255252838,23198400,MSFT
1988-12-16,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34548598527908325,0.2181127965450287,51796800,MSFT
1988-12-19,0.3515630066394806,0.35763901472091675,0.3506940007209778,0.3524309992790222,0.22249719500541687,83534400,MSFT
1988-12-20,0.35677099227905273,0.36458298563957214,0.35416701436042786,0.3559029996395111,0.22468914091587067,92188800,MSFT
1988-12-21,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.3628470003604889,0.229073166847229,46440000,MSFT
1988-12-22,0.36458298563957214,0.3680559992790222,0.359375,0.36111098527908325,0.22797712683677673,74592000,MSFT
1988-12-23,0.359375,0.36111098527908325,0.35763901472091675,0.36111098527908325,0.22797712683677673,17121600,MSFT
1988-12-27,0.36111098527908325,0.36458298563957214,0.359375,0.359375,0.22688110172748566,30772800,MSFT
1988-12-28,0.36111098527908325,0.3628470003604889,0.359375,0.3628470003604889,0.229073166847229,21268800,MSFT
1988-12-29,0.36111098527908325,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.2334577441215515,38275200,MSFT
1988-12-30,0.3715279996395111,0.37673598527908325,0.36979201436042786,0.36979201436042786,0.2334577441215515,63820800,MSFT
1989-01-03,0.3715279996395111,0.37326401472091675,0.3663190007209778,0.37239599227905273,0.2351016253232956,51825600,MSFT
