,open,high,low,close,adjclose,volume,ticker
2006-08-23,22.100000381469727,22.184999465942383,21.625,21.81999969482422,14.69140625,2599800,GME
2006-08-24,21.895000457763672,21.90999984741211,21.0,21.114999771118164,14.2167329788208,2823800,GME
2006-08-25,21.0,21.094999313354492,20.639999389648438,20.93000030517578,14.092174530029297,3366600,GME
2006-08-28,20.924999237060547,21.389999389648438,20.920000076293945,21.28499984741211,14.331193923950195,1670800,GME
2006-08-29,21.309999465942383,21.65999984741211,20.96500015258789,21.55500030517578,14.512981414794922,1503000,GME
2006-08-30,21.55500030517578,21.829999923706055,21.18000030517578,21.799999237060547,14.677943229675293,2786400,GME
2006-08-31,21.915000915527344,21.950000762939453,21.670000076293945,21.84000015258789,14.704870223999023,829600,GME
2006-09-01,21.889999389648438,21.989999771118164,21.469999313354492,21.6299991607666,14.563482284545898,1583200,GME
2006-09-05,21.639999389648438,22.18000030517578,21.579999923706055,22.09000015258789,14.873200416564941,1553600,GME
2006-09-06,21.790000915527344,22.155000686645508,21.645000457763672,21.829999923706055,14.698138236999512,2783400,GME
2006-09-07,21.735000610351562,22.040000915527344,21.209999084472656,21.844999313354492,14.708242416381836,2099800,GME
2006-09-08,22.274999618530273,22.579999923706055,22.049999237060547,22.375,15.065092086791992,3174000,GME
2006-09-11,22.385000228881836,22.920000076293945,22.059999465942383,22.799999237060547,15.351245880126953,2611600,GME
2006-09-12,22.799999237060547,23.90999984741211,22.674999237060547,23.639999389648438,15.916817665100098,3085400,GME
2006-09-13,23.639999389648438,24.0,23.190000534057617,23.975000381469727,16.142372131347656,2147600,GME
2006-09-14,23.875,23.905000686645508,23.18000030517578,23.59000015258789,15.88314437866211,2764000,GME
2006-09-15,23.825000762939453,23.899999618530273,23.395000457763672,23.825000762939453,16.041372299194336,3738800,GME
2006-09-18,23.774999618530273,24.34000015258789,23.684999465942383,24.075000762939453,16.209701538085938,2729200,GME
2006-09-19,24.024999618530273,24.049999237060547,23.350000381469727,23.985000610351562,16.149105072021484,2485600,GME
2006-09-20,23.799999237060547,24.514999389648438,23.799999237060547,24.184999465942383,16.28376579284668,3715000,GME
2006-09-21,24.875,24.875,24.270000457763672,24.424999237060547,16.44535255432129,3559600,GME
2006-09-22,24.424999237060547,24.424999237060547,22.354999542236328,23.565000534057617,15.866316795349121,8926000,GME
2006-09-25,23.75,24.200000762939453,23.18000030517578,23.989999771118164,16.1524658203125,3480400,GME
2006-09-26,24.049999237060547,24.3700008392334,23.764999389648438,24.125,16.243370056152344,2407000,GME
2006-09-27,24.114999771118164,24.325000762939453,23.53499984741211,23.604999542236328,15.89324951171875,3247800,GME
2006-09-28,23.625,23.954999923706055,23.125,23.31999969482422,15.70136547088623,4590800,GME
2006-09-29,23.375,23.559999465942383,23.104999542236328,23.139999389648438,15.580163955688477,1499600,GME
2006-10-02,23.350000381469727,23.3799991607666,22.889999389648438,23.05500030517578,15.52293586730957,1819400,GME
2006-10-03,23.024999618530273,23.764999389648438,22.81999969482422,23.65999984741211,15.930279731750488,2454000,GME
2006-10-04,23.65999984741211,24.100000381469727,23.540000915527344,23.989999771118164,16.1524658203125,1483400,GME
2006-10-05,24.125,24.375,23.790000915527344,24.114999771118164,16.23663330078125,1356600,GME
2006-10-06,24.114999771118164,24.125,23.520000457763672,23.80500030517578,16.027910232543945,1596200,GME
2006-10-09,23.75,24.06999969482422,23.479999542236328,24.024999618530273,16.176034927368164,1050000,GME
2006-10-10,24.15999984741211,24.174999237060547,23.55500030517578,23.9950008392334,16.155841827392578,3488000,GME
2006-10-11,23.9950008392334,24.825000762939453,23.815000534057617,24.524999618530273,16.51268768310547,3652200,GME
2006-10-12,24.549999237060547,25.350000381469727,24.450000762939453,25.135000228881836,16.923397064208984,3237200,GME
2006-10-13,25.475000381469727,26.325000762939453,25.450000762939453,25.860000610351562,17.41153907775879,6195000,GME
2006-10-16,26.024999618530273,26.094999313354492,25.7549991607666,25.8799991607666,17.425006866455078,1415400,GME
2006-10-17,25.8799991607666,25.989999771118164,25.3799991607666,25.575000762939453,17.219654083251953,1334600,GME
2006-10-18,25.760000228881836,25.96500015258789,25.299999237060547,25.489999771118164,17.162418365478516,1477200,GME
2006-10-19,25.489999771118164,25.825000762939453,25.145000457763672,25.635000228881836,17.26004981994629,1347200,GME
2006-10-20,25.584999084472656,25.864999771118164,25.15999984741211,25.625,17.253313064575195,1701000,GME
2006-10-23,25.5,26.145000457763672,25.25,26.045000076293945,17.536096572875977,1876600,GME
2006-10-24,25.8700008392334,26.364999771118164,25.19499969482422,25.450000762939453,17.13549041748047,2883400,GME
2006-10-25,25.350000381469727,25.625,24.684999465942383,24.84000015258789,16.724775314331055,1985600,GME
2006-10-26,25.065000534057617,25.8700008392334,25.059999465942383,25.780000686645508,17.357677459716797,1831800,GME
2006-10-27,25.780000686645508,26.059999465942383,25.46500015258789,25.81999969482422,17.384605407714844,1657200,GME
2006-10-30,25.700000762939453,25.78499984741211,25.229999542236328,25.44499969482422,17.132123947143555,2578400,GME
2006-10-31,25.469999313354492,25.625,25.125,25.530000686645508,17.189355850219727,2499600,GME
2006-11-01,25.600000381469727,25.729999542236328,24.924999237060547,25.045000076293945,16.862794876098633,1650000,GME
2006-11-02,24.850000381469727,25.3799991607666,24.5049991607666,25.149999618530273,16.933496475219727,1859200,GME
2006-11-03,25.9950008392334,26.899999618530273,25.9950008392334,26.760000228881836,18.01751136779785,4781600,GME
2006-11-06,26.875,27.045000076293945,26.5,26.6299991607666,17.929981231689453,1684400,GME
2006-11-07,26.6299991607666,27.239999771118164,26.190000534057617,26.520000457763672,17.855920791625977,2467200,GME
2006-11-08,26.450000762939453,26.93000030517578,26.274999618530273,26.635000228881836,17.933347702026367,1741400,GME
2006-11-09,26.760000228881836,26.760000228881836,25.950000762939453,25.9950008392334,17.5024356842041,2828600,GME
2006-11-10,26.0,26.21500015258789,25.80500030517578,26.145000457763672,17.603431701660156,2700600,GME
2006-11-13,26.204999923706055,26.725000381469727,26.139999389648438,26.145000457763672,17.603431701660156,2675000,GME
2006-11-14,26.15999984741211,26.59000015258789,25.69499969482422,26.549999237060547,17.87611961364746,3055200,GME
2006-11-15,26.575000762939453,26.920000076293945,26.264999389648438,26.364999771118164,17.751556396484375,1636800,GME
2006-11-16,26.475000381469727,26.475000381469727,25.875,26.135000228881836,17.596704483032227,2439000,GME
2006-11-17,26.114999771118164,26.1200008392334,25.6200008392334,25.8700008392334,17.418275833129883,3408200,GME
2006-11-20,26.635000228881836,26.635000228881836,25.344999313354492,25.579999923706055,17.22301483154297,5543600,GME
2006-11-21,25.350000381469727,27.46500015258789,24.8700008392334,26.5,17.842453002929688,10140000,GME
2006-11-22,26.645000457763672,28.09000015258789,26.645000457763672,27.670000076293945,18.630218505859375,4651800,GME
2006-11-24,27.670000076293945,28.594999313354492,27.665000915527344,28.325000762939453,19.071226119995117,3174600,GME
2006-11-27,28.325000762939453,28.399999618530273,27.405000686645508,27.5049991607666,18.51911735534668,3369400,GME
2006-11-28,27.5049991607666,27.895000457763672,27.079999923706055,27.200000762939453,18.313762664794922,2787400,GME
2006-11-29,27.325000762939453,27.850000381469727,27.315000534057617,27.600000381469727,18.583080291748047,2458600,GME
2006-11-30,27.600000381469727,28.110000610351562,27.350000381469727,28.024999618530273,18.869239807128906,3117000,GME
2006-12-01,27.950000762939453,28.100000381469727,27.270000457763672,27.790000915527344,18.711013793945312,3058800,GME
2006-12-04,27.700000762939453,28.395000457763672,27.700000762939453,28.135000228881836,18.943300247192383,1552200,GME
2006-12-05,28.15999984741211,28.704999923706055,27.975000381469727,28.375,19.104890823364258,1849000,GME
2006-12-06,28.375,29.209999084472656,28.334999084472656,28.735000610351562,19.34728240966797,2616800,GME
2006-12-07,28.735000610351562,29.0,28.450000762939453,28.600000381469727,19.25638771057129,2195400,GME
2006-12-08,28.65999984741211,29.204999923706055,28.56999969482422,28.895000457763672,19.45500373840332,2150800,GME
2006-12-11,28.889999389648438,28.895000457763672,28.415000915527344,28.614999771118164,19.266483306884766,1111600,GME
2006-12-12,28.600000381469727,28.81999969482422,28.09000015258789,28.200000762939453,18.9870662689209,1843200,GME
2006-12-13,28.264999389648438,28.5,27.864999771118164,28.139999389648438,18.946666717529297,1986000,GME
2006-12-14,28.1299991607666,28.575000762939453,28.094999313354492,28.4950008392334,19.185693740844727,1790200,GME
2006-12-15,28.4950008392334,28.770000457763672,28.295000076293945,28.299999237060547,19.05438804626465,1812000,GME
2006-12-18,28.424999237060547,28.614999771118164,27.610000610351562,27.729999542236328,18.67061424255371,2904200,GME
2006-12-19,27.655000686645508,27.65999984741211,26.940000534057617,27.524999618530273,18.532583236694336,4399600,GME
2006-12-20,27.530000686645508,28.0049991607666,27.454999923706055,27.579999923706055,18.569616317749023,1932600,GME
2006-12-21,27.549999237060547,27.975000381469727,27.549999237060547,27.7450008392334,18.68071174621582,1893400,GME
2006-12-22,27.71500015258789,27.834999084472656,27.55500030517578,27.625,18.599912643432617,663800,GME
2006-12-26,27.450000762939453,27.56999969482422,27.200000762939453,27.510000228881836,18.52248191833496,769800,GME
2006-12-27,27.600000381469727,28.049999237060547,27.565000534057617,27.854999542236328,18.75477409362793,1442800,GME
2006-12-28,27.844999313354492,28.1200008392334,27.670000076293945,27.895000457763672,18.78171157836914,1121800,GME
2006-12-29,27.799999237060547,27.989999771118164,27.510000228881836,27.55500030517578,18.55278205871582,1355800,GME
2007-01-03,27.55500030517578,27.56999969482422,26.670000076293945,27.450000762939453,18.48208999633789,3981200,GME
2007-01-04,27.614999771118164,28.049999237060547,27.40999984741211,27.704999923706055,18.65377426147461,4851600,GME
2007-01-05,27.704999923706055,28.030000686645508,27.655000686645508,27.7450008392334,18.68071174621582,2687800,GME
2007-01-08,27.75,27.84000015258789,27.059999465942383,27.25,18.34742546081543,2613600,GME
2007-01-09,27.274999618530273,28.325000762939453,27.260000228881836,28.174999237060547,18.97022819519043,3217800,GME
2007-01-10,28.1200008392334,28.360000610351562,27.934999465942383,28.31999969482422,19.067855834960938,1680000,GME
2007-01-11,28.514999389648438,29.040000915527344,28.440000534057617,29.010000228881836,19.53243637084961,2063000,GME
2007-01-12,29.014999389648438,29.110000610351562,28.6299991607666,28.81999969482422,19.404512405395508,1385600,GME
2007-01-16,28.899999618530273,29.204999923706055,28.725000381469727,28.844999313354492,19.421340942382812,1240600,GME
2007-01-17,28.774999618530273,29.1200008392334,28.719999313354492,28.780000686645508,19.377578735351562,1144600,GME
2007-01-18,28.75,28.899999618530273,28.360000610351562,28.424999237060547,19.138553619384766,1439400,GME
2007-01-19,28.360000610351562,28.360000610351562,27.78499984741211,28.014999389648438,18.862503051757812,1532000,GME
2007-01-22,27.959999084472656,28.03499984741211,27.25,27.524999618530273,18.532583236694336,3240200,GME
2007-01-23,27.5,27.80500030517578,27.424999237060547,27.459999084472656,18.488821029663086,1667600,GME
2007-01-24,27.584999084472656,28.165000915527344,27.584999084472656,27.8799991607666,18.7716064453125,1522200,GME
2007-01-25,27.954999923706055,27.975000381469727,26.524999618530273,26.829999923706055,18.064647674560547,3746400,GME
2007-01-26,26.950000762939453,26.959999084472656,25.55500030517578,26.125,17.589963912963867,5926000,GME
2007-01-29,26.125,26.684999465942383,26.020000457763672,26.540000915527344,17.869384765625,2368800,GME
2007-01-30,26.575000762939453,26.790000915527344,26.25,26.3700008392334,17.754928588867188,2369200,GME
2007-01-31,26.3700008392334,26.834999084472656,26.260000228881836,26.71500015258789,17.987213134765625,1931000,GME
2007-02-01,26.84000015258789,27.125,26.75,26.920000076293945,18.125234603881836,3263600,GME
2007-02-02,27.045000076293945,27.344999313354492,26.829999923706055,26.950000762939453,18.14543914794922,2008200,GME
2007-02-05,26.950000762939453,27.020000457763672,26.459999084472656,26.5,17.842453002929688,1190400,GME
2007-02-06,26.559999465942383,26.600000381469727,26.145000457763672,26.3700008392334,17.754928588867188,1658600,GME
2007-02-07,26.43000030517578,26.9950008392334,26.299999237060547,26.854999542236328,18.08147621154785,1875200,GME
2007-02-08,26.774999618530273,26.860000610351562,26.485000610351562,26.625,17.926616668701172,1113800,GME
2007-02-09,26.56999969482422,26.924999237060547,26.510000228881836,26.764999389648438,18.0208797454834,2311800,GME
2007-02-12,26.950000762939453,27.0,26.399999618530273,26.520000457763672,17.855920791625977,1827400,GME
2007-02-13,26.625,26.959999084472656,26.55500030517578,26.809999465942383,18.051172256469727,1570800,GME
2007-02-14,26.860000610351562,27.079999923706055,26.825000762939453,26.959999084472656,18.152170181274414,1946800,GME
2007-02-15,27.375,27.375,26.84000015258789,26.864999771118164,18.088211059570312,1332400,GME
2007-02-16,26.864999771118164,27.03499984741211,26.700000762939453,26.8700008392334,18.091577529907227,2004000,GME
2007-02-20,26.8700008392334,27.155000686645508,26.774999618530273,26.954999923706055,18.148807525634766,1483400,GME
2007-02-21,26.90999984741211,28.084999084472656,26.90999984741211,27.65999984741211,18.62348175048828,3113200,GME
2007-02-22,27.65999984741211,27.674999237060547,26.40999984741211,27.155000686645508,18.283466339111328,3145600,GME
2007-02-23,27.100000381469727,27.21500015258789,26.649999618530273,26.915000915527344,18.12187385559082,1676400,GME
2007-02-26,27.010000228881836,27.084999084472656,26.674999237060547,26.690000534057617,17.970380783081055,1349200,GME
2007-02-27,26.18000030517578,26.56999969482422,25.895000457763672,26.06999969482422,17.552934646606445,1779000,GME
2007-02-28,26.125,26.514999389648438,25.549999237060547,26.190000534057617,17.633731842041016,1813000,GME
2007-03-01,25.649999618530273,26.44499969482422,25.350000381469727,26.084999084472656,17.563032150268555,2056600,GME
2007-03-02,26.045000076293945,26.375,25.59000015258789,25.645000457763672,17.266780853271484,1427400,GME
2007-03-05,25.450000762939453,25.9950008392334,24.950000762939453,25.565000534057617,17.212915420532227,1587800,GME
2007-03-06,25.700000762939453,26.094999313354492,25.625,25.895000457763672,17.435108184814453,1190000,GME
2007-03-07,25.924999237060547,26.295000076293945,25.799999237060547,25.899999618530273,17.438474655151367,1512400,GME
2007-03-08,26.170000076293945,27.049999237060547,26.059999465942383,26.8799991607666,18.09830093383789,1960600,GME
2007-03-09,26.8799991607666,27.149999618530273,26.815000534057617,27.100000381469727,18.246435165405273,1727600,GME
2007-03-12,26.934999465942383,27.485000610351562,26.924999237060547,27.415000915527344,18.45852279663086,1106600,GME
2007-03-13,27.280000686645508,27.280000686645508,26.8799991607666,26.959999084472656,18.152170181274414,1124200,GME
2007-03-14,26.924999237060547,26.93000030517578,26.079999923706055,26.635000228881836,17.933347702026367,1313200,GME
2007-03-15,26.635000228881836,27.139999389648438,26.584999084472656,27.079999923706055,18.23297119140625,1211600,GME
2007-03-16,27.145000457763672,27.299999237060547,26.5,26.725000381469727,17.99395179748535,1464000,GME
2007-03-19,26.829999923706055,27.219999313354492,26.719999313354492,27.209999084472656,18.320497512817383,1455800,GME
2007-03-20,27.209999084472656,27.709999084472656,27.15999984741211,27.649999618530273,18.616750717163086,1606900,GME
2007-03-21,27.579999923706055,27.729999542236328,27.280000686645508,27.6299991607666,18.603281021118164,1211500,GME
2007-03-22,27.75,27.899999618530273,27.0,27.31999969482422,18.394556045532227,1381500,GME
2007-03-23,27.399999618530273,27.68000030517578,26.979999542236328,27.329999923706055,18.401294708251953,1431100,GME
2007-03-26,27.530000686645508,28.1200008392334,27.149999618530273,27.969999313354492,18.832202911376953,1899000,GME
2007-03-27,30.65999984741211,31.43000030517578,30.25,31.15999984741211,20.980031967163086,9239200,GME
2007-03-28,31.1200008392334,32.97999954223633,30.93000030517578,32.599998474121094,21.949581146240234,5201400,GME
2007-03-29,32.599998474121094,32.599998474121094,31.790000915527344,32.41999816894531,21.828388214111328,3039000,GME
2007-03-30,32.349998474121094,32.90999984741211,31.950000762939453,32.56999969482422,21.92938232421875,1924200,GME
2007-04-02,32.650001525878906,33.400001525878906,32.56999969482422,32.93000030517578,22.171772003173828,1912700,GME
2007-04-03,32.9900016784668,33.470001220703125,32.90999984741211,33.189998626708984,22.34682846069336,1502400,GME
2007-04-04,33.040000915527344,33.380001068115234,32.81999969482422,32.97999954223633,22.205434799194336,1303100,GME
2007-04-05,32.900001525878906,33.40999984741211,32.869998931884766,33.31999969482422,22.43436050415039,1047800,GME
2007-04-09,33.400001525878906,33.45000076293945,32.720001220703125,33.099998474121094,22.286237716674805,1133000,GME
2007-04-10,33.209999084472656,34.22999954223633,32.849998474121094,34.060001373291016,22.932600021362305,1855900,GME
2007-04-11,34.54999923706055,34.75,33.540000915527344,34.34000015258789,23.121126174926758,2430600,GME
2007-04-12,34.34000015258789,34.38999938964844,33.599998474121094,33.90999984741211,22.83161163330078,1472400,GME
2007-04-13,33.959999084472656,34.13999938964844,33.25,33.790000915527344,22.750808715820312,1271300,GME
2007-04-16,33.90999984741211,34.29999923706055,33.18000030517578,33.83000183105469,22.777748107910156,1603300,GME
2007-04-17,33.93000030517578,34.5,33.65999984741211,33.95000076293945,22.858539581298828,1930100,GME
2007-04-18,33.93000030517578,34.09000015258789,33.45000076293945,33.52000045776367,22.569019317626953,1040600,GME
2007-04-19,33.130001068115234,33.349998474121094,32.619998931884766,33.029998779296875,22.239105224609375,1818200,GME
2007-04-20,33.75,34.29999923706055,33.4900016784668,34.04999923706055,22.92586898803711,1729600,GME
2007-04-23,34.099998474121094,35.849998474121094,34.099998474121094,34.95000076293945,23.531845092773438,2322900,GME
2007-04-24,35.0,35.0,34.0099983215332,34.150001525878906,22.99319839477539,1829900,GME
2007-04-25,34.18000030517578,34.5,33.619998931884766,33.81999969482422,22.77100944519043,2004500,GME
2007-04-26,33.91999816894531,34.279998779296875,33.63999938964844,34.029998779296875,22.912397384643555,1956000,GME
2007-04-27,34.040000915527344,34.08000183105469,33.470001220703125,33.61000061035156,22.629615783691406,2469200,GME
2007-04-30,33.79999923706055,34.060001373291016,33.099998474121094,33.16999816894531,22.33336067199707,1509000,GME
2007-05-01,33.400001525878906,33.58000183105469,32.36000061035156,33.5,22.55554962158203,2220500,GME
2007-05-02,33.5099983215332,34.029998779296875,33.439998626708984,33.79999923706055,22.75754737854004,1805800,GME
2007-05-03,33.13999938964844,33.849998474121094,33.04999923706055,33.59000015258789,22.616153717041016,2304900,GME
2007-05-04,33.70000076293945,33.709999084472656,33.04999923706055,33.25,22.387229919433594,1676200,GME
2007-05-07,33.349998474121094,33.4900016784668,32.95000076293945,33.310001373291016,22.427631378173828,2969300,GME
2007-05-08,33.25,33.66999816894531,32.72999954223633,33.459999084472656,22.52861976623535,1778000,GME
2007-05-09,33.34000015258789,33.650001525878906,33.08000183105469,33.5,22.55554962158203,1259800,GME
2007-05-10,33.5099983215332,33.869998931884766,32.68000030517578,32.91999816894531,22.165037155151367,1422600,GME
2007-05-11,33.09000015258789,33.189998626708984,32.310001373291016,32.63999938964844,21.97651481628418,2020300,GME
2007-05-14,32.88999938964844,33.279998779296875,32.650001525878906,32.97999954223633,22.205434799194336,1940400,GME
2007-05-15,32.97999954223633,35.290000915527344,32.97999954223633,34.27000045776367,23.073989868164062,3901400,GME
2007-05-16,34.380001068115234,35.369998931884766,34.2400016784668,35.25,23.733827590942383,2609600,GME
2007-05-17,35.220001220703125,37.0,35.220001220703125,35.599998474121094,23.969486236572266,3444000,GME
2007-05-18,35.66999816894531,35.79999923706055,34.81999969482422,35.59000015258789,23.962753295898438,2870000,GME
2007-05-21,35.79999923706055,37.869998931884766,35.79999923706055,37.099998474121094,24.979433059692383,4876700,GME
2007-05-22,37.349998474121094,37.70000076293945,36.20000076293945,37.68000030517578,25.369949340820312,3317800,GME
2007-05-23,36.779998779296875,37.349998474121094,35.619998931884766,35.849998474121094,24.1378116607666,5560300,GME
2007-05-24,35.869998931884766,36.25,34.790000915527344,35.209999084472656,23.706897735595703,3187200,GME
2007-05-25,35.22999954223633,35.880001068115234,35.060001373291016,35.790000915527344,24.097410202026367,1643100,GME
2007-05-29,36.220001220703125,36.2599983215332,35.58000183105469,36.02000045776367,24.252269744873047,2168300,GME
2007-05-30,35.70000076293945,36.540000915527344,35.45000076293945,36.41999816894531,24.521589279174805,1734400,GME
2007-05-31,36.66999816894531,37.380001068115234,36.61000061035156,36.97999954223633,24.898635864257812,4286400,GME
2007-06-01,37.13999938964844,37.79999923706055,37.13999938964844,37.68000030517578,25.369949340820312,2050500,GME
2007-06-04,38.060001373291016,38.38999938964844,37.5,38.2599983215332,25.760465621948242,2049700,GME
2007-06-05,38.2599983215332,38.34000015258789,37.75,38.13999938964844,25.679664611816406,1760200,GME
2007-06-06,37.849998474121094,37.9900016784668,37.099998474121094,37.400001525878906,25.181432723999023,1365700,GME
2007-06-07,37.88999938964844,37.88999938964844,36.220001220703125,36.41999816894531,24.521589279174805,1636000,GME
2007-06-08,36.279998779296875,37.34000015258789,36.220001220703125,37.27000045776367,25.093900680541992,1350000,GME
2007-06-11,37.099998474121094,37.25,36.560001373291016,36.90999984741211,24.851505279541016,994700,GME
2007-06-12,36.75,36.869998931884766,36.209999084472656,36.36000061035156,24.481189727783203,1397600,GME
2007-06-13,36.63999938964844,37.349998474121094,36.560001373291016,37.02000045776367,24.92557144165039,1340200,GME
2007-06-14,36.939998626708984,37.650001525878906,36.90999984741211,37.2599983215332,25.087162017822266,1758700,GME
2007-06-15,37.959999084472656,39.869998931884766,37.86000061035156,39.209999084472656,26.40009117126465,3311400,GME
2007-06-18,40.5,41.16999816894531,39.869998931884766,40.18000030517578,27.053199768066406,3622000,GME
2007-06-19,40.16999816894531,40.58000183105469,39.619998931884766,40.04999923706055,26.965673446655273,2281600,GME
2007-06-20,40.22999954223633,40.4900016784668,39.61000061035156,39.61000061035156,26.669418334960938,1669800,GME
2007-06-21,39.439998626708984,40.150001525878906,38.90999984741211,40.04999923706055,26.965673446655273,2152400,GME
2007-06-22,40.029998779296875,40.400001525878906,39.349998474121094,40.060001373291016,26.97240447998047,1899100,GME
2007-06-25,40.060001373291016,40.52000045776367,39.77000045776367,39.97999954223633,26.918540954589844,2155400,GME
2007-06-26,40.04999923706055,40.13999938964844,39.349998474121094,39.5099983215332,26.60209083557129,2724200,GME
2007-06-27,39.29999923706055,40.40999984741211,39.25,40.380001068115234,27.1878662109375,2005900,GME
2007-06-28,40.349998474121094,40.5,39.27000045776367,39.91999816894531,26.87813949584961,2271400,GME
2007-06-29,39.91999816894531,40.38999938964844,38.90999984741211,39.099998474121094,26.326034545898438,1817500,GME
2007-07-02,39.15999984741211,40.20000076293945,39.11000061035156,40.20000076293945,27.066661834716797,1260900,GME
2007-07-03,40.2400016784668,40.88999938964844,40.08000183105469,40.45000076293945,27.23499298095703,982700,GME
2007-07-05,40.45000076293945,41.54999923706055,39.90999984741211,41.5099983215332,27.948688507080078,2513500,GME
2007-07-06,41.5,41.790000915527344,41.11000061035156,41.54999923706055,27.97562026977539,1735400,GME
2007-07-09,41.84000015258789,43.279998779296875,41.630001068115234,43.25,29.120227813720703,3518800,GME
2007-07-10,44.0,44.0,42.099998474121094,42.130001068115234,28.36614418029785,2178200,GME
2007-07-11,42.11000061035156,42.4900016784668,41.58000183105469,41.75,28.11028289794922,1835200,GME
2007-07-12,42.209999084472656,42.58000183105469,41.5099983215332,42.41999816894531,28.56138801574707,2085200,GME
2007-07-13,42.45000076293945,42.720001220703125,41.86000061035156,42.0,28.27860450744629,1664500,GME
2007-07-16,41.79999923706055,42.43000030517578,41.63999938964844,42.06999969482422,28.32573699951172,1173800,GME
2007-07-17,42.060001373291016,42.380001068115234,41.58000183105469,41.61000061035156,28.016014099121094,730600,GME
2007-07-18,41.310001373291016,42.27000045776367,40.65999984741211,42.099998474121094,28.345937728881836,2483900,GME
2007-07-19,42.43000030517578,42.650001525878906,41.56999969482422,41.66999816894531,28.056415557861328,1268000,GME
2007-07-20,41.599998474121094,42.209999084472656,41.02000045776367,41.93000030517578,28.231477737426758,1138200,GME
2007-07-23,42.20000076293945,42.369998931884766,41.06999969482422,41.09000015258789,27.665908813476562,1222300,GME
2007-07-24,41.25,43.04999923706055,41.029998779296875,41.61000061035156,28.016014099121094,1957500,GME
2007-07-25,41.900001525878906,42.369998931884766,41.290000915527344,42.0099983215332,28.28533935546875,1739300,GME
2007-07-26,41.5,42.560001373291016,40.279998779296875,41.060001373291016,27.645708084106445,2190600,GME
2007-07-27,40.79999923706055,41.970001220703125,40.279998779296875,40.400001525878906,27.201326370239258,1788400,GME
2007-07-30,40.439998626708984,41.09000015258789,39.75,40.720001220703125,27.416780471801758,2192900,GME
2007-07-31,41.779998779296875,42.20000076293945,40.20000076293945,40.349998474121094,27.16765594482422,1936700,GME
2007-08-01,40.22999954223633,40.86000061035156,39.54999923706055,40.099998474121094,26.999338150024414,2798700,GME
2007-08-02,40.2400016784668,41.54999923706055,40.20000076293945,41.5099983215332,27.948688507080078,1753000,GME
2007-08-03,39.61000061035156,40.61000061035156,37.54999923706055,39.54999923706055,26.62902069091797,6315100,GME
2007-08-06,40.0,41.150001525878906,39.150001525878906,40.599998474121094,27.335988998413086,2708000,GME
2007-08-07,40.599998474121094,43.459999084472656,40.400001525878906,42.7599983215332,28.790307998657227,3064900,GME
2007-08-08,42.95000076293945,44.7599983215332,42.5,44.040000915527344,29.65213966369629,2234800,GME
2007-08-09,43.09000015258789,43.09000015258789,40.349998474121094,40.95000076293945,27.571630477905273,3394500,GME
2007-08-10,39.5,40.84000015258789,39.189998626708984,39.880001068115234,26.85120964050293,2895300,GME
2007-08-13,40.84000015258789,41.79999923706055,40.0,40.689998626708984,27.39657974243164,1697100,GME
2007-08-14,40.959999084472656,41.209999084472656,39.75,40.06999969482422,26.979135513305664,1948000,GME
2007-08-15,39.88999938964844,40.75,39.27000045776367,39.540000915527344,26.622289657592773,2137200,GME
2007-08-16,38.7400016784668,39.119998931884766,37.400001525878906,38.97999954223633,26.245243072509766,3380300,GME
2007-08-17,40.06999969482422,40.63999938964844,38.75,39.900001525878906,26.86467742919922,2329500,GME
2007-08-20,40.75,41.97999954223633,40.279998779296875,41.68000030517578,28.06314468383789,1917800,GME
2007-08-21,41.97999954223633,43.25,41.70000076293945,42.959999084472656,28.924970626831055,1919300,GME
2007-08-22,43.7599983215332,43.81999969482422,43.18000030517578,43.41999816894531,29.23468017578125,2706600,GME
2007-08-23,46.060001373291016,48.86000061035156,45.689998626708984,47.45000076293945,31.94809341430664,9053900,GME
2007-08-24,48.400001525878906,49.81999969482422,47.11000061035156,49.43000030517578,33.281227111816406,4070500,GME
2007-08-27,49.54999923706055,49.84000015258789,48.279998779296875,48.709999084472656,32.79644775390625,2225700,GME
2007-08-28,48.599998474121094,48.619998931884766,46.41999816894531,46.41999816894531,31.254594802856445,2485900,GME
2007-08-29,47.0099983215332,49.720001220703125,47.0099983215332,49.63999938964844,33.422611236572266,2464700,GME
2007-08-30,49.04999923706055,50.33000183105469,48.0099983215332,48.83000183105469,32.87724304199219,2940200,GME
2007-08-31,49.5,50.52000045776367,49.04999923706055,50.13999938964844,33.7592658996582,2124400,GME
2007-09-04,50.5,51.9900016784668,50.369998931884766,51.130001068115234,34.42583084106445,1834800,GME
2007-09-05,50.5,50.5099983215332,49.31999969482422,49.66999816894531,33.442813873291016,1879500,GME
2007-09-06,50.0,50.47999954223633,49.02000045776367,50.04999923706055,33.69866943359375,1327300,GME
2007-09-07,49.04999923706055,49.150001525878906,47.72999954223633,48.209999084472656,32.45979690551758,2180300,GME
2007-09-10,48.459999084472656,49.310001373291016,47.45000076293945,48.810001373291016,32.8637809753418,1622700,GME
2007-09-11,49.11000061035156,50.47999954223633,49.11000061035156,50.18000030517578,33.786197662353516,1687800,GME
2007-09-12,50.16999816894531,50.4900016784668,49.650001525878906,50.349998474121094,33.90066146850586,1161300,GME
2007-09-13,50.47999954223633,50.689998626708984,49.79999923706055,49.810001373291016,33.53708267211914,1683100,GME
